"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Kyle Juszczyk" "-0.08-1.34" 0.63 "#7" "RB" 1.34 -0.08 0.71 0.5041
"7" "Matt Slater" "-0.01-1.27" 0.63 "#6" "WR" 1.27 -0.01 0.64 0.4096
"8" "Maurice Harris" "-0.19-1.45" 0.63 "#14" "WR" 1.45 -0.19 0.82 0.6724
"9" "Maurice Harris" "-0.19-1.45" 0.63 "#26" "WR" 1.45 -0.19 0.82 0.6724
"17" "Maurice Harris" "-0.10-1.36" 0.63 "#15" "WR" 1.36 -0.1 0.73 0.5329
"6" "Ronald Jones" "-0.04-1.30" 0.63 "#26" "RB" 1.3 -0.04 0.67 0.4489
"5" "Samaje Perine" "-0.06-1.32" 0.63 "#31" "RB" 1.32 -0.06 0.69 0.4761
"7" "Samaje Perine" "-0.06-1.32" 0.63 "#9" "RB" 1.32 -0.06 0.69 0.4761
"8" "Vyncint Smith" "-0.01-1.27" 0.63 "#1" "WR" 1.27 -0.01 0.64 0.4096
"3" "Zach Line" "-0.14-1.40" 0.63 "#26" "RB" 1.4 -0.14 0.77 0.5929
"5" "Zach Line" "-0.14-1.40" 0.63 "#10" "RB" 1.4 -0.14 0.77 0.5929
"6" "A.J. McCarron" "0.15-1.09" 0.62 "#12" "QB" 1.09 0.15 0.47 0.2209
"11" "Alan Cross" "0.02-1.22" 0.62 "#14" "TE" 1.22 0.02 0.6 0.36
"14" "Alex Armah" "-0.06-1.30" 0.62 "#5" "RB" 1.3 -0.06 0.68 0.4624
"9" "Alex Ellis" "0.02-1.22" 0.62 "#5" "TE" 1.22 0.02 0.6 0.36
"1" "Antony Auclair" "0.07-1.17" 0.62 "#31" "TE" 1.17 0.07 0.55 0.3025
"10" "Antony Auclair" "0.06-1.18" 0.62 "#10" "TE" 1.18 0.06 0.56 0.3136
"10" "Brandon LaFell" "0.03-1.21" 0.62 "#22" "WR" 1.21 0.03 0.59 0.3481
"2" "Brett Hundley" "0.06-1.18" 0.62 "#7" "QB" 1.18 0.06 0.56 0.3136
"5" "Charone Peake" "-0.15-1.39" 0.62 "#16" "WR" 1.39 -0.15 0.77 0.5929
"11" "Chris Moore" "0.07-1.17" 0.62 "#11" "WR" 1.17 0.07 0.55 0.3025
"7" "Cole Wick" "-0.09-1.33" 0.62 "#3" "TE" 1.33 -0.09 0.71 0.5041
"3" "D.J. Chark" "-0.05-1.29" 0.62 "#17" "WR" 1.29 -0.05 0.67 0.4489
"16" "D.J. Chark" "-0.09-1.33" 0.62 "#1" "WR" 1.33 -0.09 0.71 0.5041
"11" "Darrius Heyward-Bey" "-0.06-1.30" 0.62 "#8" "WR" 1.3 -0.06 0.68 0.4624
"14" "Detrez Newsome" "0.05-1.19" 0.62 "#11" "RB" 1.19 0.05 0.57 0.3249
"1" "Dwayne Harris" "-0.02-1.26" 0.62 "#3" "WR" 1.26 -0.02 0.64 0.4096
"13" "Geno Smith" "0.05-1.19" 0.62 "#24" "QB" 1.19 0.05 0.57 0.3249
"16" "Geno Smith" "0.12-1.12" 0.62 "#4" "QB" 1.12 0.12 0.5 0.25
"7" "J.J. Jones" "-0.11-1.35" 0.62 "#17" "WR" 1.35 -0.11 0.73 0.5329
"11" "J.J. Jones" "-0.08-1.32" 0.62 "#16" "WR" 1.32 -0.08 0.7 0.49
"9" "Jakeem Grant" "-0.13-1.37" 0.62 "#2" "WR" 1.37 -0.13 0.75 0.5625
"14" "Jakeem Grant" "-0.06-1.30" 0.62 "#18" "WR" 1.3 -0.06 0.68 0.4624
"2" "Jaydon Mickens" "-0.19-1.43" 0.62 "#18" "WR" 1.43 -0.19 0.81 0.6561
"14" "Jonathan Williams" "0.05-1.19" 0.62 "#27" "RB" 1.19 0.05 0.57 0.3249
"2" "Jordan Thomas" "-0.07-1.31" 0.62 "#17" "TE" 1.31 -0.07 0.69 0.4761
"8" "Josh Bellamy" "0.03-1.21" 0.62 "#2" "WR" 1.21 0.03 0.59 0.3481
"16" "Josh Bellamy" "-0.06-1.30" 0.62 "#19" "WR" 1.3 -0.06 0.68 0.4624
"9" "Marcedes Lewis" "-0.03-1.27" 0.62 "#18" "TE" 1.27 -0.03 0.65 0.4225
"13" "Mark Walton" "-0.02-1.26" 0.62 "#16" "RB" 1.26 -0.02 0.64 0.4096
"13" "Matt Slater" "-0.03-1.27" 0.62 "#7" "WR" 1.27 -0.03 0.65 0.4225
"10" "Maurice Harris" "-0.20-1.44" 0.62 "#27" "WR" 1.44 -0.2 0.82 0.6724
"8" "Nick Foles" "0.08-1.16" 0.62 "#8" "QB" 1.16 0.08 0.54 0.2916
"6" "Orson Charles" "0.07-1.17" 0.62 "#22" "TE" 1.17 0.07 0.55 0.3025
"4" "Patrick Ricard" "-0.02-1.26" 0.62 "#24" "RB" 1.26 -0.02 0.64 0.4096
"11" "Patrick Ricard" "0.08-1.16" 0.62 "#11" "RB" 1.16 0.08 0.54 0.2916
"12" "Ryan Switzer" "-0.02-1.26" 0.62 "#16" "WR" 1.26 -0.02 0.64 0.4096
"15" "Samaje Perine" "-0.02-1.26" 0.62 "#8" "RB" 1.26 -0.02 0.64 0.4096
"17" "Scott Simonson" "-0.01-1.25" 0.62 "#9" "TE" 1.25 -0.01 0.63 0.3969
"8" "Shane Smith" "0.00-1.24" 0.62 "#10" "RB" 1.24 0 0.62 0.3844
"2" "Stevan Ridley" "-0.63-1.87" 0.62 "#32" "RB" 1.87 -0.63 1.25 1.5625
"3" "Victor Bolden Jr." "-0.12-1.36" 0.62 "#32" "WR" 1.36 -0.12 0.74 0.5476
"9" "Adam Shaheen" "-0.02-1.24" 0.61 "#28" "TE" 1.24 -0.02 0.63 0.3969
"10" "Alan Cross" "-0.02-1.24" 0.61 "#10" "TE" 1.24 -0.02 0.63 0.3969
"2" "Alex Armah" "0.03-1.19" 0.61 "#26" "RB" 1.19 0.03 0.58 0.3364
"17" "Alex Armah" "-0.10-1.32" 0.61 "#31" "RB" 1.32 -0.1 0.71 0.5041
"5" "Alex Ellis" "0.00-1.22" 0.61 "#8" "TE" 1.22 0 0.61 0.3721
"4" "Ben Braunecker" "-0.05-1.27" 0.61 "#27" "TE" 1.27 -0.05 0.66 0.4356
"12" "Benny Cunningham" "-0.04-1.26" 0.61 "#25" "RB" 1.26 -0.04 0.65 0.4225
"8" "Brandon Wilds" "0.08-1.14" 0.61 "#15" "RB" 1.14 0.08 0.53 0.2809
"13" "Brandon Wilds" "0.07-1.15" 0.61 "#13" "RB" 1.15 0.07 0.54 0.2916
"16" "C.J. Ham" "-0.09-1.31" 0.61 "#25" "RB" 1.31 -0.09 0.7 0.49
"17" "C.J. Ham" "-0.03-1.25" 0.61 "#6" "RB" 1.25 -0.03 0.64 0.4096
"10" "Charone Peake" "-0.04-1.26" 0.61 "#28" "WR" 1.26 -0.04 0.65 0.4225
"17" "Chris Moore" "-0.04-1.26" 0.61 "#5" "WR" 1.26 -0.04 0.65 0.4225
"15" "Cody Kessler" "0.12-1.10" 0.61 "#10" "QB" 1.1 0.12 0.49 0.2401
"5" "Cole Wick" "-0.06-1.28" 0.61 "#30" "TE" 1.28 -0.06 0.67 0.4489
"13" "D.J. Chark" "-0.09-1.31" 0.61 "#13" "WR" 1.31 -0.09 0.7 0.49
"17" "D.J. Chark" "-0.07-1.29" 0.61 "#20" "WR" 1.29 -0.07 0.68 0.4624
"1" "Damiere Byrd" "-0.03-1.25" 0.61 "#9" "WR" 1.25 -0.03 0.64 0.4096
"12" "Daniel Brown" "-0.05-1.27" 0.61 "#25" "TE" 1.27 -0.05 0.66 0.4356
"11" "Darius Jennings" "-0.16-1.38" 0.61 "#13" "WR" 1.38 -0.16 0.77 0.5929
"9" "Darrius Heyward-Bey" "-0.07-1.29" 0.61 "#4" "WR" 1.29 -0.07 0.68 0.4624
"6" "Detrez Newsome" "0.03-1.19" 0.61 "#5" "RB" 1.19 0.03 0.58 0.3364
"7" "Detrez Newsome" "0.04-1.18" 0.61 "#17" "RB" 1.18 0.04 0.57 0.3249
"17" "Dwayne Harris" "-0.13-1.35" 0.61 "#32" "WR" 1.35 -0.13 0.74 0.5476
"17" "Erik Swoope" "-0.11-1.33" 0.61 "#17" "TE" 1.33 -0.11 0.72 0.5184
"3" "Freddie Martino" "0.08-1.14" 0.61 "#24" "WR" 1.14 0.08 0.53 0.2809
"17" "Freddie Martino" "0.08-1.14" 0.61 "#26" "WR" 1.14 0.08 0.53 0.2809
"16" "Geremy Davis" "-0.03-1.25" 0.61 "#4" "WR" 1.25 -0.03 0.64 0.4096
"12" "J.J. Jones" "-0.14-1.36" 0.61 "#30" "WR" 1.36 -0.14 0.75 0.5625
"4" "Jakeem Grant" "-0.07-1.29" 0.61 "#18" "WR" 1.29 -0.07 0.68 0.4624
"7" "Jakeem Grant" "-0.05-1.27" 0.61 "#25" "WR" 1.27 -0.05 0.66 0.4356
"12" "Jakeem Grant" "-0.06-1.28" 0.61 "#13" "WR" 1.28 -0.06 0.67 0.4489
"7" "Janarion Grant" "-0.03-1.25" 0.61 "#31" "WR" 1.25 -0.03 0.64 0.4096
"8" "Janarion Grant" "-0.06-1.28" 0.61 "#21" "WR" 1.28 -0.06 0.67 0.4489
"13" "Janarion Grant" "-0.12-1.34" 0.61 "#26" "WR" 1.34 -0.12 0.73 0.5329
"15" "Janarion Grant" "-0.11-1.33" 0.61 "#27" "WR" 1.33 -0.11 0.72 0.5184
"17" "Janarion Grant" "-0.09-1.31" 0.61 "#5" "WR" 1.31 -0.09 0.7 0.49
"7" "Jerell Adams" "-0.08-1.30" 0.61 "#26" "TE" 1.3 -0.08 0.69 0.4761
"1" "Jeremy Sprinkle" "0.13-1.09" 0.61 "#30" "TE" 1.09 0.13 0.48 0.2304
"7" "Jeremy Sprinkle" "0.09-1.13" 0.61 "#9" "TE" 1.13 0.09 0.52 0.2704
"9" "Jeremy Sprinkle" "0.09-1.13" 0.61 "#26" "TE" 1.13 0.09 0.52 0.2704
"7" "Justin Davis" "-0.39-1.61" 0.61 "#19" "RB" 1.61 -0.39 1 1
"9" "Justin Hardy" "0.01-1.21" 0.61 "#10" "WR" 1.21 0.01 0.6 0.36
"15" "Logan Thomas" "0.06-1.16" 0.61 "#25" "TE" 1.16 0.06 0.55 0.3025
"1" "Marcus Murphy" "0.03-1.19" 0.61 "#4" "RB" 1.19 0.03 0.58 0.3364
"16" "Matt Schaub" "0.03-1.19" 0.61 "#21" "QB" 1.19 0.03 0.58 0.3364
"13" "Maurice Harris" "-0.12-1.34" 0.61 "#15" "WR" 1.34 -0.12 0.73 0.5329
"3" "Nick Bellore" "-0.03-1.25" 0.61 "#18" "RB" 1.25 -0.03 0.64 0.4096
"13" "Nick Williams" "-0.05-1.27" 0.61 "#2" "WR" 1.27 -0.05 0.66 0.4356
"12" "Orson Charles" "0.05-1.17" 0.61 "#11" "TE" 1.17 0.05 0.56 0.3136
"2" "Patrick Ricard" "0.05-1.17" 0.61 "#11" "RB" 1.17 0.05 0.56 0.3136
"16" "Rico Gathers" "-0.06-1.28" 0.61 "#27" "TE" 1.28 -0.06 0.67 0.4489
"14" "Rod Streater" "0.01-1.21" 0.61 "#21" "WR" 1.21 0.01 0.6 0.36
"15" "Scott Simonson" "0.00-1.22" 0.61 "#17" "TE" 1.22 0 0.61 0.3721
"5" "Victor Bolden Jr." "-0.03-1.25" 0.61 "#30" "WR" 1.25 -0.03 0.64 0.4096
"12" "Victor Bolden Jr." "-0.17-1.39" 0.61 "#27" "WR" 1.39 -0.17 0.78 0.6084
"13" "Vyncint Smith" "-0.03-1.25" 0.61 "#5" "WR" 1.25 -0.03 0.64 0.4096
"10" "A.J. McCarron" "0.14-1.06" 0.6 "#22" "QB" 1.06 0.14 0.46 0.2116
"11" "Adam Shaheen" "-0.01-1.21" 0.6 "#7" "TE" 1.21 -0.01 0.61 0.3721
"7" "Alan Cross" "0.00-1.20" 0.6 "#5" "TE" 1.2 0 0.6 0.36
"12" "Alan Cross" "-0.02-1.22" 0.6 "#19" "TE" 1.22 -0.02 0.62 0.3844
"14" "Alan Cross" "0.04-1.16" 0.6 "#31" "TE" 1.16 0.04 0.56 0.3136
"14" "Alex Ellis" "-0.02-1.22" 0.6 "#4" "TE" 1.22 -0.02 0.62 0.3844
"3" "Anthony Sherman" "-0.03-1.23" 0.6 "#19" "RB" 1.23 -0.03 0.63 0.3969
"9" "Antony Auclair" "0.11-1.09" 0.6 "#21" "TE" 1.09 0.11 0.49 0.2401
"16" "Ben Braunecker" "-0.06-1.26" 0.6 "#19" "TE" 1.26 -0.06 0.66 0.4356
"13" "Benny Cunningham" "-0.02-1.22" 0.6 "#14" "RB" 1.22 -0.02 0.62 0.3844
"7" "Brandon Wilds" "0.03-1.17" 0.6 "#20" "RB" 1.17 0.03 0.57 0.3249
"2" "C.J. Ham" "-0.03-1.23" 0.6 "#23" "RB" 1.23 -0.03 0.63 0.3969
"1" "Charone Peake" "0.03-1.17" 0.6 "#25" "WR" 1.17 0.03 0.57 0.3249
"14" "Chris Moore" "0.02-1.18" 0.6 "#32" "WR" 1.18 0.02 0.58 0.3364
"8" "Cody Kessler" "0.14-1.06" 0.6 "#15" "QB" 1.06 0.14 0.46 0.2116
"4" "D.J. Chark" "-0.06-1.26" 0.6 "#2" "WR" 1.26 -0.06 0.66 0.4356
"11" "D.J. Chark" "-0.13-1.33" 0.6 "#24" "WR" 1.33 -0.13 0.73 0.5329
"14" "D.J. Chark" "-0.07-1.27" 0.6 "#17" "WR" 1.27 -0.07 0.67 0.4489
"4" "Daniel Brown" "-0.01-1.21" 0.6 "#27" "TE" 1.21 -0.01 0.61 0.3721
"13" "Daniel Brown" "-0.06-1.26" 0.6 "#14" "TE" 1.26 -0.06 0.66 0.4356
"14" "David Moore" "0.02-1.18" 0.6 "#7" "WR" 1.18 0.02 0.58 0.3364
"16" "Derek Watt" "0.08-1.12" 0.6 "#4" "RB" 1.12 0.08 0.52 0.2704
"11" "Detrez Newsome" "0.12-1.08" 0.6 "#16" "RB" 1.08 0.12 0.48 0.2304
"14" "Dwayne Harris" "0.04-1.16" 0.6 "#24" "WR" 1.16 0.04 0.56 0.3136
"6" "Erik Swoope" "-0.08-1.28" 0.6 "#2" "TE" 1.28 -0.08 0.68 0.4624
"6" "Freddie Martino" "0.07-1.13" 0.6 "#26" "WR" 1.13 0.07 0.53 0.2809
"14" "Freddie Martino" "0.07-1.13" 0.6 "#31" "WR" 1.13 0.07 0.53 0.2809
"11" "Geno Smith" "0.13-1.07" 0.6 "#16" "QB" 1.07 0.13 0.47 0.2209
"17" "J.J. Jones" "-0.10-1.30" 0.6 "#16" "WR" 1.3 -0.1 0.7 0.49
"16" "Janarion Grant" "-0.01-1.21" 0.6 "#22" "WR" 1.21 -0.01 0.61 0.3721
"2" "Jarius Wright" "0.04-1.16" 0.6 "#26" "WR" 1.16 0.04 0.56 0.3136
"4" "Jerell Adams" "-0.09-1.29" 0.6 "#31" "TE" 1.29 -0.09 0.69 0.4761
"5" "Jeremy Sprinkle" "0.08-1.12" 0.6 "#31" "TE" 1.12 0.08 0.52 0.2704
"14" "Jeremy Sprinkle" "0.09-1.11" 0.6 "#14" "TE" 1.11 0.09 0.51 0.2601
"10" "Marcus Kemp" "0.01-1.19" 0.6 "#30" "WR" 1.19 0.01 0.59 0.3481
"11" "Marcus Kemp" "0.02-1.18" 0.6 "#3" "WR" 1.18 0.02 0.58 0.3364
"2" "Marvin Hall" "-0.21-1.41" 0.6 "#21" "WR" 1.41 -0.21 0.81 0.6561
"5" "Michael Roberts" "-0.03-1.23" 0.6 "#23" "TE" 1.23 -0.03 0.63 0.3969
"2" "MyCole Pruitt" "-0.07-1.27" 0.6 "#20" "TE" 1.27 -0.07 0.67 0.4489
"4" "Nick Williams" "-0.20-1.40" 0.6 "#15" "WR" 1.4 -0.2 0.8 0.64
"7" "Patrick DiMarco" "-0.32-1.52" 0.6 "#13" "RB" 1.52 -0.32 0.92 0.8464
"12" "Patrick Ricard" "0.02-1.18" 0.6 "#29" "RB" 1.18 0.02 0.58 0.3364
"5" "Robert Turbin" "0.07-1.13" 0.6 "#18" "RB" 1.13 0.07 0.53 0.2809
"7" "Ronald Jones" "-0.03-1.23" 0.6 "#5" "RB" 1.23 -0.03 0.63 0.3969
"12" "Samaje Perine" "-0.09-1.29" 0.6 "#9" "RB" 1.29 -0.09 0.69 0.4761
"17" "Trevor Davis" "0.03-1.17" 0.6 "#25" "WR" 1.17 0.03 0.57 0.3249
"14" "Trey Quinn" "-0.07-1.27" 0.6 "#14" "WR" 1.27 -0.07 0.67 0.4489
"3" "Tyler Conklin" "0.09-1.11" 0.6 "#28" "TE" 1.11 0.09 0.51 0.2601
"12" "Vyncint Smith" "-0.04-1.24" 0.6 "#17" "WR" 1.24 -0.04 0.64 0.4096
"3" "Zach Pascal" "0.01-1.19" 0.6 "#15" "WR" 1.19 0.01 0.59 0.3481
"16" "Zach Pascal" "-0.08-1.28" 0.6 "#14" "WR" 1.28 -0.08 0.68 0.4624
"16" "A.J. McCarron" "0.07-1.11" 0.59 "#16" "QB" 1.11 0.07 0.52 0.2704
"8" "Alan Cross" "-0.01-1.19" 0.59 "#11" "TE" 1.19 -0.01 0.6 0.36
"8" "Alex Ellis" "-0.01-1.19" 0.59 "#16" "TE" 1.19 -0.01 0.6 0.36
"11" "Andy Jones" "-0.03-1.21" 0.59 "#21" "WR" 1.21 -0.03 0.62 0.3844
"14" "Andy Jones" "0.01-1.17" 0.59 "#30" "WR" 1.17 0.01 0.58 0.3364
"11" "Antony Auclair" "0.01-1.17" 0.59 "#14" "TE" 1.17 0.01 0.58 0.3364
"1" "Ben Braunecker" "0.03-1.15" 0.59 "#23" "TE" 1.15 0.03 0.56 0.3136
"2" "Ben Braunecker" "-0.08-1.26" 0.59 "#12" "TE" 1.26 -0.08 0.67 0.4489
"9" "Benny Cunningham" "0.02-1.16" 0.59 "#28" "RB" 1.16 0.02 0.57 0.3249
"5" "Brandon LaFell" "0.00-1.18" 0.59 "#22" "WR" 1.18 0 0.59 0.3481
"17" "Brian Hoyer" "0.06-1.12" 0.59 "#2" "QB" 1.12 0.06 0.53 0.2809
"7" "C.J. Ham" "-0.05-1.23" 0.59 "#2" "RB" 1.23 -0.05 0.64 0.4096
"17" "Chad Henne" "0.01-1.17" 0.59 "#29" "QB" 1.17 0.01 0.58 0.3364
"14" "Charone Peake" "-0.06-1.24" 0.59 "#28" "WR" 1.24 -0.06 0.65 0.4225
"5" "Chris Moore" "-0.06-1.24" 0.59 "#5" "WR" 1.24 -0.06 0.65 0.4225
"6" "Chris Moore" "-0.09-1.27" 0.59 "#17" "WR" 1.27 -0.09 0.68 0.4624
"2" "Cody Kessler" "0.09-1.09" 0.59 "#18" "QB" 1.09 0.09 0.5 0.25
"11" "Cody Kessler" "0.10-1.08" 0.59 "#24" "QB" 1.08 0.1 0.49 0.2401
"12" "Cody Kessler" "0.10-1.08" 0.59 "#28" "QB" 1.08 0.1 0.49 0.2401
"2" "Cole Wick" "-0.06-1.24" 0.59 "#25" "TE" 1.24 -0.06 0.65 0.4225
"17" "Cole Wick" "-0.12-1.30" 0.59 "#3" "TE" 1.3 -0.12 0.71 0.5041
"6" "D.J. Chark" "-0.15-1.33" 0.59 "#9" "WR" 1.33 -0.15 0.74 0.5476
"10" "D.J. Chark" "-0.11-1.29" 0.59 "#13" "WR" 1.29 -0.11 0.7 0.49
"12" "D.J. Chark" "-0.16-1.34" 0.59 "#28" "WR" 1.34 -0.16 0.75 0.5625
"7" "Daniel Brown" "-0.04-1.22" 0.59 "#18" "TE" 1.22 -0.04 0.63 0.3969
"8" "Erik Swoope" "-0.05-1.23" 0.59 "#29" "TE" 1.23 -0.05 0.64 0.4096
"9" "Geno Smith" "0.07-1.11" 0.59 "#12" "QB" 1.11 0.07 0.52 0.2704
"13" "Jamize Olawale" "-0.20-1.38" 0.59 "#31" "RB" 1.38 -0.2 0.79 0.6241
"15" "Jamize Olawale" "-0.23-1.41" 0.59 "#13" "RB" 1.41 -0.23 0.82 0.6724
"5" "Janarion Grant" "-0.11-1.29" 0.59 "#5" "WR" 1.29 -0.11 0.7 0.49
"1" "Jarius Wright" "0.00-1.18" 0.59 "#9" "WR" 1.18 0 0.59 0.3481
"8" "Jason Croom" "-0.08-1.26" 0.59 "#18" "TE" 1.26 -0.08 0.67 0.4489
"10" "Jerell Adams" "-0.05-1.23" 0.59 "#19" "TE" 1.23 -0.05 0.64 0.4096
"12" "Jeremy Sprinkle" "0.07-1.11" 0.59 "#9" "TE" 1.11 0.07 0.52 0.2704
"11" "Josh Reynolds" "-0.17-1.35" 0.59 "#32" "WR" 1.35 -0.17 0.76 0.5776
"13" "Joshua Perkins" "0.09-1.09" 0.59 "#10" "TE" 1.09 0.09 0.5 0.25
"12" "Kendrick Bourne" "-0.03-1.21" 0.59 "#27" "WR" 1.21 -0.03 0.62 0.3844
"4" "Lee Smith" "-0.13-1.31" 0.59 "#5" "TE" 1.31 -0.13 0.72 0.5184
"8" "Logan Thomas" "0.07-1.11" 0.59 "#18" "TE" 1.11 0.07 0.52 0.2704
"11" "Mark Walton" "-0.02-1.20" 0.59 "#4" "RB" 1.2 -0.02 0.61 0.3721
"8" "Michael Roberts" "-0.04-1.22" 0.59 "#12" "TE" 1.22 -0.04 0.63 0.3969
"5" "Orson Charles" "0.11-1.07" 0.59 "#4" "TE" 1.07 0.11 0.48 0.2304
"7" "Orson Charles" "0.06-1.12" 0.59 "#27" "TE" 1.12 0.06 0.53 0.2809
"13" "Orson Charles" "0.03-1.15" 0.59 "#20" "TE" 1.15 0.03 0.56 0.3136
"8" "Robert Turbin" "0.07-1.11" 0.59 "#29" "RB" 1.11 0.07 0.52 0.2704
"6" "Rod Streater" "-0.04-1.22" 0.59 "#22" "WR" 1.22 -0.04 0.63 0.3969
"7" "Rod Streater" "-0.13-1.31" 0.59 "#27" "WR" 1.31 -0.13 0.72 0.5184
"15" "Rod Streater" "-0.06-1.24" 0.59 "#16" "WR" 1.24 -0.06 0.65 0.4225
"8" "Ronald Jones" "0.04-1.14" 0.59 "#11" "RB" 1.14 0.04 0.55 0.3025
"11" "Samaje Perine" "-0.05-1.23" 0.59 "#20" "RB" 1.23 -0.05 0.64 0.4096
"14" "Samaje Perine" "-0.10-1.28" 0.59 "#14" "RB" 1.28 -0.1 0.69 0.4761
"14" "Shane Smith" "-0.03-1.21" 0.59 "#10" "RB" 1.21 -0.03 0.62 0.3844
"10" "T.J. Logan" "-0.01-1.19" 0.59 "#32" "RB" 1.19 -0.01 0.6 0.36
"2" "Teddy Bridgewater" "0.01-1.17" 0.59 "#5" "QB" 1.17 0.01 0.58 0.3364
"2" "Trenton Cannon" "-0.04-1.22" 0.59 "#1" "RB" 1.22 -0.04 0.63 0.3969
"14" "Trevor Davis" "0.04-1.14" 0.59 "#26" "WR" 1.14 0.04 0.55 0.3025
"10" "Trey Quinn" "-0.17-1.35" 0.59 "#27" "WR" 1.35 -0.17 0.76 0.5776
"9" "Tyler Conklin" "0.09-1.09" 0.59 "#25" "TE" 1.09 0.09 0.5 0.25
"8" "Victor Bolden Jr." "-0.05-1.23" 0.59 "#30" "WR" 1.23 -0.05 0.64 0.4096
"14" "Victor Bolden Jr." "-0.03-1.21" 0.59 "#16" "WR" 1.21 -0.03 0.62 0.3844
"15" "Zach Line" "-0.12-1.30" 0.59 "#21" "RB" 1.3 -0.12 0.71 0.5041
"15" "Zach Pascal" "-0.09-1.27" 0.59 "#9" "WR" 1.27 -0.09 0.68 0.4624
"11" "A.J. McCarron" "0.04-1.12" 0.58 "#30" "QB" 1.12 0.04 0.54 0.2916
"17" "Alan Cross" "0.07-1.09" 0.58 "#26" "TE" 1.09 0.07 0.51 0.2601
"13" "Alex Armah" "-0.13-1.29" 0.58 "#27" "RB" 1.29 -0.13 0.71 0.5041
"6" "Alex Ellis" "0.04-1.12" 0.58 "#18" "TE" 1.12 0.04 0.54 0.2916
"4" "Antony Auclair" "0.04-1.12" 0.58 "#6" "TE" 1.12 0.04 0.54 0.2916
"8" "Antony Auclair" "0.07-1.09" 0.58 "#11" "TE" 1.09 0.07 0.51 0.2601
"13" "Brian Hill" "-0.05-1.21" 0.58 "#4" "RB" 1.21 -0.05 0.63 0.3969
"2" "Brian Hoyer" "0.03-1.13" 0.58 "#8" "QB" 1.13 0.03 0.55 0.3025
"7" "Brian Hoyer" "0.04-1.12" 0.58 "#6" "QB" 1.12 0.04 0.54 0.2916
"6" "C.J. Ham" "-0.05-1.21" 0.58 "#30" "RB" 1.21 -0.05 0.63 0.3969
"3" "Chad Henne" "-0.01-1.17" 0.58 "#19" "QB" 1.17 -0.01 0.59 0.3481
"16" "Chris Moore" "-0.02-1.18" 0.58 "#22" "WR" 1.18 -0.02 0.6 0.36
"15" "Christine Michael" "0.06-1.10" 0.58 "#9" "RB" 1.1 0.06 0.52 0.2704
"6" "Cody Kessler" "0.09-1.07" 0.58 "#9" "QB" 1.07 0.09 0.49 0.2401
"16" "Cody Kessler" "0.09-1.07" 0.58 "#1" "QB" 1.07 0.09 0.49 0.2401
"8" "Cole Wick" "-0.09-1.25" 0.58 "#30" "TE" 1.25 -0.09 0.67 0.4489
"2" "Daniel Brown" "-0.05-1.21" 0.58 "#12" "TE" 1.21 -0.05 0.63 0.3969
"8" "Dwayne Harris" "-0.13-1.29" 0.58 "#13" "WR" 1.29 -0.13 0.71 0.5041
"4" "Elijhaa Penny" "-0.01-1.17" 0.58 "#31" "RB" 1.17 -0.01 0.59 0.3481
"1" "Erik Swoope" "0.01-1.15" 0.58 "#11" "TE" 1.15 0.01 0.57 0.3249
"7" "Erik Swoope" "0.02-1.14" 0.58 "#28" "TE" 1.14 0.02 0.56 0.3136
"15" "Erik Swoope" "0.05-1.11" 0.58 "#9" "TE" 1.11 0.05 0.53 0.2809
"12" "Geno Smith" "0.09-1.07" 0.58 "#30" "QB" 1.07 0.09 0.49 0.2401
"14" "Geno Smith" "0.03-1.13" 0.58 "#11" "QB" 1.13 0.03 0.55 0.3025
"3" "Geremy Davis" "0.00-1.16" 0.58 "#3" "WR" 1.16 0 0.58 0.3364
"12" "Geremy Davis" "0.00-1.16" 0.58 "#30" "WR" 1.16 0 0.58 0.3364
"13" "J.J. Jones" "-0.19-1.35" 0.58 "#24" "WR" 1.35 -0.19 0.77 0.5929
"11" "Jamize Olawale" "-0.24-1.40" 0.58 "#26" "RB" 1.4 -0.24 0.82 0.6724
"5" "Jason Croom" "-0.04-1.20" 0.58 "#17" "TE" 1.2 -0.04 0.62 0.3844
"16" "Jaydon Mickens" "-0.28-1.44" 0.58 "#1" "WR" 1.44 -0.28 0.86 0.7396
"8" "Jeremy Sprinkle" "0.07-1.09" 0.58 "#14" "TE" 1.09 0.07 0.51 0.2601
"1" "Jonathan Williams" "0.03-1.13" 0.58 "#27" "RB" 1.13 0.03 0.55 0.3025
"10" "Jonathan Williams" "0.03-1.13" 0.58 "#11" "RB" 1.13 0.03 0.55 0.3025
"9" "Justin Davis" "-0.43-1.59" 0.58 "#31" "RB" 1.59 -0.43 1.01 1.0201
"13" "Justin Davis" "-0.42-1.58" 0.58 "#25" "RB" 1.58 -0.42 1 1
"6" "Kendrick Bourne" "-0.04-1.20" 0.58 "#23" "WR" 1.2 -0.04 0.62 0.3844
"9" "Kendrick Bourne" "0.05-1.11" 0.58 "#29" "WR" 1.11 0.05 0.53 0.2809
"7" "Logan Thomas" "0.05-1.11" 0.58 "#13" "TE" 1.11 0.05 0.53 0.2809
"17" "Logan Thomas" "0.08-1.08" 0.58 "#1" "TE" 1.08 0.08 0.5 0.25
"1" "Mike Thomas" "-0.09-1.25" 0.58 "#29" "WR" 1.25 -0.09 0.67 0.4489
