"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Tre Madden" "-0.23-1.01" 0.39 "#5" "RB" 1.01 -0.23 0.62 0.3844
"10" "Alan Cross" "0.00-0.76" 0.38 "#12" "TE" 0.76 0 0.38 0.1444
"11" "Alan Cross" "-0.03-0.79" 0.38 "#22" "TE" 0.79 -0.03 0.41 0.1681
"17" "Buddy Howell" "0.02-0.74" 0.38 "#3" "RB" 0.74 0.02 0.36 0.1296
"14" "Chris Manhertz" "-0.11-0.87" 0.38 "#2" "TE" 0.87 -0.11 0.49 0.2401
"1" "De'Anthony Thomas" "-0.21-0.97" 0.38 "#20" "WR" 0.97 -0.21 0.59 0.3481
"3" "Demarcus Robinson" "0.01-0.75" 0.38 "#18" "WR" 0.75 0.01 0.37 0.1369
"5" "Dwayne Harris" "-0.08-0.84" 0.38 "#20" "WR" 0.84 -0.08 0.46 0.2116
"7" "Jacob Hollister" "0.03-0.73" 0.38 "#5" "TE" 0.73 0.03 0.35 0.1225
"2" "Josh Malone" "-0.10-0.86" 0.38 "#1" "WR" 0.86 -0.1 0.48 0.2304
"8" "Josh Malone" "-0.14-0.90" 0.38 "#31" "WR" 0.9 -0.14 0.52 0.2704
"15" "Josh Malone" "-0.13-0.89" 0.38 "#25" "WR" 0.89 -0.13 0.51 0.2601
"10" "Josh Reynolds" "-0.21-0.97" 0.38 "#8" "WR" 0.97 -0.21 0.59 0.3481
"6" "Kamar Aiken" "-0.17-0.93" 0.38 "#22" "WR" 0.93 -0.17 0.55 0.3025
"5" "Keith Smith" "-0.03-0.79" 0.38 "#20" "RB" 0.79 -0.03 0.41 0.1681
"13" "Keith Smith" "-0.03-0.79" 0.38 "#32" "RB" 0.79 -0.03 0.41 0.1681
"3" "Khari Lee" "0.01-0.75" 0.38 "#26" "TE" 0.75 0.01 0.37 0.1369
"4" "Marcedes Lewis" "-0.09-0.85" 0.38 "#11" "TE" 0.85 -0.09 0.47 0.2209
"9" "Matt LaCosse" "-0.12-0.88" 0.38 "#27" "TE" 0.88 -0.12 0.5 0.25
"7" "Robert Turbin" "-0.04-0.80" 0.38 "#11" "RB" 0.8 -0.04 0.42 0.1764
"5" "Roc Thomas" "0.01-0.75" 0.38 "#6" "RB" 0.75 0.01 0.37 0.1369
"16" "Sammie Coates" "-0.02-0.78" 0.38 "#6" "WR" 0.78 -0.02 0.4 0.16
"4" "Teddy Bridgewater" "-0.06-0.82" 0.38 "#22" "QB" 0.82 -0.06 0.44 0.1936
"6" "Tyler Conklin" "0.00-0.76" 0.38 "#13" "TE" 0.76 0 0.38 0.1444
"11" "Tyler Conklin" "0.00-0.76" 0.38 "#5" "TE" 0.76 0 0.38 0.1444
"17" "Tyler Conklin" "0.00-0.76" 0.38 "#5" "TE" 0.76 0 0.38 0.1444
"15" "Alan Cross" "0.01-0.73" 0.37 "#1" "TE" 0.73 0.01 0.36 0.1296
"6" "Chris Herndon" "-0.04-0.78" 0.37 "#9" "TE" 0.78 -0.04 0.41 0.1681
"9" "Chris Herndon" "-0.04-0.78" 0.37 "#24" "TE" 0.78 -0.04 0.41 0.1681
"15" "Chris Herndon" "0.03-0.71" 0.37 "#27" "TE" 0.71 0.03 0.34 0.1156
"1" "Chris Manhertz" "-0.06-0.80" 0.37 "#23" "TE" 0.8 -0.06 0.43 0.1849
"11" "Chris Manhertz" "-0.10-0.84" 0.37 "#28" "TE" 0.84 -0.1 0.47 0.2209
"17" "Chris Manhertz" "-0.12-0.86" 0.37 "#30" "TE" 0.86 -0.12 0.49 0.2401
"2" "De'Anthony Thomas" "-0.15-0.89" 0.37 "#15" "WR" 0.89 -0.15 0.52 0.2704
"12" "Dwayne Harris" "-0.05-0.79" 0.37 "#1" "WR" 0.79 -0.05 0.42 0.1764
"16" "Dwayne Harris" "-0.03-0.77" 0.37 "#16" "WR" 0.77 -0.03 0.4 0.16
"8" "Dwayne Washington" "-0.05-0.79" 0.37 "#26" "RB" 0.79 -0.05 0.42 0.1764
"4" "Josh Malone" "-0.15-0.89" 0.37 "#29" "WR" 0.89 -0.15 0.52 0.2704
"11" "Kamar Aiken" "-0.06-0.80" 0.37 "#30" "WR" 0.8 -0.06 0.43 0.1849
"15" "Keith Smith" "-0.03-0.77" 0.37 "#19" "RB" 0.77 -0.03 0.4 0.16
"14" "Lee Smith" "-0.01-0.75" 0.37 "#15" "TE" 0.75 -0.01 0.38 0.1444
"11" "Nick Bellore" "0.04-0.70" 0.37 "#7" "RB" 0.7 0.04 0.33 0.1089
"17" "Nick Bellore" "-0.05-0.79" 0.37 "#21" "RB" 0.79 -0.05 0.42 0.1764
"1" "Xavier Grimble" "-0.17-0.91" 0.37 "#2" "TE" 0.91 -0.17 0.54 0.2916
"8" "Alan Cross" "-0.03-0.75" 0.36 "#19" "TE" 0.75 -0.03 0.39 0.1521
"6" "Brandon Bolden" "-0.10-0.82" 0.36 "#5" "RB" 0.82 -0.1 0.46 0.2116
"7" "Buddy Howell" "0.00-0.72" 0.36 "#3" "RB" 0.72 0 0.36 0.1296
"3" "C.J. Uzomah" "0.00-0.72" 0.36 "#7" "TE" 0.72 0 0.36 0.1296
"5" "Dwayne Washington" "-0.15-0.87" 0.36 "#12" "RB" 0.87 -0.15 0.51 0.2601
"12" "Josh Malone" "-0.14-0.86" 0.36 "#2" "WR" 0.86 -0.14 0.5 0.25
"13" "Josh Malone" "-0.14-0.86" 0.36 "#16" "WR" 0.86 -0.14 0.5 0.25
"16" "Josh Malone" "-0.14-0.86" 0.36 "#2" "WR" 0.86 -0.14 0.5 0.25
"4" "Justin Davis" "-0.12-0.84" 0.36 "#26" "RB" 0.84 -0.12 0.48 0.2304
"15" "Kamar Aiken" "-0.18-0.90" 0.36 "#10" "WR" 0.9 -0.18 0.54 0.2916
"17" "Keith Smith" "-0.05-0.77" 0.36 "#32" "RB" 0.77 -0.05 0.41 0.1681
"10" "Lee Smith" "-0.01-0.73" 0.36 "#20" "TE" 0.73 -0.01 0.37 0.1369
"13" "Lee Smith" "-0.02-0.74" 0.36 "#32" "TE" 0.74 -0.02 0.38 0.1444
"1" "Noah Brown" "-0.12-0.84" 0.36 "#7" "WR" 0.84 -0.12 0.48 0.2304
"2" "Raheem Mostert" "-0.15-0.87" 0.36 "#28" "RB" 0.87 -0.15 0.51 0.2601
"6" "Robert Turbin" "-0.01-0.73" 0.36 "#4" "RB" 0.73 -0.01 0.37 0.1369
"7" "Terrance Williams" "0.00-0.72" 0.36 "#12" "WR" 0.72 0 0.36 0.1296
"12" "Terrance Williams" "0.00-0.72" 0.36 "#12" "WR" 0.72 0 0.36 0.1296
"4" "Chad Henne" "-0.07-0.77" 0.35 "#16" "QB" 0.77 -0.07 0.42 0.1764
"3" "Damien Williams" "-0.03-0.73" 0.35 "#18" "RB" 0.73 -0.03 0.38 0.1444
"11" "Demarcus Robinson" "0.00-0.70" 0.35 "#10" "WR" 0.7 0 0.35 0.1225
"11" "J.J. Nelson" "-0.12-0.82" 0.35 "#25" "WR" 0.82 -0.12 0.47 0.2209
"2" "Jehu Chesson" "0.02-0.68" 0.35 "#15" "WR" 0.68 0.02 0.33 0.1089
"14" "JoJo Natson" "-0.08-0.78" 0.35 "#5" "WR" 0.78 -0.08 0.43 0.1849
"16" "JoJo Natson" "-0.07-0.77" 0.35 "#13" "WR" 0.77 -0.07 0.42 0.1764
"8" "Keith Smith" "-0.01-0.71" 0.35 "#9" "RB" 0.71 -0.01 0.36 0.1296
"16" "Keith Smith" "-0.03-0.73" 0.35 "#16" "RB" 0.73 -0.03 0.38 0.1444
"9" "Khari Lee" "0.02-0.68" 0.35 "#5" "TE" 0.68 0.02 0.33 0.1089
"5" "Lee Smith" "-0.02-0.72" 0.35 "#20" "TE" 0.72 -0.02 0.37 0.1369
"17" "Lee Smith" "-0.03-0.73" 0.35 "#32" "TE" 0.73 -0.03 0.38 0.1444
"7" "Nick Bellore" "-0.06-0.76" 0.35 "#24" "RB" 0.76 -0.06 0.41 0.1681
"2" "Stacy Coley" "-0.10-0.80" 0.35 "#21" "WR" 0.8 -0.1 0.45 0.2025
"6" "Terrance Williams" "0.01-0.69" 0.35 "#3" "WR" 0.69 0.01 0.34 0.1156
"1" "Tommy Bohanon" "-0.02-0.72" 0.35 "#22" "RB" 0.72 -0.02 0.37 0.1369
"13" "Andre Roberts" "-0.21-0.89" 0.34 "#14" "WR" 0.89 -0.21 0.55 0.3025
"5" "Blaine Gabbert" "-0.15-0.83" 0.34 "#11" "QB" 0.83 -0.15 0.49 0.2401
"17" "Damien Williams" "-0.04-0.72" 0.34 "#25" "RB" 0.72 -0.04 0.38 0.1444
"16" "Dwayne Washington" "-0.05-0.73" 0.34 "#15" "RB" 0.73 -0.05 0.39 0.1521
"5" "J.J. Nelson" "-0.05-0.73" 0.34 "#18" "WR" 0.73 -0.05 0.39 0.1521
"8" "J.J. Nelson" "-0.05-0.73" 0.34 "#18" "WR" 0.73 -0.05 0.39 0.1521
"10" "J.J. Nelson" "-0.13-0.81" 0.34 "#32" "WR" 0.81 -0.13 0.47 0.2209
"3" "Jamize Olawale" "-0.12-0.80" 0.34 "#8" "RB" 0.8 -0.12 0.46 0.2116
"8" "Joshua Perkins" "0.09-0.59" 0.34 "#3" "TE" 0.59 0.09 0.25 0.0625
"6" "Keith Smith" "-0.03-0.71" 0.34 "#8" "RB" 0.71 -0.03 0.37 0.1369
"9" "Keith Smith" "-0.02-0.70" 0.34 "#18" "RB" 0.7 -0.02 0.36 0.1296
"11" "Keith Smith" "-0.07-0.75" 0.34 "#13" "RB" 0.75 -0.07 0.41 0.1681
"10" "Mo Alie-Cox" "0.04-0.64" 0.34 "#3" "TE" 0.64 0.04 0.3 0.09
"3" "Nathan Peterman" "-0.09-0.77" 0.34 "#26" "QB" 0.77 -0.09 0.43 0.1849
"1" "Shelton Gibson" "-0.04-0.72" 0.34 "#29" "WR" 0.72 -0.04 0.38 0.1444
"14" "Tommy Bohanon" "-0.15-0.83" 0.34 "#14" "RB" 0.83 -0.15 0.49 0.2401
"10" "Andre Roberts" "-0.18-0.84" 0.33 "#11" "WR" 0.84 -0.18 0.51 0.2601
"2" "C.J. Uzomah" "-0.13-0.79" 0.33 "#1" "TE" 0.79 -0.13 0.46 0.2116
"1" "Damien Williams" "-0.03-0.69" 0.33 "#20" "RB" 0.69 -0.03 0.36 0.1296
"13" "Damien Williams" "-0.05-0.71" 0.33 "#25" "RB" 0.71 -0.05 0.38 0.1444
"17" "Dwayne Washington" "-0.05-0.71" 0.33 "#7" "RB" 0.71 -0.05 0.38 0.1444
"4" "J.J. Nelson" "-0.11-0.77" 0.33 "#8" "WR" 0.77 -0.11 0.44 0.1936
"17" "Jeremy Sprinkle" "-0.13-0.79" 0.33 "#6" "TE" 0.79 -0.13 0.46 0.2116
"15" "JoJo Natson" "-0.06-0.72" 0.33 "#6" "WR" 0.72 -0.06 0.39 0.1521
"6" "Josh Malone" "-0.12-0.78" 0.33 "#15" "WR" 0.78 -0.12 0.45 0.2025
"17" "Josh Malone" "-0.12-0.78" 0.33 "#15" "WR" 0.78 -0.12 0.45 0.2025
"12" "Khari Lee" "0.01-0.65" 0.33 "#3" "TE" 0.65 0.01 0.32 0.1024
"11" "Lee Smith" "-0.05-0.71" 0.33 "#13" "TE" 0.71 -0.05 0.38 0.1444
"13" "Mo Alie-Cox" "0.03-0.63" 0.33 "#3" "TE" 0.63 0.03 0.3 0.09
"17" "Terrance Williams" "-0.01-0.67" 0.33 "#22" "WR" 0.67 -0.01 0.34 0.1156
"8" "Tommy Bohanon" "-0.06-0.72" 0.33 "#6" "RB" 0.72 -0.06 0.39 0.1521
"7" "Andre Roberts" "-0.21-0.85" 0.32 "#26" "WR" 0.85 -0.21 0.53 0.2809
"14" "Andre Roberts" "-0.19-0.83" 0.32 "#11" "WR" 0.83 -0.19 0.51 0.2601
"4" "Damien Williams" "-0.05-0.69" 0.32 "#16" "RB" 0.69 -0.05 0.37 0.1369
"9" "Dwayne Washington" "-0.05-0.69" 0.32 "#10" "RB" 0.69 -0.05 0.37 0.1369
"10" "Dwayne Washington" "-0.06-0.70" 0.32 "#19" "RB" 0.7 -0.06 0.38 0.1444
"13" "Jeremy Sprinkle" "-0.14-0.78" 0.32 "#6" "TE" 0.78 -0.14 0.46 0.2116
"8" "Kamar Aiken" "-0.08-0.72" 0.32 "#3" "WR" 0.72 -0.08 0.4 0.16
"12" "Lee Smith" "-0.07-0.71" 0.32 "#1" "TE" 0.71 -0.07 0.39 0.1521
"7" "Raheem Mostert" "-0.07-0.71" 0.32 "#10" "RB" 0.71 -0.07 0.39 0.1521
"7" "Shelton Gibson" "-0.10-0.74" 0.32 "#7" "WR" 0.74 -0.1 0.42 0.1764
"13" "Shelton Gibson" "-0.15-0.79" 0.32 "#12" "WR" 0.79 -0.15 0.47 0.2209
"15" "Shelton Gibson" "-0.15-0.79" 0.32 "#10" "WR" 0.79 -0.15 0.47 0.2209
"10" "Terrance Williams" "0.05-0.59" 0.32 "#6" "WR" 0.59 0.05 0.27 0.0729
"14" "Terrance Williams" "0.05-0.59" 0.32 "#6" "WR" 0.59 0.05 0.27 0.0729
"4" "Cordarrelle Patterson" "-0.08-0.70" 0.31 "#24" "WR" 0.7 -0.08 0.39 0.1521
"15" "Dwayne Washington" "-0.07-0.69" 0.31 "#7" "RB" 0.69 -0.07 0.38 0.1444
"7" "J.J. Nelson" "-0.12-0.74" 0.31 "#16" "WR" 0.74 -0.12 0.43 0.1849
"2" "Kendrick Bourne" "0.00-0.62" 0.31 "#28" "WR" 0.62 0 0.31 0.0961
"1" "Michael Burton" "-0.06-0.68" 0.31 "#21" "RB" 0.68 -0.06 0.37 0.1369
"2" "Mike Davis" "-0.02-0.64" 0.31 "#5" "RB" 0.64 -0.02 0.33 0.1089
"2" "Nathan Peterman" "-0.09-0.71" 0.31 "#20" "QB" 0.71 -0.09 0.4 0.16
"17" "Raheem Mostert" "-0.08-0.70" 0.31 "#10" "RB" 0.7 -0.08 0.39 0.1521
"1" "Stacy Coley" "-0.10-0.72" 0.31 "#18" "WR" 0.72 -0.1 0.41 0.1681
"11" "Damien Williams" "-0.07-0.67" 0.3 "#10" "RB" 0.67 -0.07 0.37 0.1369
"15" "Durham Smythe" "-0.11-0.71" 0.3 "#26" "TE" 0.71 -0.11 0.41 0.1681
"7" "Dwayne Washington" "-0.15-0.75" 0.3 "#1" "RB" 0.75 -0.15 0.45 0.2025
"11" "Dwayne Washington" "-0.15-0.75" 0.3 "#6" "RB" 0.75 -0.15 0.45 0.2025
"14" "Jamize Olawale" "-0.01-0.61" 0.3 "#6" "RB" 0.61 -0.01 0.31 0.0961
"2" "Keith Smith" "-0.05-0.65" 0.3 "#16" "RB" 0.65 -0.05 0.35 0.1225
"3" "Logan Paulsen" "-0.13-0.73" 0.3 "#30" "TE" 0.73 -0.13 0.43 0.1849
"2" "Shelton Gibson" "-0.07-0.67" 0.3 "#31" "WR" 0.67 -0.07 0.37 0.1369
"17" "Shelton Gibson" "-0.17-0.77" 0.3 "#12" "WR" 0.77 -0.17 0.47 0.2209
"9" "Terrance Williams" "-0.02-0.62" 0.3 "#14" "WR" 0.62 -0.02 0.32 0.1024
"4" "Tommy Bohanon" "-0.04-0.64" 0.3 "#4" "RB" 0.64 -0.04 0.34 0.1156
"1" "Chris Moore" "-0.10-0.68" 0.29 "#11" "WR" 0.68 -0.1 0.39 0.1521
"7" "Damien Williams" "-0.07-0.65" 0.29 "#19" "RB" 0.65 -0.07 0.36 0.1296
"14" "Damien Williams" "-0.05-0.63" 0.29 "#1" "RB" 0.63 -0.05 0.34 0.1156
"13" "Dwayne Washington" "-0.09-0.67" 0.29 "#23" "RB" 0.67 -0.09 0.38 0.1444
"1" "Geno Smith" "-0.11-0.69" 0.29 "#32" "QB" 0.69 -0.11 0.4 0.16
"6" "J.J. Nelson" "-0.13-0.71" 0.29 "#26" "WR" 0.71 -0.13 0.42 0.1764
"15" "J.J. Nelson" "-0.06-0.64" 0.29 "#29" "WR" 0.64 -0.06 0.35 0.1225
"6" "Jamize Olawale" "-0.03-0.61" 0.29 "#3" "RB" 0.61 -0.03 0.32 0.1024
"12" "Shelton Gibson" "-0.14-0.72" 0.29 "#22" "WR" 0.72 -0.14 0.43 0.1849
"16" "Shelton Gibson" "-0.13-0.71" 0.29 "#27" "WR" 0.71 -0.13 0.42 0.1764
"2" "Taiwan Jones" "0.00-0.58" 0.29 "#20" "RB" 0.58 0 0.29 0.0841
"11" "Terrance Williams" "-0.01-0.59" 0.29 "#29" "WR" 0.59 -0.01 0.3 0.09
"5" "Xavier Grimble" "-0.09-0.67" 0.29 "#29" "TE" 0.67 -0.09 0.38 0.1444
"14" "Xavier Grimble" "-0.12-0.70" 0.29 "#25" "TE" 0.7 -0.12 0.41 0.1681
"8" "Damien Williams" "-0.06-0.62" 0.28 "#16" "RB" 0.62 -0.06 0.34 0.1156
"10" "Damien Williams" "-0.07-0.63" 0.28 "#13" "RB" 0.63 -0.07 0.35 0.1225
"16" "Damien Williams" "-0.07-0.63" 0.28 "#8" "RB" 0.63 -0.07 0.35 0.1225
"2" "Derrick Coleman" "-0.06-0.62" 0.28 "#10" "RB" 0.62 -0.06 0.34 0.1156
"2" "Geno Smith" "-0.12-0.68" 0.28 "#11" "QB" 0.68 -0.12 0.4 0.16
"13" "J.J. Nelson" "-0.07-0.63" 0.28 "#21" "WR" 0.63 -0.07 0.35 0.1225
"17" "J.J. Nelson" "-0.14-0.70" 0.28 "#8" "WR" 0.7 -0.14 0.42 0.1764
"3" "Jakeem Grant" "-0.01-0.57" 0.28 "#25" "WR" 0.57 -0.01 0.29 0.0841
"10" "Jamize Olawale" "-0.03-0.59" 0.28 "#6" "RB" 0.59 -0.03 0.31 0.0961
"2" "Kamar Aiken" "-0.12-0.68" 0.28 "#31" "WR" 0.68 -0.12 0.4 0.16
"1" "Sean Mannion" "-0.11-0.67" 0.28 "#25" "QB" 0.67 -0.11 0.39 0.1521
"6" "Shelton Gibson" "-0.15-0.71" 0.28 "#22" "WR" 0.71 -0.15 0.43 0.1849
"10" "Shelton Gibson" "-0.14-0.70" 0.28 "#23" "WR" 0.7 -0.14 0.42 0.1764
"1" "Taiwan Jones" "-0.02-0.58" 0.28 "#1" "RB" 0.58 -0.02 0.3 0.09
"15" "Terrance Williams" "-0.03-0.59" 0.28 "#9" "WR" 0.59 -0.03 0.31 0.0961
"5" "Andre Roberts" "-0.21-0.75" 0.27 "#16" "WR" 0.75 -0.21 0.48 0.2304
"5" "Damien Williams" "-0.05-0.59" 0.27 "#3" "RB" 0.59 -0.05 0.32 0.1024
"6" "Damien Williams" "-0.07-0.61" 0.27 "#17" "RB" 0.61 -0.07 0.34 0.1156
"15" "Damien Williams" "-0.07-0.61" 0.27 "#20" "RB" 0.61 -0.07 0.34 0.1156
"14" "J.J. Nelson" "-0.09-0.63" 0.27 "#28" "WR" 0.63 -0.09 0.36 0.1296
"16" "J.J. Nelson" "-0.10-0.64" 0.27 "#10" "WR" 0.64 -0.1 0.37 0.1369
"3" "JoJo Natson" "-0.05-0.59" 0.27 "#20" "WR" 0.59 -0.05 0.32 0.1024
"3" "Raheem Mostert" "-0.05-0.59" 0.27 "#32" "RB" 0.59 -0.05 0.32 0.1024
"14" "Raheem Mostert" "0.02-0.52" 0.27 "#16" "RB" 0.52 0.02 0.25 0.0625
"8" "Shelton Gibson" "-0.13-0.67" 0.27 "#3" "WR" 0.67 -0.13 0.4 0.16
"14" "Shelton Gibson" "-0.15-0.69" 0.27 "#23" "WR" 0.69 -0.15 0.42 0.1764
"10" "Xavier Grimble" "-0.08-0.62" 0.27 "#7" "TE" 0.62 -0.08 0.35 0.1225
"4" "Andre Roberts" "-0.01-0.53" 0.26 "#3" "WR" 0.53 -0.01 0.27 0.0729
"2" "Jacob Hollister" "-0.11-0.63" 0.26 "#3" "TE" 0.63 -0.11 0.37 0.1369
"12" "Keith Smith" "-0.09-0.61" 0.26 "#1" "RB" 0.61 -0.09 0.35 0.1225
"5" "Matt Cassel" "-0.15-0.67" 0.26 "#21" "QB" 0.67 -0.15 0.41 0.1681
"11" "Matt Cassel" "-0.19-0.71" 0.26 "#7" "QB" 0.71 -0.19 0.45 0.2025
"6" "Raheem Mostert" "-0.02-0.54" 0.26 "#21" "RB" 0.54 -0.02 0.28 0.0784
"9" "Raheem Mostert" "-0.01-0.53" 0.26 "#25" "RB" 0.53 -0.01 0.27 0.0729
"10" "Raheem Mostert" "-0.09-0.61" 0.26 "#22" "RB" 0.61 -0.09 0.35 0.1225
"13" "Raheem Mostert" "0.01-0.51" 0.26 "#8" "RB" 0.51 0.01 0.25 0.0625
"15" "Raheem Mostert" "0.01-0.51" 0.26 "#8" "RB" 0.51 0.01 0.25 0.0625
"15" "Taiwan Jones" "-0.06-0.58" 0.26 "#28" "RB" 0.58 -0.06 0.32 0.1024
"2" "Xavier Grimble" "-0.11-0.63" 0.26 "#32" "TE" 0.63 -0.11 0.37 0.1369
"11" "Josh Malone" "-0.07-0.57" 0.25 "#1" "WR" 0.57 -0.07 0.32 0.1024
"2" "Matt Cassel" "-0.15-0.65" 0.25 "#18" "QB" 0.65 -0.15 0.4 0.16
"5" "Raheem Mostert" "0.00-0.50" 0.25 "#13" "RB" 0.5 0 0.25 0.0625
"8" "Raheem Mostert" "0.00-0.50" 0.25 "#13" "RB" 0.5 0 0.25 0.0625
"5" "Shelton Gibson" "-0.11-0.61" 0.25 "#26" "WR" 0.61 -0.11 0.36 0.1296
"7" "Taiwan Jones" "-0.07-0.57" 0.25 "#9" "RB" 0.57 -0.07 0.32 0.1024
"8" "Taiwan Jones" "-0.07-0.57" 0.25 "#17" "RB" 0.57 -0.07 0.32 0.1024
"8" "Xavier Grimble" "-0.09-0.59" 0.25 "#2" "TE" 0.59 -0.09 0.34 0.1156
"15" "Xavier Grimble" "-0.09-0.59" 0.25 "#17" "TE" 0.59 -0.09 0.34 0.1156
"4" "Derrick Coleman" "-0.01-0.49" 0.24 "#8" "RB" 0.49 -0.01 0.25 0.0625
"6" "Derrick Coleman" "0.00-0.48" 0.24 "#26" "RB" 0.48 0 0.24 0.0576
"12" "Derrick Coleman" "0.00-0.48" 0.24 "#20" "RB" 0.48 0 0.24 0.0576
"15" "Derrick Coleman" "-0.03-0.51" 0.24 "#29" "RB" 0.51 -0.03 0.27 0.0729
"3" "James Develin" "-0.04-0.52" 0.24 "#28" "RB" 0.52 -0.04 0.28 0.0784
"4" "Matt Cassel" "-0.17-0.65" 0.24 "#23" "QB" 0.65 -0.17 0.41 0.1681
"16" "Matt Cassel" "-0.18-0.66" 0.24 "#26" "QB" 0.66 -0.18 0.42 0.1764
"17" "Matt Cassel" "-0.17-0.65" 0.24 "#21" "QB" 0.65 -0.17 0.41 0.1681
"12" "Raheem Mostert" "0.01-0.47" 0.24 "#31" "RB" 0.47 0.01 0.23 0.0529
"2" "Sean Mannion" "-0.10-0.58" 0.24 "#13" "QB" 0.58 -0.1 0.34 0.1156
"11" "Shelton Gibson" "-0.16-0.64" 0.24 "#30" "WR" 0.64 -0.16 0.4 0.16
"16" "Taiwan Jones" "-0.08-0.56" 0.24 "#17" "RB" 0.56 -0.08 0.32 0.1024
"17" "Taiwan Jones" "-0.08-0.56" 0.24 "#24" "RB" 0.56 -0.08 0.32 0.1024
"13" "Terrance Williams" "-0.02-0.50" 0.24 "#30" "WR" 0.5 -0.02 0.26 0.0676
"4" "Xavier Grimble" "-0.14-0.62" 0.24 "#1" "TE" 0.62 -0.14 0.38 0.1444
"11" "Xavier Grimble" "-0.15-0.63" 0.24 "#3" "TE" 0.63 -0.15 0.39 0.1521
"12" "Xavier Grimble" "-0.10-0.58" 0.24 "#16" "TE" 0.58 -0.1 0.34 0.1156
"9" "Damien Williams" "-0.06-0.52" 0.23 "#2" "RB" 0.52 -0.06 0.29 0.0841
"7" "Derrick Coleman" "-0.02-0.48" 0.23 "#16" "RB" 0.48 -0.02 0.25 0.0625
"16" "Derrick Coleman" "0.00-0.46" 0.23 "#10" "RB" 0.46 0 0.23 0.0529
"17" "Derrick Coleman" "-0.02-0.48" 0.23 "#8" "RB" 0.48 -0.02 0.25 0.0625
"5" "James Develin" "-0.03-0.49" 0.23 "#9" "RB" 0.49 -0.03 0.26 0.0676
"16" "James Develin" "-0.05-0.51" 0.23 "#11" "RB" 0.51 -0.05 0.28 0.0784
"1" "Lee Smith" "-0.04-0.50" 0.23 "#10" "TE" 0.5 -0.04 0.27 0.0729
"3" "Matt Cassel" "-0.15-0.61" 0.23 "#17" "QB" 0.61 -0.15 0.38 0.1444
"7" "Matt Cassel" "-0.17-0.63" 0.23 "#24" "QB" 0.63 -0.17 0.4 0.16
"8" "Matt Cassel" "-0.18-0.64" 0.23 "#8" "QB" 0.64 -0.18 0.41 0.1681
"13" "Matt Cassel" "-0.19-0.65" 0.23 "#10" "QB" 0.65 -0.19 0.42 0.1764
"15" "Matt Cassel" "-0.21-0.67" 0.23 "#11" "QB" 0.67 -0.21 0.44 0.1936
"5" "Taiwan Jones" "-0.08-0.54" 0.23 "#14" "RB" 0.54 -0.08 0.31 0.0961
"10" "Taiwan Jones" "-0.08-0.54" 0.23 "#4" "RB" 0.54 -0.08 0.31 0.0961
"13" "Taiwan Jones" "-0.09-0.55" 0.23 "#24" "RB" 0.55 -0.09 0.32 0.1024
"14" "Taiwan Jones" "-0.08-0.54" 0.23 "#4" "RB" 0.54 -0.08 0.31 0.0961
"16" "Xavier Grimble" "-0.11-0.57" 0.23 "#30" "TE" 0.57 -0.11 0.34 0.1156
"17" "Xavier Grimble" "-0.07-0.53" 0.23 "#19" "TE" 0.53 -0.07 0.3 0.09
"8" "Andre Roberts" "-0.04-0.48" 0.22 "#5" "WR" 0.48 -0.04 0.26 0.0676
"11" "Derrick Coleman" "-0.03-0.47" 0.22 "#25" "RB" 0.47 -0.03 0.25 0.0625
"13" "Derrick Coleman" "-0.01-0.45" 0.22 "#21" "RB" 0.45 -0.01 0.23 0.0529
"12" "J.J. Nelson" "-0.06-0.50" 0.22 "#20" "WR" 0.5 -0.06 0.28 0.0784
"8" "James Develin" "-0.06-0.50" 0.22 "#11" "RB" 0.5 -0.06 0.28 0.0784
"9" "James Develin" "-0.04-0.48" 0.22 "#21" "RB" 0.48 -0.04 0.26 0.0676
"14" "James Develin" "-0.04-0.48" 0.22 "#24" "RB" 0.48 -0.04 0.26 0.0676
"4" "Keith Smith" "-0.06-0.50" 0.22 "#2" "RB" 0.5 -0.06 0.28 0.0784
"4" "Kenjon Barner" "0.00-0.44" 0.22 "#24" "RB" 0.44 0 0.22 0.0484
"1" "Matt Cassel" "-0.18-0.62" 0.22 "#4" "QB" 0.62 -0.18 0.4 0.16
"9" "Matt Cassel" "-0.20-0.64" 0.22 "#26" "QB" 0.64 -0.2 0.42 0.1764
"1" "Raheem Mostert" "-0.11-0.55" 0.22 "#26" "RB" 0.55 -0.11 0.33 0.1089
"16" "Raheem Mostert" "0.00-0.44" 0.22 "#5" "RB" 0.44 0 0.22 0.0484
"5" "Stacy Coley" "-0.34-0.78" 0.22 "#7" "WR" 0.78 -0.34 0.56 0.3136
"6" "Taiwan Jones" "-0.08-0.52" 0.22 "#27" "RB" 0.52 -0.08 0.3 0.09
"6" "Xavier Grimble" "-0.08-0.52" 0.22 "#19" "TE" 0.52 -0.08 0.3 0.09
"10" "Derrick Coleman" "-0.05-0.47" 0.21 "#32" "RB" 0.47 -0.05 0.26 0.0676
"14" "Derrick Coleman" "-0.04-0.46" 0.21 "#28" "RB" 0.46 -0.04 0.25 0.0625
"15" "James Develin" "-0.06-0.48" 0.21 "#15" "RB" 0.48 -0.06 0.27 0.0729
