"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Adam Shaheen" "-0.04-1.10" 0.53 "#12" "TE" 1.1 -0.04 0.57 0.3249
"4" "Andre Holmes" "-0.13-1.19" 0.53 "#23" "WR" 1.19 -0.13 0.66 0.4356
"2" "Antony Auclair" "0.08-0.98" 0.53 "#13" "TE" 0.98 0.08 0.45 0.2025
"11" "Blake Bell" "-0.08-1.14" 0.53 "#9" "TE" 1.14 -0.08 0.61 0.3721
"9" "Brian Hill" "-0.20-1.26" 0.53 "#15" "RB" 1.26 -0.2 0.73 0.5329
"12" "Brian Hill" "-0.06-1.12" 0.53 "#29" "RB" 1.12 -0.06 0.59 0.3481
"12" "Brice Butler" "-0.10-1.16" 0.53 "#15" "WR" 1.16 -0.1 0.63 0.3969
"14" "Brice Butler" "-0.09-1.15" 0.53 "#13" "WR" 1.15 -0.09 0.62 0.3844
"1" "C.J. Ham" "0.05-1.01" 0.53 "#21" "RB" 1.01 0.05 0.48 0.2304
"14" "C.J. Ham" "-0.04-1.10" 0.53 "#4" "RB" 1.1 -0.04 0.57 0.3249
"17" "Cam Phillips" "-0.02-1.08" 0.53 "#26" "WR" 1.08 -0.02 0.55 0.3025
"11" "Cameron Artis-Payne" "-0.04-1.10" 0.53 "#31" "RB" 1.1 -0.04 0.57 0.3249
"12" "Cameron Artis-Payne" "0.00-1.06" 0.53 "#4" "RB" 1.06 0 0.53 0.2809
"14" "Daniel Brown" "-0.06-1.12" 0.53 "#14" "TE" 1.12 -0.06 0.59 0.3481
"17" "Demarcus Robinson" "-0.06-1.12" 0.53 "#27" "WR" 1.12 -0.06 0.59 0.3481
"9" "Deonte Thompson" "0.09-0.97" 0.53 "#24" "WR" 0.97 0.09 0.44 0.1936
"12" "Derek Watt" "-0.04-1.10" 0.53 "#10" "RB" 1.1 -0.04 0.57 0.3249
"11" "Eli Rogers" "-0.05-1.11" 0.53 "#5" "WR" 1.11 -0.05 0.58 0.3364
"16" "Eli Rogers" "-0.01-1.07" 0.53 "#29" "WR" 1.07 -0.01 0.54 0.2916
"12" "Gabe Holmes" "-0.07-1.13" 0.53 "#22" "TE" 1.13 -0.07 0.6 0.36
"16" "Gabe Holmes" "-0.08-1.14" 0.53 "#14" "TE" 1.14 -0.08 0.61 0.3721
"14" "Jacoby Brissett" "-0.05-1.11" 0.53 "#19" "QB" 1.11 -0.05 0.58 0.3364
"17" "Jacoby Brissett" "-0.08-1.14" 0.53 "#24" "QB" 1.14 -0.08 0.61 0.3721
"5" "Jamize Olawale" "-0.10-1.16" 0.53 "#19" "RB" 1.16 -0.1 0.63 0.3969
"9" "Jamize Olawale" "-0.29-1.35" 0.53 "#24" "RB" 1.35 -0.29 0.82 0.6724
"2" "Justin Davis" "-0.18-1.24" 0.53 "#10" "RB" 1.24 -0.18 0.71 0.5041
"13" "Justin Hunter" "-0.49-1.55" 0.53 "#22" "WR" 1.55 -0.49 1.02 1.0404
"17" "Keith Smith" "-0.15-1.21" 0.53 "#30" "RB" 1.21 -0.15 0.68 0.4624
"10" "Logan Paulsen" "-0.02-1.08" 0.53 "#1" "TE" 1.08 -0.02 0.55 0.3025
"1" "Marvin Hall" "-0.31-1.37" 0.53 "#13" "WR" 1.37 -0.31 0.84 0.7056
"13" "Mo Alie-Cox" "-0.12-1.18" 0.53 "#5" "TE" 1.18 -0.12 0.65 0.4225
"12" "MyCole Pruitt" "-0.08-1.14" 0.53 "#19" "TE" 1.14 -0.08 0.61 0.3721
"15" "MyCole Pruitt" "-0.06-1.12" 0.53 "#25" "TE" 1.12 -0.06 0.59 0.3481
"5" "Nathan Peterman" "0.12-0.94" 0.53 "#24" "QB" 0.94 0.12 0.41 0.1681
"2" "Rico Gathers" "-0.09-1.15" 0.53 "#25" "TE" 1.15 -0.09 0.62 0.3844
"4" "Rico Gathers" "-0.09-1.15" 0.53 "#31" "TE" 1.15 -0.09 0.62 0.3844
"13" "Rico Gathers" "-0.04-1.10" 0.53 "#29" "TE" 1.1 -0.04 0.57 0.3249
"14" "Russell Gage" "-0.31-1.37" 0.53 "#23" "WR" 1.37 -0.31 0.84 0.7056
"17" "Shelton Gibson" "-0.10-1.16" 0.53 "#15" "WR" 1.16 -0.1 0.63 0.3969
"1" "Teddy Bridgewater" "-0.02-1.08" 0.53 "#28" "QB" 1.08 -0.02 0.55 0.3025
"12" "Tim Patrick" "-0.13-1.19" 0.53 "#9" "WR" 1.19 -0.13 0.66 0.4356
"11" "Tre Madden" "-0.18-1.24" 0.53 "#23" "RB" 1.24 -0.18 0.71 0.5041
"2" "Vyncint Smith" "-0.16-1.22" 0.53 "#24" "WR" 1.22 -0.16 0.69 0.4761
"9" "Adam Shaheen" "-0.01-1.05" 0.52 "#6" "TE" 1.05 -0.01 0.53 0.2809
"17" "Anthony Firkser" "0.01-1.03" 0.52 "#18" "TE" 1.03 0.01 0.51 0.2601
"4" "Benny Cunningham" "0.01-1.03" 0.52 "#28" "RB" 1.03 0.01 0.51 0.2601
"14" "Blaine Gabbert" "0.06-0.98" 0.52 "#5" "QB" 0.98 0.06 0.46 0.2116
"2" "Brandon Bolden" "-0.15-1.19" 0.52 "#3" "RB" 1.19 -0.15 0.67 0.4489
"3" "Brandon Bolden" "0.01-1.03" 0.52 "#27" "RB" 1.03 0.01 0.51 0.2601
"8" "Brandon Bolden" "-0.09-1.13" 0.52 "#19" "RB" 1.13 -0.09 0.61 0.3721
"6" "Brandon Zylstra" "-0.02-1.06" 0.52 "#10" "WR" 1.06 -0.02 0.54 0.2916
"16" "Brian Hill" "-0.11-1.15" 0.52 "#17" "RB" 1.15 -0.11 0.63 0.3969
"13" "Cam Phillips" "-0.03-1.07" 0.52 "#26" "WR" 1.07 -0.03 0.55 0.3025
"10" "Cameron Artis-Payne" "0.00-1.04" 0.52 "#9" "RB" 1.04 0 0.52 0.2704
"16" "Chad Henne" "0.03-1.01" 0.52 "#4" "QB" 1.01 0.03 0.49 0.2401
"6" "Chris Manhertz" "-0.07-1.11" 0.52 "#15" "TE" 1.11 -0.07 0.59 0.3481
"15" "Chris Moore" "-0.10-1.14" 0.52 "#28" "WR" 1.14 -0.1 0.62 0.3844
"9" "Dan Arnold" "0.07-0.97" 0.52 "#14" "TE" 0.97 0.07 0.45 0.2025
"12" "Daniel Brown" "-0.06-1.10" 0.52 "#31" "TE" 1.1 -0.06 0.58 0.3364
"13" "Darrell Daniels" "-0.24-1.28" 0.52 "#21" "TE" 1.28 -0.24 0.76 0.5776
"16" "De'Lance Turner" "-0.05-1.09" 0.52 "#22" "RB" 1.09 -0.05 0.57 0.3249
"17" "Deonte Thompson" "0.08-0.96" 0.52 "#25" "WR" 0.96 0.08 0.44 0.1936
"8" "Dwayne Allen" "-0.39-1.43" 0.52 "#6" "TE" 1.43 -0.39 0.91 0.8281
"8" "Eli Rogers" "-0.04-1.08" 0.52 "#1" "WR" 1.08 -0.04 0.56 0.3136
"10" "Jacob Hollister" "0.04-1.00" 0.52 "#24" "TE" 1 0.04 0.48 0.2304
"15" "Jamize Olawale" "-0.29-1.33" 0.52 "#18" "RB" 1.33 -0.29 0.81 0.6561
"6" "Jaron Brown" "-0.05-1.09" 0.52 "#27" "WR" 1.09 -0.05 0.57 0.3249
"9" "Jaron Brown" "-0.07-1.11" 0.52 "#22" "WR" 1.11 -0.07 0.59 0.3481
"14" "Josh Bellamy" "-0.15-1.19" 0.52 "#14" "WR" 1.19 -0.15 0.67 0.4489
"1" "Josh Reynolds" "-0.16-1.20" 0.52 "#27" "WR" 1.2 -0.16 0.68 0.4624
"3" "Joshua Perkins" "-0.01-1.05" 0.52 "#18" "TE" 1.05 -0.01 0.53 0.2809
"16" "Justin Hunter" "-0.51-1.55" 0.52 "#29" "WR" 1.55 -0.51 1.03 1.0609
"10" "Kendrick Bourne" "-0.15-1.19" 0.52 "#25" "WR" 1.19 -0.15 0.67 0.4489
"3" "Kevin White" "-0.18-1.22" 0.52 "#10" "WR" 1.22 -0.18 0.7 0.49
"6" "Marcedes Lewis" "-0.05-1.09" 0.52 "#21" "TE" 1.09 -0.05 0.57 0.3249
"16" "Matt LaCosse" "-0.21-1.25" 0.52 "#27" "TE" 1.25 -0.21 0.73 0.5329
"5" "Matt Schaub" "-0.02-1.06" 0.52 "#9" "QB" 1.06 -0.02 0.54 0.2916
"10" "MyCole Pruitt" "-0.04-1.08" 0.52 "#16" "TE" 1.08 -0.04 0.56 0.3136
"16" "MyCole Pruitt" "-0.07-1.11" 0.52 "#15" "TE" 1.11 -0.07 0.59 0.3481
"2" "Orson Charles" "0.00-1.04" 0.52 "#29" "TE" 1.04 0 0.52 0.2704
"6" "Orson Charles" "-0.11-1.15" 0.52 "#22" "TE" 1.15 -0.11 0.63 0.3969
"9" "Patrick Ricard" "0.07-0.97" 0.52 "#9" "RB" 0.97 0.07 0.45 0.2025
"10" "Phillip Dorsett" "-0.04-1.08" 0.52 "#24" "WR" 1.08 -0.04 0.56 0.3136
"16" "Phillip Dorsett" "-0.07-1.11" 0.52 "#6" "WR" 1.11 -0.07 0.59 0.3481
"3" "Rico Gathers" "-0.12-1.16" 0.52 "#4" "TE" 1.16 -0.12 0.64 0.4096
"9" "Rico Gathers" "-0.03-1.07" 0.52 "#24" "TE" 1.07 -0.03 0.55 0.3025
"12" "Rico Gathers" "-0.05-1.09" 0.52 "#15" "TE" 1.09 -0.05 0.57 0.3249
"9" "Roc Thomas" "-0.14-1.18" 0.52 "#31" "RB" 1.18 -0.14 0.66 0.4356
"1" "Sammie Coates" "-0.17-1.21" 0.52 "#16" "WR" 1.21 -0.17 0.69 0.4761
"6" "Senorise Perry" "-0.25-1.29" 0.52 "#7" "RB" 1.29 -0.25 0.77 0.5929
"8" "Teddy Bridgewater" "0.03-1.01" 0.52 "#12" "QB" 1.01 0.03 0.49 0.2401
"13" "Teddy Bridgewater" "0.03-1.01" 0.52 "#8" "QB" 1.01 0.03 0.49 0.2401
"2" "Tim Patrick" "-0.06-1.10" 0.52 "#27" "WR" 1.1 -0.06 0.58 0.3364
"6" "Tim Patrick" "-0.14-1.18" 0.52 "#14" "WR" 1.18 -0.14 0.66 0.4356
"15" "Tyler Ervin" "-0.21-1.25" 0.52 "#3" "RB" 1.25 -0.21 0.73 0.5329
"13" "Vyncint Smith" "-0.43-1.47" 0.52 "#1" "WR" 1.47 -0.43 0.95 0.9025
"6" "Aldrick Robinson" "0.00-1.02" 0.51 "#10" "WR" 1.02 0 0.51 0.2601
"1" "Andy Jones" "0.02-1.00" 0.51 "#3" "WR" 1 0.02 0.49 0.2401
"10" "Anthony Firkser" "0.04-0.98" 0.51 "#16" "TE" 0.98 0.04 0.47 0.2209
"11" "Anthony Firkser" "0.00-1.02" 0.51 "#18" "TE" 1.02 0 0.51 0.2601
"12" "Anthony Firkser" "0.07-0.95" 0.51 "#19" "TE" 0.95 0.07 0.44 0.1936
"2" "Brian Hill" "-0.11-1.13" 0.51 "#17" "RB" 1.13 -0.11 0.62 0.3844
"10" "Brice Butler" "-0.11-1.13" 0.51 "#13" "WR" 1.13 -0.11 0.62 0.3844
"14" "Chris Moore" "-0.10-1.12" 0.51 "#30" "WR" 1.12 -0.1 0.61 0.3721
"10" "Dan Arnold" "0.06-0.96" 0.51 "#20" "TE" 0.96 0.06 0.45 0.2025
"17" "Dan Arnold" "0.04-0.98" 0.51 "#17" "TE" 0.98 0.04 0.47 0.2209
"8" "Daniel Brown" "-0.09-1.11" 0.51 "#3" "TE" 1.11 -0.09 0.6 0.36
"17" "Daniel Brown" "-0.14-1.16" 0.51 "#12" "TE" 1.16 -0.14 0.65 0.4225
"15" "Darrell Daniels" "-0.25-1.27" 0.51 "#21" "TE" 1.27 -0.25 0.76 0.5776
"12" "David Fluellen" "-0.38-1.40" 0.51 "#19" "RB" 1.4 -0.38 0.89 0.7921
"13" "Demarcus Robinson" "-0.08-1.10" 0.51 "#27" "WR" 1.1 -0.08 0.59 0.3481
"17" "Derek Watt" "-0.17-1.19" 0.51 "#11" "RB" 1.19 -0.17 0.68 0.4624
"10" "Dwayne Harris" "-0.08-1.10" 0.51 "#22" "WR" 1.1 -0.08 0.59 0.3481
"10" "Gabe Holmes" "-0.04-1.06" 0.51 "#30" "TE" 1.06 -0.04 0.55 0.3025
"4" "Jason Croom" "-0.04-1.06" 0.51 "#23" "TE" 1.06 -0.04 0.55 0.3025
"12" "Jeff Driskel" "-0.01-1.03" 0.51 "#1" "QB" 1.03 -0.01 0.52 0.2704
"2" "Josh Reynolds" "-0.05-1.07" 0.51 "#10" "WR" 1.07 -0.05 0.56 0.3136
"12" "Joshua Perkins" "-0.12-1.14" 0.51 "#25" "TE" 1.14 -0.12 0.63 0.3969
"7" "Justin Davis" "-0.02-1.04" 0.51 "#21" "RB" 1.04 -0.02 0.53 0.2809
"10" "Justin Davis" "0.04-0.98" 0.51 "#4" "RB" 0.98 0.04 0.47 0.2209
"17" "Justin Hardy" "0.05-0.97" 0.51 "#28" "WR" 0.97 0.05 0.46 0.2116
"4" "Logan Paulsen" "0.03-0.99" 0.51 "#20" "TE" 0.99 0.03 0.48 0.2304
"11" "Maurice Harris" "-0.13-1.15" 0.51 "#19" "WR" 1.15 -0.13 0.64 0.4096
"1" "Neal Sterling" "-0.08-1.10" 0.51 "#31" "TE" 1.1 -0.08 0.59 0.3481
"16" "Nick Williams" "-0.12-1.14" 0.51 "#10" "WR" 1.14 -0.12 0.63 0.3969
"7" "Senorise Perry" "-0.10-1.12" 0.51 "#31" "RB" 1.12 -0.1 0.61 0.3721
"9" "Stevan Ridley" "-0.22-1.24" 0.51 "#2" "RB" 1.24 -0.22 0.73 0.5329
"4" "Taiwan Jones" "-0.02-1.04" 0.51 "#23" "RB" 1.04 -0.02 0.53 0.2809
"8" "Tim Patrick" "-0.09-1.11" 0.51 "#30" "WR" 1.11 -0.09 0.6 0.36
"5" "Tommy Bohanon" "-0.11-1.13" 0.51 "#30" "RB" 1.13 -0.11 0.62 0.3844
"8" "Trent Sherfield" "0.00-1.02" 0.51 "#21" "WR" 1.02 0 0.51 0.2601
"14" "Trent Sherfield" "-0.07-1.09" 0.51 "#31" "WR" 1.09 -0.07 0.58 0.3364
"6" "Tyler Conklin" "-0.12-1.14" 0.51 "#10" "TE" 1.14 -0.12 0.63 0.3969
"13" "Tyler Ervin" "-0.09-1.11" 0.51 "#1" "RB" 1.11 -0.09 0.6 0.36
"10" "Tyrone Swoopes" "0.01-1.01" 0.51 "#14" "TE" 1.01 0.01 0.5 0.25
"2" "Zach Pascal" "-0.09-1.11" 0.51 "#15" "WR" 1.11 -0.09 0.6 0.36
"2" "A.J. McCarron" "0.05-0.95" 0.5 "#11" "QB" 0.95 0.05 0.45 0.2025
"8" "Adam Shaheen" "0.00-1.00" 0.5 "#3" "TE" 1 0 0.5 0.25
"3" "Aldrick Robinson" "-0.26-1.26" 0.5 "#6" "WR" 1.26 -0.26 0.76 0.5776
"2" "Alex Erickson" "-0.04-1.04" 0.5 "#2" "WR" 1.04 -0.04 0.54 0.2916
"8" "Andre Roberts" "-0.37-1.37" 0.5 "#7" "WR" 1.37 -0.37 0.87 0.7569
"5" "Anthony Sherman" "0.04-0.96" 0.5 "#5" "RB" 0.96 0.04 0.46 0.2116
"15" "Benny Cunningham" "0.00-1.00" 0.5 "#23" "RB" 1 0 0.5 0.25
"17" "Blake Bell" "-0.06-1.06" 0.5 "#19" "TE" 1.06 -0.06 0.56 0.3136
"1" "C.J. Uzomah" "0.02-0.98" 0.5 "#18" "TE" 0.98 0.02 0.48 0.2304
"6" "Chris Moore" "-0.02-1.02" 0.5 "#24" "WR" 1.02 -0.02 0.52 0.2704
"5" "Darius Jennings" "0.00-1.00" 0.5 "#6" "WR" 1 0 0.5 0.25
"9" "David Fluellen" "-0.34-1.34" 0.5 "#8" "RB" 1.34 -0.34 0.84 0.7056
"6" "Eli Rogers" "-0.03-1.03" 0.5 "#20" "WR" 1.03 -0.03 0.53 0.2809
"1" "Eric Tomlinson" "-0.04-1.04" 0.5 "#31" "TE" 1.04 -0.04 0.54 0.2916
"2" "Geremy Davis" "-0.14-1.14" 0.5 "#6" "WR" 1.14 -0.14 0.64 0.4096
"9" "Josh Bellamy" "-0.20-1.20" 0.5 "#6" "WR" 1.2 -0.2 0.7 0.49
"14" "Justin Davis" "0.00-1.00" 0.5 "#7" "RB" 1 0 0.5 0.25
"14" "Keith Smith" "-0.07-1.07" 0.5 "#9" "RB" 1.07 -0.07 0.57 0.3249
"8" "Matt LaCosse" "-0.24-1.24" 0.5 "#30" "TE" 1.24 -0.24 0.74 0.5476
"9" "MyCole Pruitt" "-0.11-1.11" 0.5 "#8" "TE" 1.11 -0.11 0.61 0.3721
"7" "Phillip Dorsett" "-0.08-1.08" 0.5 "#7" "WR" 1.08 -0.08 0.58 0.3364
"8" "Phillip Dorsett" "-0.09-1.09" 0.5 "#6" "WR" 1.09 -0.09 0.59 0.3481
"17" "Phillip Dorsett" "-0.08-1.08" 0.5 "#3" "WR" 1.08 -0.08 0.58 0.3364
"17" "Rico Gathers" "-0.05-1.05" 0.5 "#25" "TE" 1.05 -0.05 0.55 0.3025
"13" "Russell Gage" "-0.33-1.33" 0.5 "#2" "WR" 1.33 -0.33 0.83 0.6889
"15" "Russell Gage" "-0.34-1.34" 0.5 "#10" "WR" 1.34 -0.34 0.84 0.7056
"10" "Senorise Perry" "-0.05-1.05" 0.5 "#23" "RB" 1.05 -0.05 0.55 0.3025
"8" "T.J. Logan" "-0.01-1.01" 0.5 "#21" "RB" 1.01 -0.01 0.51 0.2601
"10" "T.J. Logan" "-0.07-1.07" 0.5 "#30" "RB" 1.07 -0.07 0.57 0.3249
"3" "Teddy Bridgewater" "-0.02-1.02" 0.5 "#32" "QB" 1.02 -0.02 0.52 0.2704
"7" "Teddy Bridgewater" "0.02-0.98" 0.5 "#2" "QB" 0.98 0.02 0.48 0.2304
"17" "Tim Patrick" "-0.12-1.12" 0.5 "#22" "WR" 1.12 -0.12 0.62 0.3844
"12" "Trent Sherfield" "-0.01-1.01" 0.5 "#22" "WR" 1.01 -0.01 0.51 0.2601
"16" "Trent Sherfield" "-0.01-1.01" 0.5 "#14" "WR" 1.01 -0.01 0.51 0.2601
"12" "Tyler Ervin" "-0.18-1.18" 0.5 "#24" "RB" 1.18 -0.18 0.68 0.4624
"17" "Tyler Ervin" "-0.08-1.08" 0.5 "#5" "RB" 1.08 -0.08 0.58 0.3364
"14" "Vyncint Smith" "-0.06-1.06" 0.5 "#18" "WR" 1.06 -0.06 0.56 0.3136
"17" "Vyncint Smith" "-0.34-1.34" 0.5 "#5" "WR" 1.34 -0.34 0.84 0.7056
"12" "Zach Pascal" "-0.10-1.10" 0.5 "#26" "WR" 1.1 -0.1 0.6 0.36
"4" "Alan Cross" "-0.04-1.02" 0.49 "#7" "TE" 1.02 -0.04 0.53 0.2809
"13" "Blake Bell" "-0.10-1.08" 0.49 "#18" "TE" 1.08 -0.1 0.59 0.3481
"7" "Chad Henne" "-0.04-1.02" 0.49 "#20" "QB" 1.02 -0.04 0.53 0.2809
"13" "Charone Peake" "-0.19-1.17" 0.49 "#24" "WR" 1.17 -0.19 0.68 0.4624
"15" "Charone Peake" "-0.15-1.13" 0.49 "#19" "WR" 1.13 -0.15 0.64 0.4096
"3" "Chris Moore" "-0.22-1.20" 0.49 "#11" "WR" 1.2 -0.22 0.71 0.5041
"8" "Chris Moore" "-0.10-1.08" 0.49 "#17" "WR" 1.08 -0.1 0.59 0.3481
"16" "Chris Moore" "-0.11-1.09" 0.49 "#22" "WR" 1.09 -0.11 0.6 0.36
"15" "Dan Arnold" "0.02-0.96" 0.49 "#17" "TE" 0.96 0.02 0.47 0.2209
"3" "Daniel Brown" "-0.12-1.10" 0.49 "#10" "TE" 1.1 -0.12 0.61 0.3721
"6" "Daniel Brown" "-0.14-1.12" 0.49 "#26" "TE" 1.12 -0.14 0.63 0.3969
"17" "Darrell Daniels" "-0.23-1.21" 0.49 "#10" "TE" 1.21 -0.23 0.72 0.5184
"12" "Deonte Thompson" "0.05-0.93" 0.49 "#15" "WR" 0.93 0.05 0.44 0.1936
"10" "Derek Watt" "-0.15-1.13" 0.49 "#27" "RB" 1.13 -0.15 0.64 0.4096
"3" "Detrez Newsome" "0.07-0.91" 0.49 "#14" "RB" 0.91 0.07 0.42 0.1764
"5" "Durham Smythe" "-0.12-1.10" 0.49 "#20" "TE" 1.1 -0.12 0.61 0.3721
"15" "Dwayne Harris" "-0.09-1.07" 0.49 "#20" "WR" 1.07 -0.09 0.58 0.3364
"10" "Eli Rogers" "0.07-0.91" 0.49 "#17" "WR" 0.91 0.07 0.42 0.1764
"17" "Gabe Holmes" "-0.08-1.06" 0.49 "#4" "TE" 1.06 -0.08 0.57 0.3249
"16" "Jacob Hollister" "0.03-0.95" 0.49 "#6" "TE" 0.95 0.03 0.46 0.2116
"10" "Jacoby Brissett" "-0.06-1.04" 0.49 "#5" "QB" 1.04 -0.06 0.55 0.3025
"4" "Jamize Olawale" "-0.08-1.06" 0.49 "#31" "RB" 1.06 -0.08 0.57 0.3249
"14" "Jamize Olawale" "-0.17-1.15" 0.49 "#13" "RB" 1.15 -0.17 0.66 0.4356
"17" "Jamize Olawale" "-0.33-1.31" 0.49 "#25" "RB" 1.31 -0.33 0.82 0.6724
"14" "Jason Croom" "-0.01-0.99" 0.49 "#3" "TE" 0.99 -0.01 0.5 0.25
"8" "Jeff Driskel" "-0.04-1.02" 0.49 "#28" "QB" 1.02 -0.04 0.53 0.2809
"10" "Jeff Driskel" "-0.04-1.02" 0.49 "#29" "QB" 1.02 -0.04 0.53 0.2809
"1" "Jerell Adams" "-0.17-1.15" 0.49 "#5" "TE" 1.15 -0.17 0.66 0.4356
"2" "Jerell Adams" "-0.06-1.04" 0.49 "#8" "TE" 1.04 -0.06 0.55 0.3025
"12" "Logan Thomas" "-0.09-1.07" 0.49 "#5" "TE" 1.07 -0.09 0.58 0.3364
"14" "Maurice Harris" "-0.23-1.21" 0.49 "#25" "WR" 1.21 -0.23 0.72 0.5184
"16" "Mike Boone" "-0.03-1.01" 0.49 "#31" "RB" 1.01 -0.03 0.52 0.2704
"5" "MyCole Pruitt" "-0.08-1.06" 0.49 "#6" "TE" 1.06 -0.08 0.57 0.3249
"12" "Phillip Dorsett" "-0.09-1.07" 0.49 "#3" "WR" 1.07 -0.09 0.58 0.3364
"13" "Roc Thomas" "-0.28-1.26" 0.49 "#16" "RB" 1.26 -0.28 0.77 0.5929
"7" "Shelton Gibson" "-0.01-0.99" 0.49 "#17" "WR" 0.99 -0.01 0.5 0.25
"13" "T.J. Logan" "-0.04-1.02" 0.49 "#23" "RB" 1.02 -0.04 0.53 0.2809
"14" "Tim Patrick" "-0.14-1.12" 0.49 "#21" "WR" 1.12 -0.14 0.63 0.3969
"15" "Tim Patrick" "-0.17-1.15" 0.49 "#1" "WR" 1.15 -0.17 0.66 0.4356
"8" "Tyler Ervin" "-0.20-1.18" 0.49 "#26" "RB" 1.18 -0.2 0.69 0.4761
"15" "Vyncint Smith" "-0.32-1.30" 0.49 "#3" "WR" 1.3 -0.32 0.81 0.6561
"6" "Ben Braunecker" "-0.12-1.08" 0.48 "#26" "TE" 1.08 -0.12 0.6 0.36
"6" "Benny Cunningham" "-0.12-1.08" 0.48 "#26" "RB" 1.08 -0.12 0.6 0.36
"7" "Blaine Gabbert" "0.02-0.94" 0.48 "#22" "QB" 0.94 0.02 0.46 0.2116
"16" "Blake Bell" "-0.13-1.09" 0.48 "#26" "TE" 1.09 -0.13 0.61 0.3721
"16" "Buddy Howell" "0.00-0.96" 0.48 "#13" "RB" 0.96 0 0.48 0.2304
"4" "C.J. Ham" "0.00-0.96" 0.48 "#14" "RB" 0.96 0 0.48 0.2304
"13" "Chris Moore" "-0.14-1.10" 0.48 "#32" "WR" 1.1 -0.14 0.62 0.3844
"13" "Daniel Brown" "-0.07-1.03" 0.48 "#25" "TE" 1.03 -0.07 0.55 0.3025
"4" "Darius Jennings" "0.06-0.90" 0.48 "#13" "WR" 0.9 0.06 0.42 0.1764
"14" "Darrell Daniels" "-0.22-1.18" 0.48 "#12" "TE" 1.18 -0.22 0.7 0.49
"5" "David Moore" "-0.08-1.04" 0.48 "#14" "WR" 1.04 -0.08 0.56 0.3136
"15" "Deonte Thompson" "0.03-0.93" 0.48 "#18" "WR" 0.93 0.03 0.45 0.2025
"13" "Derek Watt" "-0.11-1.07" 0.48 "#9" "RB" 1.07 -0.11 0.59 0.3481
"17" "Dontrell Hilliard" "0.02-0.94" 0.48 "#2" "RB" 0.94 0.02 0.46 0.2116
"6" "Durham Smythe" "-0.06-1.02" 0.48 "#7" "TE" 1.02 -0.06 0.54 0.2916
"7" "Durham Smythe" "-0.03-0.99" 0.48 "#31" "TE" 0.99 -0.03 0.51 0.2601
"13" "Jamize Olawale" "-0.32-1.28" 0.48 "#29" "RB" 1.28 -0.32 0.8 0.64
"10" "Jason Croom" "-0.02-0.98" 0.48 "#3" "TE" 0.98 -0.02 0.5 0.25
"2" "Josh Bellamy" "-0.04-1.00" 0.48 "#4" "WR" 1 -0.04 0.52 0.2704
"3" "Justin Davis" "-0.32-1.28" 0.48 "#22" "RB" 1.28 -0.32 0.8 0.64
"16" "Keith Smith" "-0.09-1.05" 0.48 "#11" "RB" 1.05 -0.09 0.57 0.3249
"3" "Kendrick Bourne" "-0.02-0.98" 0.48 "#30" "WR" 0.98 -0.02 0.5 0.25
"3" "Lee Smith" "-0.16-1.12" 0.48 "#26" "TE" 1.12 -0.16 0.64 0.4096
"14" "Logan Thomas" "-0.16-1.12" 0.48 "#3" "TE" 1.12 -0.16 0.64 0.4096
"2" "Matt Schaub" "-0.06-1.02" 0.48 "#17" "QB" 1.02 -0.06 0.54 0.2916
"12" "Michael Floyd" "-0.29-1.25" 0.48 "#8" "WR" 1.25 -0.29 0.77 0.5929
"13" "Mike Boone" "-0.13-1.09" 0.48 "#16" "RB" 1.09 -0.13 0.61 0.3721
"15" "Mike Boone" "-0.05-1.01" 0.48 "#26" "RB" 1.01 -0.05 0.53 0.2809
"4" "MyCole Pruitt" "-0.07-1.03" 0.48 "#13" "TE" 1.03 -0.07 0.55 0.3025
"9" "Phillip Dorsett" "-0.03-0.99" 0.48 "#23" "WR" 0.99 -0.03 0.51 0.2601
"11" "Tim Patrick" "-0.14-1.10" 0.48 "#22" "WR" 1.1 -0.14 0.62 0.3844
"11" "Trent Sherfield" "-0.09-1.05" 0.48 "#27" "WR" 1.05 -0.09 0.57 0.3249
"15" "Trent Sherfield" "-0.06-1.02" 0.48 "#32" "WR" 1.02 -0.06 0.54 0.2916
"10" "Zach Pascal" "-0.06-1.02" 0.48 "#5" "WR" 1.02 -0.06 0.54 0.2916
"15" "Alan Cross" "-0.05-0.99" 0.47 "#2" "TE" 0.99 -0.05 0.52 0.2704
"1" "Alex Erickson" "0.00-0.94" 0.47 "#18" "WR" 0.94 0 0.47 0.2209
"3" "Andy Jones" "0.05-0.89" 0.47 "#16" "WR" 0.89 0.05 0.42 0.1764
"6" "Anthony Sherman" "-0.10-1.04" 0.47 "#16" "RB" 1.04 -0.1 0.57 0.3249
"10" "Blake Bell" "-0.12-1.06" 0.47 "#18" "TE" 1.06 -0.12 0.59 0.3481
"14" "Blake Bell" "-0.14-1.08" 0.47 "#24" "TE" 1.08 -0.14 0.61 0.3721
"14" "Brandon Bolden" "0.01-0.93" 0.47 "#16" "RB" 0.93 0.01 0.46 0.2116
"15" "Brian Hill" "-0.02-0.96" 0.47 "#10" "RB" 0.96 -0.02 0.49 0.2401
"5" "Chad Henne" "-0.05-0.99" 0.47 "#5" "QB" 0.99 -0.05 0.52 0.2704
