"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Alex Tanney" "0.00-0.00" 0 "#4" "QB" 0 0 0 0
"3" "Alex Tanney" "0.00-0.00" 0 "#21" "QB" 0 0 0 0
"4" "Alex Tanney" "0.00-0.00" 0 "#26" "QB" 0 0 0 0
"5" "Alex Tanney" "0.00-0.00" 0 "#18" "QB" 0 0 0 0
"6" "Alex Tanney" "0.00-0.00" 0 "#15" "QB" 0 0 0 0
"7" "Alex Tanney" "0.00-0.00" 0 "#31" "QB" 0 0 0 0
"8" "Alex Tanney" "0.00-0.00" 0 "#14" "QB" 0 0 0 0
"10" "Alex Tanney" "0.00-0.00" 0 "#25" "QB" 0 0 0 0
"11" "Alex Tanney" "0.00-0.00" 0 "#27" "QB" 0 0 0 0
"12" "Alex Tanney" "0.00-0.00" 0 "#15" "QB" 0 0 0 0
"13" "Alex Tanney" "0.00-0.00" 0 "#7" "QB" 0 0 0 0
"14" "Alex Tanney" "0.00-0.00" 0 "#14" "QB" 0 0 0 0
"15" "Alex Tanney" "0.00-0.00" 0 "#20" "QB" 0 0 0 0
"16" "Alex Tanney" "0.00-0.00" 0 "#22" "QB" 0 0 0 0
"17" "Alex Tanney" "0.00-0.00" 0 "#4" "QB" 0 0 0 0
"8" "Allen Robinson" "0.00-0.00" 0 "#6" "WR" 0 0 0 0
"1" "Alshon Jeffery" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"2" "Alshon Jeffery" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"3" "Alshon Jeffery" "0.00-0.00" 0 "#22" "WR" 0 0 0 0
"1" "Ameer Abdullah" "0.00-0.00" 0 "#6" "RB" 0 0 0 0
"2" "Ameer Abdullah" "0.00-0.00" 0 "#25" "RB" 0 0 0 0
"4" "Ameer Abdullah" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"4" "Anthony Miller" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"2" "Bennie Fowler" "0.00-0.00" 0 "#10" "WR" 0 0 0 0
"4" "Blaine Gabbert" "0.00-0.00" 0 "#15" "QB" 0 0 0 0
"1" "Brandon LaFell" "0.00-0.00" 0 "#16" "WR" 0 0 0 0
"4" "Brandon LaFell" "0.00-0.00" 0 "#1" "WR" 0 0 0 0
"5" "Brandon LaFell" "0.00-0.00" 0 "#23" "WR" 0 0 0 0
"6" "Brandon LaFell" "0.00-0.00" 0 "#5" "WR" 0 0 0 0
"9" "Brandon Marshall" "0.00-0.00" 0 "#23" "WR" 0 0 0 0
"10" "Brandon Marshall" "0.00-0.00" 0 "#16" "WR" 0 0 0 0
"11" "Brandon Marshall" "0.00-0.00" 0 "#19" "WR" 0 0 0 0
"12" "Brandon Marshall" "0.00-0.00" 0 "#18" "WR" 0 0 0 0
"13" "Brandon Marshall" "0.00-0.00" 0 "#25" "WR" 0 0 0 0
"14" "Brandon Marshall" "0.00-0.00" 0 "#9" "WR" 0 0 0 0
"15" "Brandon Marshall" "0.00-0.00" 0 "#25" "WR" 0 0 0 0
"16" "Brandon Marshall" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"17" "Brandon Marshall" "0.00-0.00" 0 "#11" "WR" 0 0 0 0
"3" "Breshad Perriman" "0.00-0.00" 0 "#19" "WR" 0 0 0 0
"6" "Breshad Perriman" "0.00-0.00" 0 "#23" "WR" 0 0 0 0
"5" "Brian Hill" "0.00-0.00" 0 "#13" "RB" 0 0 0 0
"6" "Brian Hill" "0.00-0.00" 0 "#27" "RB" 0 0 0 0
"7" "Brian Hill" "0.00-0.00" 0 "#24" "RB" 0 0 0 0
"8" "Brian Quick" "0.00-0.00" 0 "#24" "WR" 0 0 0 0
"1" "Brock Osweiler" "0.00-0.00" 0 "#20" "QB" 0 0 0 0
"2" "Brock Osweiler" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"3" "Brock Osweiler" "0.00-0.00" 0 "#30" "QB" 0 0 0 0
"4" "Brock Osweiler" "0.00-0.00" 0 "#12" "QB" 0 0 0 0
"5" "Brock Osweiler" "0.00-0.00" 0 "#17" "QB" 0 0 0 0
"4" "Bruce Ellington" "0.00-0.00" 0 "#22" "WR" 0 0 0 0
"5" "Bruce Ellington" "0.00-0.00" 0 "#4" "WR" 0 0 0 0
"6" "Bruce Ellington" "0.00-0.00" 0 "#3" "WR" 0 0 0 0
"7" "Bruce Ellington" "0.00-0.00" 0 "#10" "WR" 0 0 0 0
"8" "Bruce Ellington" "0.00-0.00" 0 "#29" "WR" 0 0 0 0
"9" "Bruce Ellington" "0.00-0.00" 0 "#8" "WR" 0 0 0 0
"11" "Bruce Ellington" "0.00-0.00" 0 "#14" "WR" 0 0 0 0
"3" "C.J. Prosise" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"4" "C.J. Prosise" "0.00-0.00" 0 "#11" "RB" 0 0 0 0
"5" "C.J. Prosise" "0.00-0.00" 0 "#16" "RB" 0 0 0 0
"6" "C.J. Prosise" "0.00-0.00" 0 "#30" "RB" 0 0 0 0
"1" "Cameron Artis-Payne" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"5" "Cameron Artis-Payne" "0.00-0.00" 0 "#24" "RB" 0 0 0 0
"6" "Cameron Artis-Payne" "0.00-0.00" 0 "#14" "RB" 0 0 0 0
"7" "Cameron Artis-Payne" "0.00-0.00" 0 "#15" "RB" 0 0 0 0
"8" "Cameron Artis-Payne" "0.00-0.00" 0 "#2" "RB" 0 0 0 0
"1" "Cameron Meredith" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"2" "Cameron Meredith" "0.00-0.00" 0 "#1" "WR" 0 0 0 0
"7" "Carlos Hyde" "0.00-0.00" 0 "#21" "RB" 0 0 0 0
"1" "Carson Wentz" "0.00-0.00" 0 "#31" "QB" 0 0 0 0
"2" "Carson Wentz" "0.00-0.00" 0 "#27" "QB" 0 0 0 0
"4" "Charone Peake" "0.00-0.00" 0 "#10" "WR" 0 0 0 0
"5" "Charone Peake" "0.00-0.00" 0 "#8" "WR" 0 0 0 0
"6" "Charone Peake" "0.00-0.00" 0 "#22" "WR" 0 0 0 0
"4" "Chris Carson" "0.00-0.00" 0 "#11" "RB" 0 0 0 0
"6" "Chris Thompson" "0.00-0.00" 0 "#18" "RB" 0 0 0 0
"7" "Chris Thompson" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"1" "Cody Core" "0.00-0.00" 0 "#22" "WR" 0 0 0 0
"2" "Cody Core" "0.00-0.00" 0 "#2" "WR" 0 0 0 0
"7" "Cooper Kupp" "0.00-0.00" 0 "#25" "WR" 0 0 0 0
"8" "Cooper Kupp" "0.00-0.00" 0 "#19" "WR" 0 0 0 0
"4" "Corey Clement" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"2" "Corey Coleman" "0.00-0.00" 0 "#10" "WR" 0 0 0 0
"1" "Curtis Samuel" "0.00-0.00" 0 "#4" "WR" 0 0 0 0
"2" "Curtis Samuel" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"3" "Curtis Samuel" "0.00-0.00" 0 "#17" "WR" 0 0 0 0
"1" "D'Onta Foreman" "0.00-0.00" 0 "#12" "RB" 0 0 0 0
"2" "D'Onta Foreman" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"3" "D'Onta Foreman" "0.00-0.00" 0 "#24" "RB" 0 0 0 0
"4" "D'Onta Foreman" "0.00-0.00" 0 "#22" "RB" 0 0 0 0
"5" "D'Onta Foreman" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"6" "D'Onta Foreman" "0.00-0.00" 0 "#3" "RB" 0 0 0 0
"7" "D'Onta Foreman" "0.00-0.00" 0 "#10" "RB" 0 0 0 0
"8" "D'Onta Foreman" "0.00-0.00" 0 "#29" "RB" 0 0 0 0
"9" "D'Onta Foreman" "0.00-0.00" 0 "#8" "RB" 0 0 0 0
"8" "DaeSean Hamilton" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"3" "Dalvin Cook" "0.00-0.00" 0 "#3" "RB" 0 0 0 0
"5" "Dalvin Cook" "0.00-0.00" 0 "#15" "RB" 0 0 0 0
"6" "Dalvin Cook" "0.00-0.00" 0 "#11" "RB" 0 0 0 0
"7" "Dalvin Cook" "0.00-0.00" 0 "#6" "RB" 0 0 0 0
"8" "Dalvin Cook" "0.00-0.00" 0 "#26" "RB" 0 0 0 0
"9" "Dalvin Cook" "0.00-0.00" 0 "#32" "RB" 0 0 0 0
"2" "Damiere Byrd" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"3" "Damiere Byrd" "0.00-0.00" 0 "#17" "WR" 0 0 0 0
"6" "Damiere Byrd" "0.00-0.00" 0 "#14" "WR" 0 0 0 0
"1" "Daniel Brown" "0.00-0.00" 0 "#19" "TE" 0 0 0 0
"5" "Dante Pettis" "0.00-0.00" 0 "#11" "WR" 0 0 0 0
"6" "Dante Pettis" "0.00-0.00" 0 "#19" "WR" 0 0 0 0
"7" "Dante Pettis" "0.00-0.00" 0 "#16" "WR" 0 0 0 0
"4" "Darrell Daniels" "0.00-0.00" 0 "#11" "TE" 0 0 0 0
"2" "Darren Sproles" "0.00-0.00" 0 "#27" "RB" 0 0 0 0
"3" "Darren Sproles" "0.00-0.00" 0 "#22" "RB" 0 0 0 0
"4" "Darren Sproles" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"5" "Darren Sproles" "0.00-0.00" 0 "#9" "RB" 0 0 0 0
"6" "Darren Sproles" "0.00-0.00" 0 "#24" "RB" 0 0 0 0
"7" "Darren Sproles" "0.00-0.00" 0 "#18" "RB" 0 0 0 0
"8" "Darren Sproles" "0.00-0.00" 0 "#10" "RB" 0 0 0 0
"5" "Darrius Heyward-Bey" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"6" "Darrius Heyward-Bey" "0.00-0.00" 0 "#17" "WR" 0 0 0 0
"1" "David Fales" "0.00-0.00" 0 "#20" "QB" 0 0 0 0
"2" "David Fales" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"3" "David Fales" "0.00-0.00" 0 "#30" "QB" 0 0 0 0
"4" "David Fales" "0.00-0.00" 0 "#12" "QB" 0 0 0 0
"5" "David Fales" "0.00-0.00" 0 "#17" "QB" 0 0 0 0
"6" "David Fales" "0.00-0.00" 0 "#7" "QB" 0 0 0 0
"7" "David Fales" "0.00-0.00" 0 "#32" "QB" 0 0 0 0
"8" "David Fales" "0.00-0.00" 0 "#21" "QB" 0 0 0 0
"9" "David Fales" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"10" "David Fales" "0.00-0.00" 0 "#19" "QB" 0 0 0 0
"12" "David Fales" "0.00-0.00" 0 "#22" "QB" 0 0 0 0
"13" "David Fales" "0.00-0.00" 0 "#3" "QB" 0 0 0 0
"14" "David Fales" "0.00-0.00" 0 "#12" "QB" 0 0 0 0
"15" "David Fales" "0.00-0.00" 0 "#9" "QB" 0 0 0 0
"16" "David Fales" "0.00-0.00" 0 "#10" "QB" 0 0 0 0
"17" "David Fales" "0.00-0.00" 0 "#3" "QB" 0 0 0 0
"3" "David Fluellen" "0.00-0.00" 0 "#10" "RB" 0 0 0 0
"4" "David Fluellen" "0.00-0.00" 0 "#15" "RB" 0 0 0 0
"3" "David Morgan" "0.00-0.00" 0 "#3" "TE" 0 0 0 0
"3" "DeAndre Carter" "0.00-0.00" 0 "#22" "WR" 0 0 0 0
"1" "DeAndre Washington" "0.00-0.00" 0 "#16" "RB" 0 0 0 0
"2" "DeAndre Washington" "0.00-0.00" 0 "#8" "RB" 0 0 0 0
"3" "DeAndre Washington" "0.00-0.00" 0 "#29" "RB" 0 0 0 0
"4" "DeAndre Washington" "0.00-0.00" 0 "#1" "RB" 0 0 0 0
"5" "DeAndre Washington" "0.00-0.00" 0 "#23" "RB" 0 0 0 0
"6" "DeAndre Washington" "0.00-0.00" 0 "#5" "RB" 0 0 0 0
"1" "Demetrius Harris" "0.00-0.00" 0 "#23" "TE" 0 0 0 0
"6" "Derek Anderson" "0.00-0.00" 0 "#21" "QB" 0 0 0 0
"9" "Derek Anderson" "0.00-0.00" 0 "#7" "QB" 0 0 0 0
"1" "DeVante Parker" "0.00-0.00" 0 "#20" "WR" 0 0 0 0
"2" "DeVante Parker" "0.00-0.00" 0 "#6" "WR" 0 0 0 0
"4" "DeVante Parker" "0.00-0.00" 0 "#12" "WR" 0 0 0 0
"5" "DeVante Parker" "0.00-0.00" 0 "#17" "WR" 0 0 0 0
"7" "DeVante Parker" "0.00-0.00" 0 "#32" "WR" 0 0 0 0
"2" "Doug Baldwin" "0.00-0.00" 0 "#7" "WR" 0 0 0 0
"3" "Doug Baldwin" "0.00-0.00" 0 "#4" "WR" 0 0 0 0
"1" "Drew Stanton" "0.00-0.00" 0 "#13" "QB" 0 0 0 0
"2" "Drew Stanton" "0.00-0.00" 0 "#26" "QB" 0 0 0 0
"3" "Drew Stanton" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"5" "Drew Stanton" "0.00-0.00" 0 "#2" "QB" 0 0 0 0
"6" "Drew Stanton" "0.00-0.00" 0 "#23" "QB" 0 0 0 0
"7" "Drew Stanton" "0.00-0.00" 0 "#27" "QB" 0 0 0 0
"8" "Drew Stanton" "0.00-0.00" 0 "#13" "QB" 0 0 0 0
"9" "Drew Stanton" "0.00-0.00" 0 "#28" "QB" 0 0 0 0
"10" "Drew Stanton" "0.00-0.00" 0 "#31" "QB" 0 0 0 0
"12" "Drew Stanton" "0.00-0.00" 0 "#17" "QB" 0 0 0 0
"13" "Drew Stanton" "0.00-0.00" 0 "#21" "QB" 0 0 0 0
"14" "Drew Stanton" "0.00-0.00" 0 "#18" "QB" 0 0 0 0
"15" "Drew Stanton" "0.00-0.00" 0 "#8" "QB" 0 0 0 0
"16" "Drew Stanton" "0.00-0.00" 0 "#17" "QB" 0 0 0 0
"17" "Drew Stanton" "0.00-0.00" 0 "#2" "QB" 0 0 0 0
"2" "Dwayne Harris" "0.00-0.00" 0 "#8" "WR" 0 0 0 0
"1" "Ed Dickson" "0.00-0.00" 0 "#8" "TE" 0 0 0 0
"2" "Ed Dickson" "0.00-0.00" 0 "#7" "TE" 0 0 0 0
"3" "Ed Dickson" "0.00-0.00" 0 "#4" "TE" 0 0 0 0
"4" "Ed Dickson" "0.00-0.00" 0 "#11" "TE" 0 0 0 0
"5" "Ed Dickson" "0.00-0.00" 0 "#16" "TE" 0 0 0 0
"6" "Ed Dickson" "0.00-0.00" 0 "#30" "TE" 0 0 0 0
"1" "Eli Rogers" "0.00-0.00" 0 "#1" "WR" 0 0 0 0
"2" "Eli Rogers" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"3" "Eli Rogers" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"4" "Eli Rogers" "0.00-0.00" 0 "#2" "WR" 0 0 0 0
"5" "Eli Rogers" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"1" "Elijah McGuire" "0.00-0.00" 0 "#32" "RB" 0 0 0 0
"2" "Elijah McGuire" "0.00-0.00" 0 "#29" "RB" 0 0 0 0
"3" "Elijah McGuire" "0.00-0.00" 0 "#1" "RB" 0 0 0 0
"4" "Elijah McGuire" "0.00-0.00" 0 "#10" "RB" 0 0 0 0
"5" "Elijah McGuire" "0.00-0.00" 0 "#8" "RB" 0 0 0 0
"6" "Elijah McGuire" "0.00-0.00" 0 "#22" "RB" 0 0 0 0
"7" "Elijah McGuire" "0.00-0.00" 0 "#9" "RB" 0 0 0 0
"2" "Erik Swoope" "0.00-0.00" 0 "#14" "TE" 0 0 0 0
"4" "Erik Swoope" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"8" "Erik Swoope" "0.00-0.00" 0 "#30" "TE" 0 0 0 0
"4" "Evan Engram" "0.00-0.00" 0 "#26" "TE" 0 0 0 0
"5" "Evan Engram" "0.00-0.00" 0 "#18" "TE" 0 0 0 0
"6" "Evan Engram" "0.00-0.00" 0 "#15" "TE" 0 0 0 0
"1" "Geremy Davis" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"5" "Geronimo Allison" "0.00-0.00" 0 "#32" "WR" 0 0 0 0
"6" "Geronimo Allison" "0.00-0.00" 0 "#25" "WR" 0 0 0 0
"5" "Giovani Bernard" "0.00-0.00" 0 "#29" "RB" 0 0 0 0
"6" "Giovani Bernard" "0.00-0.00" 0 "#13" "RB" 0 0 0 0
"7" "Giovani Bernard" "0.00-0.00" 0 "#28" "RB" 0 0 0 0
"8" "Giovani Bernard" "0.00-0.00" 0 "#27" "RB" 0 0 0 0
"2" "Greg Olsen" "0.00-0.00" 0 "#31" "TE" 0 0 0 0
"3" "Greg Olsen" "0.00-0.00" 0 "#17" "TE" 0 0 0 0
"5" "Greg Olsen" "0.00-0.00" 0 "#24" "TE" 0 0 0 0
"1" "Hayden Hurst" "0.00-0.00" 0 "#3" "TE" 0 0 0 0
"2" "Hayden Hurst" "0.00-0.00" 0 "#17" "TE" 0 0 0 0
"3" "Hayden Hurst" "0.00-0.00" 0 "#8" "TE" 0 0 0 0
"4" "Hayden Hurst" "0.00-0.00" 0 "#13" "TE" 0 0 0 0
"1" "J'Mon Moore" "0.00-0.00" 0 "#7" "WR" 0 0 0 0
"2" "J'Mon Moore" "0.00-0.00" 0 "#9" "WR" 0 0 0 0
"3" "J'Mon Moore" "0.00-0.00" 0 "#14" "WR" 0 0 0 0
"8" "J'Mon Moore" "0.00-0.00" 0 "#16" "WR" 0 0 0 0
"1" "J.D. McKissic" "0.00-0.00" 0 "#8" "RB" 0 0 0 0
"2" "J.D. McKissic" "0.00-0.00" 0 "#7" "RB" 0 0 0 0
"3" "J.D. McKissic" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"4" "J.D. McKissic" "0.00-0.00" 0 "#11" "RB" 0 0 0 0
"5" "J.D. McKissic" "0.00-0.00" 0 "#16" "RB" 0 0 0 0
"6" "J.D. McKissic" "0.00-0.00" 0 "#30" "RB" 0 0 0 0
"3" "Jack Doyle" "0.00-0.00" 0 "#15" "TE" 0 0 0 0
"4" "Jack Doyle" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"5" "Jack Doyle" "0.00-0.00" 0 "#12" "TE" 0 0 0 0
"6" "Jack Doyle" "0.00-0.00" 0 "#6" "TE" 0 0 0 0
"7" "Jack Doyle" "0.00-0.00" 0 "#3" "TE" 0 0 0 0
"1" "Jacob Hollister" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"3" "Jacob Hollister" "0.00-0.00" 0 "#32" "TE" 0 0 0 0
"4" "Jacob Hollister" "0.00-0.00" 0 "#29" "TE" 0 0 0 0
"7" "Jacob Hollister" "0.00-0.00" 0 "#7" "TE" 0 0 0 0
"8" "Jacob Hollister" "0.00-0.00" 0 "#3" "TE" 0 0 0 0
"1" "Jameis Winston" "0.00-0.00" 0 "#26" "QB" 0 0 0 0
"2" "Jameis Winston" "0.00-0.00" 0 "#15" "QB" 0 0 0 0
"3" "Jameis Winston" "0.00-0.00" 0 "#13" "QB" 0 0 0 0
"7" "James O'Shaughnessy" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"8" "James O'Shaughnessy" "0.00-0.00" 0 "#15" "TE" 0 0 0 0
"8" "James Washington" "0.00-0.00" 0 "#1" "WR" 0 0 0 0
"6" "Jamison Crowder" "0.00-0.00" 0 "#18" "WR" 0 0 0 0
"7" "Jamison Crowder" "0.00-0.00" 0 "#4" "WR" 0 0 0 0
"8" "Jamison Crowder" "0.00-0.00" 0 "#24" "WR" 0 0 0 0
"6" "Javon Wims" "0.00-0.00" 0 "#29" "WR" 0 0 0 0
"7" "Javon Wims" "0.00-0.00" 0 "#12" "WR" 0 0 0 0
"7" "Jawill Davis" "0.00-0.00" 0 "#31" "WR" 0 0 0 0
"8" "Jawill Davis" "0.00-0.00" 0 "#14" "WR" 0 0 0 0
"3" "Jehu Chesson" "0.00-0.00" 0 "#25" "WR" 0 0 0 0
"1" "Jermaine Gresham" "0.00-0.00" 0 "#14" "TE" 0 0 0 0
"2" "Jermaine Gresham" "0.00-0.00" 0 "#16" "TE" 0 0 0 0
"1" "Jermaine Kearse" "0.00-0.00" 0 "#32" "WR" 0 0 0 0
"3" "Joe Mixon" "0.00-0.00" 0 "#18" "RB" 0 0 0 0
"4" "Joe Mixon" "0.00-0.00" 0 "#31" "RB" 0 0 0 0
"1" "Joe Webb" "0.00-0.00" 0 "#12" "QB" 0 0 0 0
"2" "Joe Webb" "0.00-0.00" 0 "#20" "QB" 0 0 0 0
"3" "Joe Webb" "0.00-0.00" 0 "#24" "QB" 0 0 0 0
"4" "Joe Webb" "0.00-0.00" 0 "#22" "QB" 0 0 0 0
"5" "Joe Webb" "0.00-0.00" 0 "#4" "QB" 0 0 0 0
"6" "Joe Webb" "0.00-0.00" 0 "#3" "QB" 0 0 0 0
"7" "Joe Webb" "0.00-0.00" 0 "#10" "QB" 0 0 0 0
"8" "Joe Webb" "0.00-0.00" 0 "#29" "QB" 0 0 0 0
"9" "Joe Webb" "0.00-0.00" 0 "#8" "QB" 0 0 0 0
"11" "Joe Webb" "0.00-0.00" 0 "#14" "QB" 0 0 0 0
"12" "Joe Webb" "0.00-0.00" 0 "#20" "QB" 0 0 0 0
"13" "Joe Webb" "0.00-0.00" 0 "#1" "QB" 0 0 0 0
"14" "Joe Webb" "0.00-0.00" 0 "#22" "QB" 0 0 0 0
"15" "Joe Webb" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"16" "Joe Webb" "0.00-0.00" 0 "#15" "QB" 0 0 0 0
"17" "Joe Webb" "0.00-0.00" 0 "#10" "QB" 0 0 0 0
"5" "John Ross" "0.00-0.00" 0 "#29" "WR" 0 0 0 0
"6" "John Ross" "0.00-0.00" 0 "#13" "WR" 0 0 0 0
"8" "John Ross" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"4" "JoJo Natson" "0.00-0.00" 0 "#9" "WR" 0 0 0 0
"5" "JoJo Natson" "0.00-0.00" 0 "#5" "WR" 0 0 0 0
"2" "Jordan Leggett" "0.00-0.00" 0 "#29" "TE" 0 0 0 0
"3" "Jordan Taylor" "0.00-0.00" 0 "#2" "WR" 0 0 0 0
"4" "Jordan Taylor" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"5" "Jordan Taylor" "0.00-0.00" 0 "#6" "WR" 0 0 0 0
"7" "Josh Allen" "0.00-0.00" 0 "#22" "QB" 0 0 0 0
"8" "Josh Allen" "0.00-0.00" 0 "#12" "QB" 0 0 0 0
"9" "Josh Allen" "0.00-0.00" 0 "#7" "QB" 0 0 0 0
"5" "Josh Doctson" "0.00-0.00" 0 "#26" "WR" 0 0 0 0
"3" "Josh Gordon" "0.00-0.00" 0 "#32" "WR" 0 0 0 0
"7" "Josh Malone" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"1" "Julian Edelman" "0.00-0.00" 0 "#21" "WR" 0 0 0 0
"2" "Julian Edelman" "0.00-0.00" 0 "#10" "WR" 0 0 0 0
"3" "Julian Edelman" "0.00-0.00" 0 "#32" "WR" 0 0 0 0
"4" "Julian Edelman" "0.00-0.00" 0 "#29" "WR" 0 0 0 0
"2" "Justin Hunter" "0.00-0.00" 0 "#28" "WR" 0 0 0 0
"3" "Justin Hunter" "0.00-0.00" 0 "#27" "WR" 0 0 0 0
"4" "Justin Hunter" "0.00-0.00" 0 "#2" "WR" 0 0 0 0
"1" "Justin Jackson" "0.00-0.00" 0 "#28" "RB" 0 0 0 0
"2" "Justin Jackson" "0.00-0.00" 0 "#3" "RB" 0 0 0 0
"1" "Kalen Ballage" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"2" "Kalen Ballage" "0.00-0.00" 0 "#6" "RB" 0 0 0 0
"3" "Kalen Ballage" "0.00-0.00" 0 "#30" "RB" 0 0 0 0
"6" "Kalen Ballage" "0.00-0.00" 0 "#7" "RB" 0 0 0 0
"8" "Keke Coutee" "0.00-0.00" 0 "#29" "WR" 0 0 0 0
"2" "Kenjon Barner" "0.00-0.00" 0 "#10" "RB" 0 0 0 0
"3" "Kenjon Barner" "0.00-0.00" 0 "#32" "RB" 0 0 0 0
"5" "Kenjon Barner" "0.00-0.00" 0 "#22" "RB" 0 0 0 0
"2" "Kenneth Dixon" "0.00-0.00" 0 "#17" "RB" 0 0 0 0
"3" "Kenneth Dixon" "0.00-0.00" 0 "#8" "RB" 0 0 0 0
"4" "Kenneth Dixon" "0.00-0.00" 0 "#13" "RB" 0 0 0 0
"5" "Kenneth Dixon" "0.00-0.00" 0 "#1" "RB" 0 0 0 0
"6" "Kenneth Dixon" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"7" "Kenneth Dixon" "0.00-0.00" 0 "#26" "RB" 0 0 0 0
"8" "Kenneth Dixon" "0.00-0.00" 0 "#18" "RB" 0 0 0 0
"9" "Kenneth Dixon" "0.00-0.00" 0 "#13" "RB" 0 0 0 0
"8" "Kenny Stills" "0.00-0.00" 0 "#21" "WR" 0 0 0 0
"1" "Kevin Hogan" "0.00-0.00" 0 "#5" "QB" 0 0 0 0
"2" "Kevin Hogan" "0.00-0.00" 0 "#30" "QB" 0 0 0 0
"3" "Kevin Hogan" "0.00-0.00" 0 "#2" "QB" 0 0 0 0
"4" "Kevin Hogan" "0.00-0.00" 0 "#28" "QB" 0 0 0 0
"5" "Kevin Hogan" "0.00-0.00" 0 "#6" "QB" 0 0 0 0
"6" "Kevin Hogan" "0.00-0.00" 0 "#16" "QB" 0 0 0 0
"7" "Kevin Hogan" "0.00-0.00" 0 "#11" "QB" 0 0 0 0
"8" "Kevin Hogan" "0.00-0.00" 0 "#28" "QB" 0 0 0 0
"9" "Kevin Hogan" "0.00-0.00" 0 "#21" "QB" 0 0 0 0
"11" "Kevin Hogan" "0.00-0.00" 0 "#23" "QB" 0 0 0 0
"12" "Kevin Hogan" "0.00-0.00" 0 "#13" "QB" 0 0 0 0
"13" "Kevin Hogan" "0.00-0.00" 0 "#17" "QB" 0 0 0 0
"14" "Kevin Hogan" "0.00-0.00" 0 "#25" "QB" 0 0 0 0
"15" "Kevin Hogan" "0.00-0.00" 0 "#1" "QB" 0 0 0 0
"16" "Kevin Hogan" "0.00-0.00" 0 "#30" "QB" 0 0 0 0
"17" "Kevin Hogan" "0.00-0.00" 0 "#23" "QB" 0 0 0 0
"1" "Le'Veon Bell" "0.00-0.00" 0 "#1" "RB" 0 0 0 0
"2" "Le'Veon Bell" "0.00-0.00" 0 "#28" "RB" 0 0 0 0
"3" "Le'Veon Bell" "0.00-0.00" 0 "#27" "RB" 0 0 0 0
"4" "Le'Veon Bell" "0.00-0.00" 0 "#2" "RB" 0 0 0 0
"5" "Le'Veon Bell" "0.00-0.00" 0 "#31" "RB" 0 0 0 0
"6" "Le'Veon Bell" "0.00-0.00" 0 "#17" "RB" 0 0 0 0
"8" "Le'Veon Bell" "0.00-0.00" 0 "#1" "RB" 0 0 0 0
"9" "Le'Veon Bell" "0.00-0.00" 0 "#2" "RB" 0 0 0 0
"2" "Leonard Fournette" "0.00-0.00" 0 "#12" "RB" 0 0 0 0
"3" "Leonard Fournette" "0.00-0.00" 0 "#20" "RB" 0 0 0 0
"5" "Leonard Fournette" "0.00-0.00" 0 "#28" "RB" 0 0 0 0
"6" "Leonard Fournette" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"7" "Leonard Fournette" "0.00-0.00" 0 "#21" "RB" 0 0 0 0
"8" "Leonard Fournette" "0.00-0.00" 0 "#15" "RB" 0 0 0 0
"3" "LeSean McCoy" "0.00-0.00" 0 "#9" "RB" 0 0 0 0
"3" "Logan Thomas" "0.00-0.00" 0 "#9" "TE" 0 0 0 0
"4" "Logan Thomas" "0.00-0.00" 0 "#19" "TE" 0 0 0 0
