"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"12" "Tre Madden" "-0.15-0.55" 0.2 "#17" "RB" 0.55 -0.15 0.35 0.1225
"15" "Ben Braunecker" "-0.16-0.54" 0.19 "#25" "TE" 0.54 -0.16 0.35 0.1225
"15" "Cody Kessler" "-0.20-0.58" 0.19 "#16" "QB" 0.58 -0.2 0.39 0.1521
"9" "Darius Jennings" "-0.10-0.48" 0.19 "#14" "WR" 0.48 -0.1 0.29 0.0841
"9" "David Fluellen" "-0.32-0.70" 0.19 "#14" "RB" 0.7 -0.32 0.51 0.2601
"13" "Demarcus Robinson" "-0.17-0.55" 0.19 "#32" "WR" 0.55 -0.17 0.36 0.1296
"1" "James Develin" "-0.09-0.47" 0.19 "#20" "RB" 0.47 -0.09 0.28 0.0784
"16" "Jawill Davis" "-0.12-0.50" 0.19 "#23" "WR" 0.5 -0.12 0.31 0.0961
"16" "Jeremy Sprinkle" "-0.16-0.54" 0.19 "#21" "TE" 0.54 -0.16 0.35 0.1225
"12" "Josh Malone" "-0.06-0.44" 0.19 "#1" "WR" 0.44 -0.06 0.25 0.0625
"13" "Josh Malone" "-0.06-0.44" 0.19 "#10" "WR" 0.44 -0.06 0.25 0.0625
"16" "Josh Malone" "-0.06-0.44" 0.19 "#1" "WR" 0.44 -0.06 0.25 0.0625
"14" "Kamar Aiken" "-0.14-0.52" 0.19 "#14" "WR" 0.52 -0.14 0.33 0.1089
"10" "Keith Smith" "-0.05-0.43" 0.19 "#18" "RB" 0.43 -0.05 0.24 0.0576
"11" "Ricky Ortiz" "-0.07-0.45" 0.19 "#14" "RB" 0.45 -0.07 0.26 0.0676
"12" "Samaje Perine" "-0.07-0.45" 0.19 "#14" "RB" 0.45 -0.07 0.26 0.0676
"13" "Samaje Perine" "-0.06-0.44" 0.19 "#12" "RB" 0.44 -0.06 0.25 0.0625
"15" "Samaje Perine" "-0.07-0.45" 0.19 "#7" "RB" 0.45 -0.07 0.26 0.0676
"11" "Shaun Wilson" "-0.13-0.51" 0.19 "#19" "RB" 0.51 -0.13 0.32 0.1024
"14" "Tre Madden" "-0.10-0.48" 0.19 "#4" "RB" 0.48 -0.1 0.29 0.0841
"14" "C.J. Prosise" "-0.02-0.38" 0.18 "#4" "RB" 0.38 -0.02 0.2 0.04
"12" "Cam Phillips" "-0.11-0.47" 0.18 "#7" "WR" 0.47 -0.11 0.29 0.0841
"14" "Cam Phillips" "-0.11-0.47" 0.18 "#5" "WR" 0.47 -0.11 0.29 0.0841
"3" "Derrick Coleman" "-0.03-0.39" 0.18 "#8" "RB" 0.39 -0.03 0.21 0.0441
"9" "Durham Smythe" "-0.14-0.50" 0.18 "#5" "TE" 0.5 -0.14 0.32 0.1024
"14" "Durham Smythe" "-0.14-0.50" 0.18 "#13" "TE" 0.5 -0.14 0.32 0.1024
"8" "Dwayne Washington" "-0.04-0.40" 0.18 "#4" "RB" 0.4 -0.04 0.22 0.0484
"9" "J'Mon Moore" "-0.12-0.48" 0.18 "#13" "WR" 0.48 -0.12 0.3 0.09
"17" "J'Mon Moore" "-0.12-0.48" 0.18 "#31" "WR" 0.48 -0.12 0.3 0.09
"10" "Jawill Davis" "-0.12-0.48" 0.18 "#24" "WR" 0.48 -0.12 0.3 0.09
"11" "Jawill Davis" "-0.13-0.49" 0.18 "#28" "WR" 0.49 -0.13 0.31 0.0961
"14" "Jawill Davis" "-0.13-0.49" 0.18 "#16" "WR" 0.49 -0.13 0.31 0.0961
"15" "Jawill Davis" "-0.13-0.49" 0.18 "#21" "WR" 0.49 -0.13 0.31 0.0961
"17" "Jeremy Sprinkle" "-0.14-0.50" 0.18 "#12" "TE" 0.5 -0.14 0.32 0.1024
"11" "Josh Malone" "-0.06-0.42" 0.18 "#3" "WR" 0.42 -0.06 0.24 0.0576
"11" "Keith Smith" "-0.01-0.37" 0.18 "#6" "RB" 0.37 -0.01 0.19 0.0361
"12" "Keith Smith" "-0.03-0.39" 0.18 "#3" "RB" 0.39 -0.03 0.21 0.0441
"14" "Keith Smith" "-0.01-0.37" 0.18 "#11" "RB" 0.37 -0.01 0.19 0.0361
"12" "Matt Cassel" "-0.19-0.55" 0.18 "#8" "QB" 0.55 -0.19 0.37 0.1369
"13" "Matt Cassel" "-0.18-0.54" 0.18 "#22" "QB" 0.54 -0.18 0.36 0.1296
"17" "Matt Cassel" "-0.18-0.54" 0.18 "#25" "QB" 0.54 -0.18 0.36 0.1296
"4" "Matt LaCosse" "-0.15-0.51" 0.18 "#29" "TE" 0.51 -0.15 0.33 0.1089
"12" "Scott Simonson" "-0.13-0.49" 0.18 "#12" "TE" 0.49 -0.13 0.31 0.0961
"14" "Scott Simonson" "-0.13-0.49" 0.18 "#16" "TE" 0.49 -0.13 0.31 0.0961
"14" "Shaun Wilson" "-0.10-0.46" 0.18 "#26" "RB" 0.46 -0.1 0.28 0.0784
"9" "Ben Braunecker" "-0.14-0.48" 0.17 "#2" "TE" 0.48 -0.14 0.31 0.0961
"14" "Ben Braunecker" "-0.18-0.52" 0.17 "#22" "TE" 0.52 -0.18 0.35 0.1225
"15" "Brian Parker" "-0.14-0.48" 0.17 "#1" "TE" 0.48 -0.14 0.31 0.0961
"11" "Brian Quick" "-0.08-0.42" 0.17 "#20" "WR" 0.42 -0.08 0.25 0.0625
"12" "Brian Quick" "-0.08-0.42" 0.17 "#14" "WR" 0.42 -0.08 0.25 0.0625
"13" "Brian Quick" "-0.08-0.42" 0.17 "#12" "WR" 0.42 -0.08 0.25 0.0625
"14" "Brian Quick" "-0.08-0.42" 0.17 "#19" "WR" 0.42 -0.08 0.25 0.0625
"15" "Brian Quick" "-0.08-0.42" 0.17 "#7" "WR" 0.42 -0.08 0.25 0.0625
"16" "Brian Quick" "-0.08-0.42" 0.17 "#21" "WR" 0.42 -0.08 0.25 0.0625
"17" "Brian Quick" "-0.08-0.42" 0.17 "#12" "WR" 0.42 -0.08 0.25 0.0625
"10" "Cam Phillips" "-0.12-0.46" 0.17 "#5" "WR" 0.46 -0.12 0.29 0.0841
"13" "Cam Phillips" "-0.11-0.45" 0.17 "#27" "WR" 0.45 -0.11 0.28 0.0784
"15" "Cam Phillips" "-0.11-0.45" 0.17 "#31" "WR" 0.45 -0.11 0.28 0.0784
"16" "Cam Phillips" "-0.11-0.45" 0.17 "#13" "WR" 0.45 -0.11 0.28 0.0784
"17" "Cam Phillips" "-0.11-0.45" 0.17 "#27" "WR" 0.45 -0.11 0.28 0.0784
"11" "Demarcus Robinson" "-0.19-0.53" 0.17 "#22" "WR" 0.53 -0.19 0.36 0.1296
"9" "DeShone Kizer" "-0.19-0.53" 0.17 "#13" "QB" 0.53 -0.19 0.36 0.1296
"13" "Jawill Davis" "-0.06-0.40" 0.17 "#8" "WR" 0.4 -0.06 0.23 0.0529
"9" "Jeremy Sprinkle" "-0.17-0.51" 0.17 "#30" "TE" 0.51 -0.17 0.34 0.1156
"13" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#12" "TE" 0.49 -0.15 0.32 0.1024
"14" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#19" "TE" 0.49 -0.15 0.32 0.1024
"15" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#7" "TE" 0.49 -0.15 0.32 0.1024
"14" "Josh Malone" "-0.12-0.46" 0.17 "#18" "WR" 0.46 -0.12 0.29 0.0841
"2" "Lee Smith" "-0.02-0.36" 0.17 "#10" "TE" 0.36 -0.02 0.19 0.0361
"9" "Marcedes Lewis" "-0.13-0.47" 0.17 "#13" "TE" 0.47 -0.13 0.3 0.09
"10" "Matt Cassel" "-0.20-0.54" 0.17 "#8" "QB" 0.54 -0.2 0.37 0.1369
"15" "Matt Cassel" "-0.19-0.53" 0.17 "#2" "QB" 0.53 -0.19 0.36 0.1296
"3" "Matt LaCosse" "-0.12-0.46" 0.17 "#3" "TE" 0.46 -0.12 0.29 0.0841
"9" "Richie James" "-0.12-0.46" 0.17 "#32" "WR" 0.46 -0.12 0.29 0.0841
"13" "Ricky Ortiz" "-0.10-0.44" 0.17 "#3" "RB" 0.44 -0.1 0.27 0.0729
"9" "Robert Tonyan" "-0.13-0.47" 0.17 "#13" "TE" 0.47 -0.13 0.3 0.09
"10" "Scott Simonson" "-0.10-0.44" 0.17 "#24" "TE" 0.44 -0.1 0.27 0.0729
"11" "Scott Simonson" "-0.12-0.46" 0.17 "#28" "TE" 0.46 -0.12 0.29 0.0841
"15" "Scott Simonson" "-0.11-0.45" 0.17 "#21" "TE" 0.45 -0.11 0.28 0.0784
"16" "Scott Simonson" "-0.10-0.44" 0.17 "#23" "TE" 0.44 -0.1 0.27 0.0729
"17" "Scott Simonson" "-0.11-0.45" 0.17 "#14" "TE" 0.45 -0.11 0.28 0.0784
"17" "Shaun Wilson" "-0.12-0.46" 0.17 "#30" "RB" 0.46 -0.12 0.29 0.0841
"10" "Travis Benjamin" "-0.41-0.75" 0.17 "#32" "WR" 0.75 -0.41 0.58 0.3364
"17" "Tre Madden" "-0.15-0.49" 0.17 "#6" "RB" 0.49 -0.15 0.32 0.1024
"16" "Ben Braunecker" "-0.15-0.47" 0.16 "#24" "TE" 0.47 -0.15 0.31 0.0961
"17" "Brian Parker" "-0.15-0.47" 0.16 "#18" "TE" 0.47 -0.15 0.31 0.0961
"9" "Chris Manhertz" "-0.10-0.42" 0.16 "#28" "TE" 0.42 -0.1 0.26 0.0676
"14" "Chris Manhertz" "-0.19-0.51" 0.16 "#1" "TE" 0.51 -0.19 0.35 0.1225
"11" "DeShone Kizer" "-0.19-0.51" 0.16 "#9" "QB" 0.51 -0.19 0.35 0.1225
"16" "DeShone Kizer" "-0.19-0.51" 0.16 "#5" "QB" 0.51 -0.19 0.35 0.1225
"13" "Durham Smythe" "-0.12-0.44" 0.16 "#2" "TE" 0.44 -0.12 0.28 0.0784
"16" "Durham Smythe" "-0.12-0.44" 0.16 "#7" "TE" 0.44 -0.12 0.28 0.0784
"8" "James Develin" "-0.11-0.43" 0.16 "#2" "RB" 0.43 -0.11 0.27 0.0729
"17" "Jawill Davis" "-0.07-0.39" 0.16 "#14" "WR" 0.39 -0.07 0.23 0.0529
"10" "Jeremy Sprinkle" "-0.18-0.50" 0.16 "#28" "TE" 0.5 -0.18 0.34 0.1156
"9" "Marcus Kemp" "-0.18-0.50" 0.16 "#1" "WR" 0.5 -0.18 0.34 0.1156
"10" "Marcus Kemp" "-0.17-0.49" 0.16 "#6" "WR" 0.49 -0.17 0.33 0.1089
"14" "Marcus Kemp" "-0.16-0.48" 0.16 "#3" "WR" 0.48 -0.16 0.32 0.1024
"15" "Marcus Kemp" "-0.17-0.49" 0.16 "#18" "WR" 0.49 -0.17 0.33 0.1089
"16" "Marcus Kemp" "-0.16-0.48" 0.16 "#9" "WR" 0.48 -0.16 0.32 0.1024
"17" "Marcus Kemp" "-0.16-0.48" 0.16 "#32" "WR" 0.48 -0.16 0.32 0.1024
"11" "Matt Cassel" "-0.20-0.52" 0.16 "#17" "QB" 0.52 -0.2 0.36 0.1296
"16" "Matt Cassel" "-0.18-0.50" 0.16 "#4" "QB" 0.5 -0.18 0.34 0.1156
"15" "Matt Lengel" "-0.05-0.37" 0.16 "#32" "TE" 0.37 -0.05 0.21 0.0441
"10" "Michael Burton" "-0.05-0.37" 0.16 "#31" "RB" 0.37 -0.05 0.21 0.0441
"15" "Michael Burton" "-0.05-0.37" 0.16 "#25" "RB" 0.37 -0.05 0.21 0.0441
"13" "Orson Charles" "-0.13-0.45" 0.16 "#20" "TE" 0.45 -0.13 0.29 0.0841
"14" "Ricky Ortiz" "-0.18-0.50" 0.16 "#25" "RB" 0.5 -0.18 0.34 0.1156
"17" "Ricky Ortiz" "-0.20-0.52" 0.16 "#28" "RB" 0.52 -0.2 0.36 0.1296
"10" "Robert Tonyan" "-0.16-0.48" 0.16 "#27" "TE" 0.48 -0.16 0.32 0.1024
"13" "Robert Tonyan" "-0.14-0.46" 0.16 "#6" "TE" 0.46 -0.14 0.3 0.09
"14" "Robert Tonyan" "-0.17-0.49" 0.16 "#30" "TE" 0.49 -0.17 0.33 0.1089
"17" "Robert Tonyan" "-0.17-0.49" 0.16 "#31" "TE" 0.49 -0.17 0.33 0.1089
"10" "A.J. McCarron" "-0.13-0.43" 0.15 "#18" "QB" 0.43 -0.13 0.28 0.0784
"13" "A.J. McCarron" "-0.13-0.43" 0.15 "#29" "QB" 0.43 -0.13 0.28 0.0784
"10" "Ben Braunecker" "-0.19-0.49" 0.15 "#31" "TE" 0.49 -0.19 0.34 0.1156
"11" "Brian Parker" "-0.16-0.46" 0.15 "#18" "TE" 0.46 -0.16 0.31 0.0961
"12" "Brian Parker" "-0.12-0.42" 0.15 "#11" "TE" 0.42 -0.12 0.27 0.0729
"16" "Brian Parker" "-0.18-0.48" 0.15 "#32" "TE" 0.48 -0.18 0.33 0.1089
"7" "Chris Manhertz" "-0.20-0.50" 0.15 "#12" "TE" 0.5 -0.2 0.35 0.1225
"10" "Chris Manhertz" "-0.18-0.48" 0.15 "#11" "TE" 0.48 -0.18 0.33 0.1089
"8" "DeShone Kizer" "-0.24-0.54" 0.15 "#22" "QB" 0.54 -0.24 0.39 0.1521
"12" "DeShone Kizer" "-0.19-0.49" 0.15 "#4" "QB" 0.49 -0.19 0.34 0.1156
"15" "DeShone Kizer" "-0.20-0.50" 0.15 "#8" "QB" 0.5 -0.2 0.35 0.1225
"17" "Durham Smythe" "-0.13-0.43" 0.15 "#2" "TE" 0.43 -0.13 0.28 0.0784
"6" "James Develin" "-0.03-0.33" 0.15 "#29" "RB" 0.33 -0.03 0.18 0.0324
"15" "Josh Malone" "-0.13-0.43" 0.15 "#32" "WR" 0.43 -0.13 0.28 0.0784
"11" "Marcus Kemp" "-0.18-0.48" 0.15 "#22" "WR" 0.48 -0.18 0.33 0.1089
"13" "Marcus Kemp" "-0.17-0.47" 0.15 "#32" "WR" 0.47 -0.17 0.32 0.1024
"8" "Matt Cassel" "-0.19-0.49" 0.15 "#9" "QB" 0.49 -0.19 0.34 0.1156
"9" "Matt Cassel" "-0.20-0.50" 0.15 "#4" "QB" 0.5 -0.2 0.35 0.1225
"14" "Matt Lengel" "-0.06-0.36" 0.15 "#18" "TE" 0.36 -0.06 0.21 0.0441
"12" "Michael Burton" "-0.06-0.36" 0.15 "#31" "RB" 0.36 -0.06 0.21 0.0441
"13" "Michael Burton" "-0.06-0.36" 0.15 "#19" "RB" 0.36 -0.06 0.21 0.0441
"14" "Michael Burton" "-0.05-0.35" 0.15 "#22" "RB" 0.35 -0.05 0.2 0.04
"16" "Michael Burton" "-0.06-0.36" 0.15 "#24" "RB" 0.36 -0.06 0.21 0.0441
"15" "Ricky Ortiz" "-0.11-0.41" 0.15 "#6" "RB" 0.41 -0.11 0.26 0.0676
"12" "Robert Tonyan" "-0.12-0.42" 0.15 "#4" "TE" 0.42 -0.12 0.27 0.0729
"16" "Robert Tonyan" "-0.12-0.42" 0.15 "#5" "TE" 0.42 -0.12 0.27 0.0729
"17" "A.J. McCarron" "-0.14-0.42" 0.14 "#29" "QB" 0.42 -0.14 0.28 0.0784
"11" "Ben Braunecker" "-0.13-0.41" 0.14 "#4" "TE" 0.41 -0.13 0.27 0.0729
"12" "Ben Braunecker" "-0.20-0.48" 0.14 "#31" "TE" 0.48 -0.2 0.34 0.1156
"9" "Brian Parker" "-0.14-0.42" 0.14 "#20" "TE" 0.42 -0.14 0.28 0.0784
"13" "Brian Parker" "-0.17-0.45" 0.14 "#15" "TE" 0.45 -0.17 0.31 0.0961
"14" "Brian Parker" "-0.13-0.41" 0.14 "#24" "TE" 0.41 -0.13 0.27 0.0729
"8" "Chris Manhertz" "-0.19-0.47" 0.14 "#3" "TE" 0.47 -0.19 0.33 0.1089
"15" "Durham Smythe" "-0.14-0.42" 0.14 "#4" "TE" 0.42 -0.14 0.28 0.0784
"9" "Dwayne Harris" "-0.10-0.38" 0.14 "#24" "WR" 0.38 -0.1 0.24 0.0576
"17" "J.J. Nelson" "-0.18-0.46" 0.14 "#9" "WR" 0.46 -0.18 0.32 0.1024
"12" "Jawill Davis" "-0.09-0.37" 0.14 "#12" "WR" 0.37 -0.09 0.23 0.0529
"11" "Jeremy Sprinkle" "-0.14-0.42" 0.14 "#20" "TE" 0.42 -0.14 0.28 0.0784
"17" "Matt Lengel" "-0.06-0.34" 0.14 "#11" "TE" 0.34 -0.06 0.2 0.04
"10" "Orson Charles" "-0.11-0.39" 0.14 "#30" "TE" 0.39 -0.11 0.25 0.0625
"11" "Robert Tonyan" "-0.13-0.41" 0.14 "#9" "TE" 0.41 -0.13 0.27 0.0729
"15" "Robert Tonyan" "-0.13-0.41" 0.14 "#8" "TE" 0.41 -0.13 0.27 0.0729
"8" "Tommy Bohanon" "-0.11-0.39" 0.14 "#12" "RB" 0.39 -0.11 0.25 0.0625
"11" "A.J. McCarron" "-0.16-0.42" 0.13 "#6" "QB" 0.42 -0.16 0.29 0.0841
"12" "A.J. McCarron" "-0.16-0.42" 0.13 "#3" "QB" 0.42 -0.16 0.29 0.0841
"14" "A.J. McCarron" "-0.16-0.42" 0.13 "#11" "QB" 0.42 -0.16 0.29 0.0841
"17" "Ben Braunecker" "-0.14-0.40" 0.13 "#4" "TE" 0.4 -0.14 0.27 0.0729
"13" "DeShone Kizer" "-0.19-0.45" 0.13 "#6" "QB" 0.45 -0.19 0.32 0.1024
"16" "Detrez Newsome" "-0.12-0.38" 0.13 "#3" "RB" 0.38 -0.12 0.25 0.0625
"12" "Dwayne Washington" "-0.13-0.39" 0.13 "#30" "RB" 0.39 -0.13 0.26 0.0676
"2" "James Develin" "-0.11-0.37" 0.13 "#7" "RB" 0.37 -0.11 0.24 0.0576
"12" "Jeremy Sprinkle" "-0.15-0.41" 0.13 "#14" "TE" 0.41 -0.15 0.28 0.0784
"7" "Matt Cassel" "-0.21-0.47" 0.13 "#27" "QB" 0.47 -0.21 0.34 0.1156
"14" "Matt Cassel" "-0.21-0.47" 0.13 "#6" "QB" 0.47 -0.21 0.34 0.1156
"13" "Matt Lengel" "-0.07-0.33" 0.13 "#10" "TE" 0.33 -0.07 0.2 0.04
"9" "Michael Burton" "-0.07-0.33" 0.13 "#2" "RB" 0.33 -0.07 0.2 0.04
"11" "Michael Burton" "-0.07-0.33" 0.13 "#4" "RB" 0.33 -0.07 0.2 0.04
"17" "Michael Burton" "-0.07-0.33" 0.13 "#4" "RB" 0.33 -0.07 0.2 0.04
"9" "Orson Charles" "-0.12-0.38" 0.13 "#29" "TE" 0.38 -0.12 0.25 0.0625
"17" "Orson Charles" "-0.11-0.37" 0.13 "#3" "TE" 0.37 -0.11 0.24 0.0576
"9" "Ricky Ortiz" "-0.12-0.38" 0.13 "#16" "RB" 0.38 -0.12 0.25 0.0625
"15" "A.J. McCarron" "-0.15-0.39" 0.12 "#15" "QB" 0.39 -0.15 0.27 0.0729
"13" "Andre Roberts" "-0.37-0.61" 0.12 "#21" "WR" 0.61 -0.37 0.49 0.2401
"16" "Andre Roberts" "-0.37-0.61" 0.12 "#25" "WR" 0.61 -0.37 0.49 0.2401
"13" "Ben Braunecker" "-0.16-0.40" 0.12 "#19" "TE" 0.4 -0.16 0.28 0.0784
"13" "David Williams" "-0.16-0.40" 0.12 "#23" "RB" 0.4 -0.16 0.28 0.0784
"15" "David Williams" "-0.16-0.40" 0.12 "#16" "RB" 0.4 -0.16 0.28 0.0784
"10" "Detrez Newsome" "-0.14-0.38" 0.12 "#32" "RB" 0.38 -0.14 0.26 0.0676
"12" "Detrez Newsome" "-0.13-0.37" 0.12 "#6" "RB" 0.37 -0.13 0.25 0.0625
"15" "Detrez Newsome" "-0.14-0.38" 0.12 "#29" "RB" 0.38 -0.14 0.26 0.0676
"16" "Dwayne Washington" "-0.13-0.37" 0.12 "#11" "RB" 0.37 -0.13 0.25 0.0625
"17" "Dwayne Washington" "-0.13-0.37" 0.12 "#17" "RB" 0.37 -0.13 0.25 0.0625
"10" "Marcedes Lewis" "-0.02-0.26" 0.12 "#27" "TE" 0.26 -0.02 0.14 0.0196
"12" "Marcedes Lewis" "-0.04-0.28" 0.12 "#4" "TE" 0.28 -0.04 0.16 0.0256
"13" "Marcedes Lewis" "-0.03-0.27" 0.12 "#6" "TE" 0.27 -0.03 0.15 0.0225
"14" "Marcedes Lewis" "-0.02-0.26" 0.12 "#30" "TE" 0.26 -0.02 0.14 0.0196
"15" "Marcedes Lewis" "-0.04-0.28" 0.12 "#8" "TE" 0.28 -0.04 0.16 0.0256
"16" "Marcedes Lewis" "-0.03-0.27" 0.12 "#5" "TE" 0.27 -0.03 0.15 0.0225
"14" "Orson Charles" "-0.10-0.34" 0.12 "#17" "TE" 0.34 -0.1 0.22 0.0484
"15" "Orson Charles" "-0.10-0.34" 0.12 "#10" "TE" 0.34 -0.1 0.22 0.0484
"15" "Travis Benjamin" "-0.45-0.69" 0.12 "#29" "WR" 0.69 -0.45 0.57 0.3249
"16" "A.J. McCarron" "-0.16-0.38" 0.11 "#10" "QB" 0.38 -0.16 0.27 0.0729
"14" "David Williams" "-0.17-0.39" 0.11 "#21" "RB" 0.39 -0.17 0.28 0.0784
"16" "David Williams" "-0.17-0.39" 0.11 "#27" "RB" 0.39 -0.17 0.28 0.0784
"13" "Detrez Newsome" "-0.14-0.36" 0.11 "#11" "RB" 0.36 -0.14 0.25 0.0625
"13" "Dwayne Washington" "-0.14-0.36" 0.11 "#14" "RB" 0.36 -0.14 0.25 0.0625
"14" "Dwayne Washington" "-0.15-0.37" 0.11 "#28" "RB" 0.37 -0.15 0.26 0.0676
"15" "Dwayne Washington" "-0.14-0.36" 0.11 "#17" "RB" 0.36 -0.14 0.25 0.0625
"11" "Marcedes Lewis" "-0.02-0.24" 0.11 "#9" "TE" 0.24 -0.02 0.13 0.0169
"17" "Marcedes Lewis" "-0.03-0.25" 0.11 "#31" "TE" 0.25 -0.03 0.14 0.0196
"12" "Orson Charles" "-0.10-0.32" 0.11 "#15" "TE" 0.32 -0.1 0.21 0.0441
"16" "Orson Charles" "-0.10-0.32" 0.11 "#15" "TE" 0.32 -0.1 0.21 0.0441
"16" "Ricky Ortiz" "-0.18-0.40" 0.11 "#17" "RB" 0.4 -0.18 0.29 0.0841
"12" "Chris Manhertz" "-0.03-0.23" 0.1 "#9" "TE" 0.23 -0.03 0.13 0.0169
"11" "David Williams" "-0.14-0.34" 0.1 "#11" "RB" 0.34 -0.14 0.24 0.0576
"12" "David Williams" "-0.15-0.35" 0.1 "#2" "RB" 0.35 -0.15 0.25 0.0625
"17" "David Williams" "-0.14-0.34" 0.1 "#20" "RB" 0.34 -0.14 0.24 0.0576
"9" "DeAndre Washington" "-0.13-0.33" 0.1 "#24" "RB" 0.33 -0.13 0.23 0.0529
"13" "James Develin" "-0.12-0.32" 0.1 "#4" "RB" 0.32 -0.12 0.22 0.0484
"16" "James Develin" "-0.12-0.32" 0.1 "#2" "RB" 0.32 -0.12 0.22 0.0484
"17" "James Develin" "-0.12-0.32" 0.1 "#5" "RB" 0.32 -0.12 0.22 0.0484
"13" "Matt Schaub" "-0.14-0.34" 0.1 "#3" "QB" 0.34 -0.14 0.24 0.0576
"15" "Matt Schaub" "-0.13-0.33" 0.1 "#6" "QB" 0.33 -0.13 0.23 0.0529
"11" "Detrez Newsome" "-0.10-0.28" 0.09 "#10" "RB" 0.28 -0.1 0.19 0.0361
"14" "Detrez Newsome" "-0.11-0.29" 0.09 "#15" "RB" 0.29 -0.11 0.2 0.04
"17" "Detrez Newsome" "-0.10-0.28" 0.09 "#10" "RB" 0.28 -0.1 0.19 0.0361
"9" "Dwayne Washington" "-0.10-0.28" 0.09 "#22" "RB" 0.28 -0.1 0.19 0.0361
"10" "Dwayne Washington" "-0.11-0.29" 0.09 "#15" "RB" 0.29 -0.11 0.2 0.04
"11" "Dwayne Washington" "-0.10-0.28" 0.09 "#12" "RB" 0.28 -0.1 0.19 0.0361
"12" "J.J. Nelson" "-0.10-0.28" 0.09 "#18" "WR" 0.28 -0.1 0.19 0.0361
"13" "J.J. Nelson" "-0.09-0.27" 0.09 "#25" "WR" 0.27 -0.09 0.18 0.0324
"9" "James Develin" "-0.12-0.30" 0.09 "#25" "RB" 0.3 -0.12 0.21 0.0441
"10" "James Develin" "-0.13-0.31" 0.09 "#21" "RB" 0.31 -0.13 0.22 0.0484
"12" "James Develin" "-0.13-0.31" 0.09 "#5" "RB" 0.31 -0.13 0.22 0.0484
"14" "James Develin" "-0.13-0.31" 0.09 "#27" "RB" 0.31 -0.13 0.22 0.0484
"15" "James Develin" "-0.13-0.31" 0.09 "#11" "RB" 0.31 -0.13 0.22 0.0484
"16" "Matt Lengel" "-0.04-0.22" 0.09 "#1" "TE" 0.22 -0.04 0.13 0.0169
"12" "Matt Schaub" "-0.15-0.33" 0.09 "#26" "QB" 0.33 -0.15 0.24 0.0576
"17" "Matt Schaub" "-0.15-0.33" 0.09 "#28" "QB" 0.33 -0.15 0.24 0.0576
"10" "J.J. Nelson" "-0.10-0.26" 0.08 "#29" "WR" 0.26 -0.1 0.18 0.0324
"15" "J.J. Nelson" "-0.10-0.26" 0.08 "#30" "WR" 0.26 -0.1 0.18 0.0324
"16" "J.J. Nelson" "-0.11-0.27" 0.08 "#22" "WR" 0.27 -0.11 0.19 0.0361
"9" "Taiwan Jones" "-0.11-0.27" 0.08 "#8" "RB" 0.27 -0.11 0.19 0.0361
"17" "Taiwan Jones" "-0.12-0.28" 0.08 "#27" "RB" 0.28 -0.12 0.2 0.04
"10" "Tommy Bohanon" "-0.14-0.30" 0.08 "#23" "RB" 0.3 -0.14 0.22 0.0484
"13" "Tommy Bohanon" "-0.14-0.30" 0.08 "#23" "RB" 0.3 -0.14 0.22 0.0484
"14" "Tommy Bohanon" "-0.15-0.31" 0.08 "#21" "RB" 0.31 -0.15 0.23 0.0529
"16" "Tommy Bohanon" "-0.15-0.31" 0.08 "#27" "RB" 0.31 -0.15 0.23 0.0529
"7" "Cody Core" "-0.14-0.28" 0.07 "#29" "WR" 0.28 -0.14 0.21 0.0441
"9" "Javon Wims" "-0.16-0.30" 0.07 "#2" "WR" 0.3 -0.16 0.23 0.0529
"9" "Jehu Chesson" "-0.14-0.28" 0.07 "#30" "WR" 0.28 -0.14 0.21 0.0441
"11" "Matt Schaub" "-0.17-0.31" 0.07 "#14" "QB" 0.31 -0.17 0.24 0.0576
"14" "Matt Schaub" "-0.16-0.30" 0.07 "#25" "QB" 0.3 -0.16 0.23 0.0529
"10" "Taquan Mizzell" "-0.12-0.26" 0.07 "#31" "RB" 0.26 -0.12 0.19 0.0361
"12" "Taquan Mizzell" "-0.12-0.26" 0.07 "#31" "RB" 0.26 -0.12 0.19 0.0361
"14" "Taquan Mizzell" "-0.12-0.26" 0.07 "#22" "RB" 0.26 -0.12 0.19 0.0361
"15" "Taquan Mizzell" "-0.12-0.26" 0.07 "#25" "RB" 0.26 -0.12 0.19 0.0361
"11" "J.J. Nelson" "-0.08-0.20" 0.06 "#32" "WR" 0.2 -0.08 0.14 0.0196
"14" "J.J. Nelson" "-0.08-0.20" 0.06 "#31" "WR" 0.2 -0.08 0.14 0.0196
"13" "Taquan Mizzell" "-0.14-0.26" 0.06 "#19" "RB" 0.26 -0.14 0.2 0.04
"16" "Taquan Mizzell" "-0.13-0.25" 0.06 "#24" "RB" 0.25 -0.13 0.19 0.0361
"15" "Tommy Bohanon" "-0.12-0.24" 0.06 "#16" "RB" 0.24 -0.12 0.18 0.0324
"9" "Jamize Olawale" "-0.02-0.12" 0.05 "#21" "RB" 0.12 -0.02 0.07 0.0049
"9" "Matt Schaub" "-0.19-0.29" 0.05 "#16" "QB" 0.29 -0.19 0.24 0.0576
