"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "C.J. Uzomah" "0.00-1.08" 0.54 "#26" "TE" 1.08 0 0.54 0.2916
"12" "C.J. Uzomah" "0.02-1.06" 0.54 "#2" "TE" 1.06 0.02 0.52 0.2704
"2" "Chad Henne" "0.03-1.05" 0.54 "#22" "QB" 1.05 0.03 0.51 0.2601
"8" "Charone Peake" "-0.05-1.13" 0.54 "#5" "WR" 1.13 -0.05 0.59 0.3481
"12" "Chris Moore" "-0.12-1.20" 0.54 "#29" "WR" 1.2 -0.12 0.66 0.4356
"4" "Cody Kessler" "0.05-1.03" 0.54 "#3" "QB" 1.03 0.05 0.49 0.2401
"12" "Cody Kessler" "0.06-1.02" 0.54 "#16" "QB" 1.02 0.06 0.48 0.2304
"12" "Cole Wick" "-0.10-1.18" 0.54 "#26" "TE" 1.18 -0.1 0.64 0.4096
"6" "DaeSean Hamilton" "-0.05-1.13" 0.54 "#6" "WR" 1.13 -0.05 0.59 0.3481
"8" "DaeSean Hamilton" "-0.06-1.14" 0.54 "#32" "WR" 1.14 -0.06 0.6 0.36
"12" "Damiere Byrd" "0.00-1.08" 0.54 "#9" "WR" 1.08 0 0.54 0.2916
"11" "Darius Jennings" "-0.02-1.10" 0.54 "#14" "WR" 1.1 -0.02 0.56 0.3136
"13" "David Moore" "-0.05-1.13" 0.54 "#28" "WR" 1.13 -0.05 0.59 0.3481
"10" "Elijhaa Penny" "0.04-1.04" 0.54 "#28" "RB" 1.04 0.04 0.5 0.25
"8" "Gabe Holmes" "-0.02-1.10" 0.54 "#28" "TE" 1.1 -0.02 0.56 0.3136
"3" "Hakeem Valles" "-0.09-1.17" 0.54 "#20" "TE" 1.17 -0.09 0.63 0.3969
"6" "Jason Croom" "-0.01-1.09" 0.54 "#23" "TE" 1.09 -0.01 0.55 0.3025
"14" "Jason Croom" "-0.05-1.13" 0.54 "#3" "TE" 1.13 -0.05 0.59 0.3481
"15" "Jason Croom" "-0.09-1.17" 0.54 "#18" "TE" 1.17 -0.09 0.63 0.3969
"3" "Jerell Adams" "-0.03-1.11" 0.54 "#23" "TE" 1.11 -0.03 0.57 0.3249
"4" "Jonathan Williams" "0.07-1.01" 0.54 "#15" "RB" 1.01 0.07 0.47 0.2209
"10" "Jonathan Williams" "0.07-1.01" 0.54 "#17" "RB" 1.01 0.07 0.47 0.2209
"13" "Jonathan Williams" "0.06-1.02" 0.54 "#13" "RB" 1.02 0.06 0.48 0.2304
"17" "Jonathan Williams" "0.12-0.96" 0.54 "#21" "RB" 0.96 0.12 0.42 0.1764
"7" "Jordan Taylor" "0.02-1.06" 0.54 "#24" "WR" 1.06 0.02 0.52 0.2704
"15" "Josh Bellamy" "-0.15-1.23" 0.54 "#25" "WR" 1.23 -0.15 0.69 0.4761
"11" "Justin Davis" "-0.02-1.10" 0.54 "#32" "RB" 1.1 -0.02 0.56 0.3136
"8" "Kendrick Bourne" "-0.05-1.13" 0.54 "#24" "WR" 1.13 -0.05 0.59 0.3481
"10" "Kendrick Bourne" "-0.02-1.10" 0.54 "#15" "WR" 1.1 -0.02 0.56 0.3136
"16" "Kevin White" "-0.17-1.25" 0.54 "#28" "WR" 1.25 -0.17 0.71 0.5041
"7" "Logan Paulsen" "0.00-1.08" 0.54 "#15" "TE" 1.08 0 0.54 0.2916
"14" "Logan Paulsen" "0.01-1.07" 0.54 "#25" "TE" 1.07 0.01 0.53 0.2809
"17" "Logan Paulsen" "0.02-1.06" 0.54 "#26" "TE" 1.06 0.02 0.52 0.2704
"1" "Logan Thomas" "-0.06-1.14" 0.54 "#1" "TE" 1.14 -0.06 0.6 0.36
"2" "Marquez Valdes-Scantling" "-0.04-1.12" 0.54 "#10" "WR" 1.12 -0.04 0.58 0.3364
"11" "Marquez Valdes-Scantling" "-0.08-1.16" 0.54 "#9" "WR" 1.16 -0.08 0.62 0.3844
"16" "Marquez Valdes-Scantling" "-0.04-1.12" 0.54 "#3" "WR" 1.12 -0.04 0.58 0.3364
"6" "Marvin Hall" "0.01-1.07" 0.54 "#26" "WR" 1.07 0.01 0.53 0.2809
"16" "Marvin Hall" "0.08-1.00" 0.54 "#21" "WR" 1 0.08 0.46 0.2116
"2" "Matt Slater" "-0.12-1.20" 0.54 "#7" "WR" 1.2 -0.12 0.66 0.4356
"14" "Michael Floyd" "-0.08-1.16" 0.54 "#15" "WR" 1.16 -0.08 0.62 0.3844
"6" "Mike Boone" "0.01-1.07" 0.54 "#24" "RB" 1.07 0.01 0.53 0.2809
"9" "MyCole Pruitt" "-0.07-1.15" 0.54 "#13" "TE" 1.15 -0.07 0.61 0.3721
"11" "MyCole Pruitt" "-0.07-1.15" 0.54 "#14" "TE" 1.15 -0.07 0.61 0.3721
"13" "Nick Bellore" "0.08-1.00" 0.54 "#6" "RB" 1 0.08 0.46 0.2116
"16" "Nick Bellore" "0.08-1.00" 0.54 "#10" "RB" 1 0.08 0.46 0.2116
"17" "Orson Charles" "-0.09-1.17" 0.54 "#1" "TE" 1.17 -0.09 0.63 0.3969
"7" "Ray-Ray McCloud" "-0.04-1.12" 0.54 "#14" "WR" 1.12 -0.04 0.58 0.3364
"14" "Ray-Ray McCloud" "0.03-1.05" 0.54 "#3" "WR" 1.05 0.03 0.51 0.2601
"6" "Rico Gathers" "-0.10-1.18" 0.54 "#7" "TE" 1.18 -0.1 0.64 0.4096
"13" "Rico Gathers" "-0.10-1.18" 0.54 "#31" "TE" 1.18 -0.1 0.64 0.4096
"14" "Robert Turbin" "0.04-1.04" 0.54 "#23" "RB" 1.04 0.04 0.5 0.25
"7" "Ronald Jones" "-0.07-1.15" 0.54 "#2" "RB" 1.15 -0.07 0.61 0.3721
"17" "Samaje Perine" "0.03-1.05" 0.54 "#12" "RB" 1.05 0.03 0.51 0.2601
"12" "Scott Simonson" "-0.07-1.15" 0.54 "#12" "TE" 1.15 -0.07 0.61 0.3721
"16" "Scott Simonson" "0.04-1.04" 0.54 "#14" "TE" 1.04 0.04 0.5 0.25
"4" "Thomas Rawls" "-0.03-1.11" 0.54 "#30" "RB" 1.11 -0.03 0.57 0.3249
"9" "Tim Patrick" "0.05-1.03" 0.54 "#23" "WR" 1.03 0.05 0.49 0.2401
"11" "Tim Patrick" "-0.13-1.21" 0.54 "#27" "WR" 1.21 -0.13 0.67 0.4489
"14" "Tim Patrick" "0.05-1.03" 0.54 "#28" "WR" 1.03 0.05 0.49 0.2401
"13" "Tim White" "-0.12-1.20" 0.54 "#30" "WR" 1.2 -0.12 0.66 0.4356
"15" "Trenton Cannon" "-0.01-1.09" 0.54 "#23" "RB" 1.09 -0.01 0.55 0.3025
"16" "Trey Quinn" "-0.15-1.23" 0.54 "#11" "WR" 1.23 -0.15 0.69 0.4761
"2" "Tyler Conklin" "0.06-1.02" 0.54 "#25" "TE" 1.02 0.06 0.48 0.2304
"3" "Vyncint Smith" "-0.12-1.20" 0.54 "#15" "WR" 1.2 -0.12 0.66 0.4356
"5" "Vyncint Smith" "-0.16-1.24" 0.54 "#13" "WR" 1.24 -0.16 0.7 0.49
"12" "Vyncint Smith" "-0.02-1.10" 0.54 "#11" "WR" 1.1 -0.02 0.56 0.3136
"4" "Andre Holmes" "-0.13-1.19" 0.53 "#25" "WR" 1.19 -0.13 0.66 0.4356
"5" "Andy Jones" "-0.07-1.13" 0.53 "#25" "WR" 1.13 -0.07 0.6 0.36
"9" "Andy Jones" "-0.08-1.14" 0.53 "#10" "WR" 1.14 -0.08 0.61 0.3721
"2" "Antony Auclair" "0.08-0.98" 0.53 "#12" "TE" 0.98 0.08 0.45 0.2025
"12" "Brandon Wilds" "-0.01-1.07" 0.53 "#16" "RB" 1.07 -0.01 0.54 0.2916
"15" "Brandon Wilds" "0.04-1.02" 0.53 "#8" "RB" 1.02 0.04 0.49 0.2401
"1" "C.J. Ham" "0.05-1.01" 0.53 "#28" "RB" 1.01 0.05 0.48 0.2304
"17" "C.J. Ham" "-0.06-1.12" 0.53 "#5" "RB" 1.12 -0.06 0.59 0.3481
"5" "C.J. Uzomah" "0.02-1.04" 0.53 "#4" "TE" 1.04 0.02 0.51 0.2601
"5" "Chris Moore" "-0.14-1.20" 0.53 "#2" "WR" 1.2 -0.14 0.67 0.4489
"15" "Chris Moore" "-0.17-1.23" 0.53 "#26" "WR" 1.23 -0.17 0.7 0.49
"12" "Cody Core" "-0.07-1.13" 0.53 "#2" "WR" 1.13 -0.07 0.6 0.36
"11" "Cody Kessler" "0.04-1.02" 0.53 "#22" "QB" 1.02 0.04 0.49 0.2401
"15" "D.J. Chark" "-0.13-1.19" 0.53 "#8" "WR" 1.19 -0.13 0.66 0.4356
"5" "DaeSean Hamilton" "0.02-1.04" 0.53 "#3" "WR" 1.04 0.02 0.51 0.2601
"17" "Damiere Byrd" "-0.10-1.16" 0.53 "#31" "WR" 1.16 -0.1 0.63 0.3969
"8" "Daniel Brown" "-0.09-1.15" 0.53 "#3" "TE" 1.15 -0.09 0.62 0.3844
"11" "Daniel Brown" "-0.04-1.10" 0.53 "#10" "TE" 1.1 -0.04 0.57 0.3249
"14" "David Moore" "0.04-1.02" 0.53 "#10" "WR" 1.02 0.04 0.49 0.2401
"15" "David Moore" "-0.06-1.12" 0.53 "#28" "WR" 1.12 -0.06 0.59 0.3481
"2" "Freddie Martino" "-0.05-1.11" 0.53 "#12" "WR" 1.11 -0.05 0.58 0.3364
"10" "Freddie Martino" "-0.08-1.14" 0.53 "#8" "WR" 1.14 -0.08 0.61 0.3721
"13" "Gabe Holmes" "-0.03-1.09" 0.53 "#25" "TE" 1.09 -0.03 0.56 0.3136
"4" "Hakeem Valles" "-0.06-1.12" 0.53 "#13" "TE" 1.12 -0.06 0.59 0.3481
"12" "J'Mon Moore" "-0.06-1.12" 0.53 "#10" "WR" 1.12 -0.06 0.59 0.3481
"13" "Jason Croom" "-0.07-1.13" 0.53 "#4" "TE" 1.13 -0.07 0.6 0.36
"14" "Josh Bellamy" "-0.06-1.12" 0.53 "#6" "WR" 1.12 -0.06 0.59 0.3481
"2" "Justin Davis" "-0.18-1.24" 0.53 "#24" "RB" 1.24 -0.18 0.71 0.5041
"7" "Kevin White" "-0.12-1.18" 0.53 "#20" "WR" 1.18 -0.12 0.65 0.4225
"1" "Marvin Hall" "-0.31-1.37" 0.53 "#12" "WR" 1.37 -0.31 0.84 0.7056
"9" "Marvin Hall" "0.06-1.00" 0.53 "#8" "WR" 1 0.06 0.47 0.2209
"12" "Marvin Hall" "-0.01-1.07" 0.53 "#31" "WR" 1.07 -0.01 0.54 0.2916
"14" "Mike Davis" "0.03-1.03" 0.53 "#10" "RB" 1.03 0.03 0.5 0.25
"15" "MyCole Pruitt" "-0.04-1.10" 0.53 "#15" "TE" 1.1 -0.04 0.57 0.3249
"10" "Nick Bellore" "0.07-0.99" 0.53 "#5" "RB" 0.99 0.07 0.46 0.2116
"15" "Nick Bellore" "0.07-0.99" 0.53 "#16" "RB" 0.99 0.07 0.46 0.2116
"5" "Noah Brown" "-0.17-1.23" 0.53 "#23" "WR" 1.23 -0.17 0.7 0.49
"10" "Ray-Ray McCloud" "0.02-1.04" 0.53 "#3" "WR" 1.04 0.02 0.51 0.2601
"2" "Rico Gathers" "-0.09-1.15" 0.53 "#15" "TE" 1.15 -0.09 0.62 0.3844
"4" "Rico Gathers" "-0.09-1.15" 0.53 "#18" "TE" 1.15 -0.09 0.62 0.3844
"9" "Rico Gathers" "-0.10-1.16" 0.53 "#11" "TE" 1.16 -0.1 0.63 0.3969
"16" "Robert Turbin" "0.10-0.96" 0.53 "#15" "RB" 0.96 0.1 0.43 0.1849
"6" "Rod Streater" "-0.07-1.13" 0.53 "#27" "WR" 1.13 -0.07 0.6 0.36
"7" "Samaje Perine" "0.01-1.05" 0.53 "#13" "RB" 1.05 0.01 0.52 0.2704
"11" "T.J. Logan" "-0.03-1.09" 0.53 "#29" "RB" 1.09 -0.03 0.56 0.3136
"16" "Taiwan Jones" "-0.02-1.08" 0.53 "#20" "RB" 1.08 -0.02 0.55 0.3025
"1" "Teddy Bridgewater" "-0.02-1.08" 0.53 "#26" "QB" 1.08 -0.02 0.55 0.3025
"8" "Tyler Conklin" "0.05-1.01" 0.53 "#31" "TE" 1.01 0.05 0.48 0.2304
"13" "Tyler Conklin" "0.02-1.04" 0.53 "#20" "TE" 1.04 0.02 0.51 0.2601
"2" "Vyncint Smith" "-0.16-1.22" 0.53 "#11" "WR" 1.22 -0.16 0.69 0.4761
"16" "Vyncint Smith" "-0.09-1.15" 0.53 "#12" "WR" 1.15 -0.09 0.62 0.3844
"13" "Zach Pascal" "-0.10-1.16" 0.53 "#7" "WR" 1.16 -0.1 0.63 0.3969
"9" "Aldrick Robinson" "-0.15-1.19" 0.52 "#18" "WR" 1.19 -0.15 0.67 0.4489
"7" "Andy Jones" "0.03-1.01" 0.52 "#4" "WR" 1.01 0.03 0.49 0.2401
"17" "Andy Jones" "-0.08-1.12" 0.52 "#25" "WR" 1.12 -0.08 0.6 0.36
"4" "Benny Cunningham" "0.01-1.03" 0.52 "#26" "RB" 1.03 0.01 0.51 0.2601
"7" "Benny Cunningham" "0.01-1.03" 0.52 "#20" "RB" 1.03 0.01 0.51 0.2601
"6" "Blaine Gabbert" "-0.02-1.06" 0.52 "#1" "QB" 1.06 -0.02 0.54 0.2916
"14" "Blaine Gabbert" "-0.02-1.06" 0.52 "#7" "QB" 1.06 -0.02 0.54 0.2916
"2" "Brandon Bolden" "-0.15-1.19" 0.52 "#3" "RB" 1.19 -0.15 0.67 0.4489
"3" "Brandon Bolden" "0.01-1.03" 0.52 "#29" "RB" 1.03 0.01 0.51 0.2601
"12" "C.J. Ham" "0.04-1.00" 0.52 "#25" "RB" 1 0.04 0.48 0.2304
"7" "C.J. Uzomah" "-0.03-1.07" 0.52 "#32" "TE" 1.07 -0.03 0.55 0.3025
"16" "C.J. Uzomah" "0.00-1.04" 0.52 "#2" "TE" 1.04 0 0.52 0.2704
"9" "Chris Herndon" "-0.13-1.17" 0.52 "#4" "TE" 1.17 -0.13 0.65 0.4225
"13" "Chris Herndon" "-0.13-1.17" 0.52 "#11" "TE" 1.17 -0.13 0.65 0.4225
"14" "Chris Herndon" "-0.13-1.17" 0.52 "#16" "TE" 1.17 -0.13 0.65 0.4225
"13" "Chris Moore" "-0.08-1.12" 0.52 "#30" "WR" 1.12 -0.08 0.6 0.36
"16" "Chris Moore" "-0.09-1.13" 0.52 "#27" "WR" 1.13 -0.09 0.61 0.3721
"16" "Cody Core" "-0.08-1.12" 0.52 "#2" "WR" 1.12 -0.08 0.6 0.36
"14" "Cody Kessler" "0.05-0.99" 0.52 "#11" "QB" 0.99 0.05 0.47 0.2209
"6" "Cordarrelle Patterson" "-0.13-1.17" 0.52 "#32" "WR" 1.17 -0.13 0.65 0.4225
"13" "DaeSean Hamilton" "-0.01-1.05" 0.52 "#17" "WR" 1.05 -0.01 0.53 0.2809
"7" "Daniel Brown" "0.01-1.03" 0.52 "#20" "TE" 1.03 0.01 0.51 0.2601
"2" "Hakeem Valles" "-0.04-1.08" 0.52 "#28" "TE" 1.08 -0.04 0.56 0.3136
"8" "J.J. Nelson" "-0.35-1.39" 0.52 "#28" "WR" 1.39 -0.35 0.87 0.7569
"13" "Jamize Olawale" "-0.05-1.09" 0.52 "#31" "RB" 1.09 -0.05 0.57 0.3249
"2" "Janarion Grant" "-0.02-1.06" 0.52 "#17" "WR" 1.06 -0.02 0.54 0.2916
"10" "Jason Croom" "-0.07-1.11" 0.52 "#3" "TE" 1.11 -0.07 0.59 0.3481
"1" "Jaydon Mickens" "-0.17-1.21" 0.52 "#15" "WR" 1.21 -0.17 0.69 0.4761
"13" "Jerell Adams" "-0.14-1.18" 0.52 "#5" "TE" 1.18 -0.14 0.66 0.4356
"15" "Jeremy Sprinkle" "-0.07-1.11" 0.52 "#7" "TE" 1.11 -0.07 0.59 0.3481
"10" "Josh Bellamy" "-0.05-1.09" 0.52 "#18" "WR" 1.09 -0.05 0.57 0.3249
"1" "Josh Reynolds" "-0.16-1.20" 0.52 "#29" "WR" 1.2 -0.16 0.68 0.4624
"3" "Joshua Perkins" "-0.01-1.05" 0.52 "#14" "TE" 1.05 -0.01 0.53 0.2809
"3" "Kevin White" "-0.18-1.22" 0.52 "#24" "WR" 1.22 -0.18 0.7 0.49
"10" "Kevin White" "-0.07-1.11" 0.52 "#18" "WR" 1.11 -0.07 0.59 0.3481
"15" "Lee Smith" "-0.13-1.17" 0.52 "#17" "TE" 1.17 -0.13 0.65 0.4225
"12" "Logan Thomas" "0.03-1.01" 0.52 "#7" "TE" 1.01 0.03 0.49 0.2401
"17" "Marvin Hall" "-0.01-1.05" 0.52 "#26" "WR" 1.05 -0.01 0.53 0.2809
"16" "Matt Schaub" "-0.02-1.06" 0.52 "#21" "QB" 1.06 -0.02 0.54 0.2916
"9" "Noah Brown" "-0.01-1.05" 0.52 "#11" "WR" 1.05 -0.01 0.53 0.2809
"2" "Orson Charles" "0.00-1.04" 0.52 "#31" "TE" 1.04 0 0.52 0.2704
"8" "Ray-Ray McCloud" "-0.04-1.08" 0.52 "#20" "WR" 1.08 -0.04 0.56 0.3136
"9" "Ray-Ray McCloud" "0.02-1.02" 0.52 "#5" "WR" 1.02 0.02 0.5 0.25
"3" "Rico Gathers" "-0.12-1.16" 0.52 "#9" "TE" 1.16 -0.12 0.64 0.4096
"15" "Robert Turbin" "0.11-0.93" 0.52 "#13" "RB" 0.93 0.11 0.41 0.1681
"1" "Sammie Coates" "-0.17-1.21" 0.52 "#20" "WR" 1.21 -0.17 0.69 0.4761
"10" "Scott Simonson" "0.01-1.03" 0.52 "#28" "TE" 1.03 0.01 0.51 0.2601
"11" "Scott Simonson" "0.01-1.03" 0.52 "#26" "TE" 1.03 0.01 0.51 0.2601
"8" "T.J. Logan" "-0.05-1.09" 0.52 "#28" "RB" 1.09 -0.05 0.57 0.3249
"14" "T.J. Logan" "0.01-1.03" 0.52 "#18" "RB" 1.03 0.01 0.51 0.2601
"6" "Taiwan Jones" "-0.02-1.06" 0.52 "#23" "RB" 1.06 -0.02 0.54 0.2916
"14" "Teddy Bridgewater" "-0.04-1.08" 0.52 "#26" "QB" 1.08 -0.04 0.56 0.3136
"16" "Thomas Rawls" "-0.07-1.11" 0.52 "#2" "RB" 1.11 -0.07 0.59 0.3481
"2" "Tim Patrick" "-0.06-1.10" 0.52 "#29" "WR" 1.1 -0.06 0.58 0.3364
"9" "Vyncint Smith" "-0.10-1.14" 0.52 "#19" "WR" 1.14 -0.1 0.62 0.3844
"5" "Zach Pascal" "-0.09-1.13" 0.52 "#20" "WR" 1.13 -0.09 0.61 0.3721
"6" "Zach Pascal" "-0.08-1.12" 0.52 "#3" "WR" 1.12 -0.08 0.6 0.36
"16" "Zach Pascal" "-0.03-1.07" 0.52 "#15" "WR" 1.07 -0.03 0.55 0.3025
"10" "Alan Cross" "-0.05-1.07" 0.51 "#8" "TE" 1.07 -0.05 0.56 0.3136
"14" "Alex Armah" "0.03-0.99" 0.51 "#2" "RB" 0.99 0.03 0.48 0.2304
"1" "Andy Jones" "0.02-1.00" 0.51 "#3" "WR" 1 0.02 0.49 0.2401
"15" "Andy Jones" "0.12-0.90" 0.51 "#16" "WR" 0.9 0.12 0.39 0.1521
"13" "Ben Braunecker" "-0.06-1.08" 0.51 "#15" "TE" 1.08 -0.06 0.57 0.3249
"2" "Brian Hill" "-0.11-1.13" 0.51 "#21" "RB" 1.13 -0.11 0.62 0.3844
"14" "Brian Hill" "-0.05-1.07" 0.51 "#25" "RB" 1.07 -0.05 0.56 0.3136
"5" "Chris Herndon" "-0.13-1.15" 0.51 "#19" "TE" 1.15 -0.13 0.64 0.4096
"17" "Daniel Brown" "-0.06-1.08" 0.51 "#10" "TE" 1.08 -0.06 0.57 0.3249
"6" "De'Anthony Thomas" "-0.03-1.05" 0.51 "#20" "WR" 1.05 -0.03 0.54 0.2916
"1" "Freddie Martino" "-0.09-1.11" 0.51 "#31" "WR" 1.11 -0.09 0.6 0.36
"5" "Gabe Holmes" "-0.05-1.07" 0.51 "#28" "TE" 1.07 -0.05 0.56 0.3136
"11" "Jamize Olawale" "-0.06-1.08" 0.51 "#30" "RB" 1.08 -0.06 0.57 0.3249
"15" "Jamize Olawale" "-0.02-1.04" 0.51 "#14" "RB" 1.04 -0.02 0.53 0.2809
"4" "Jason Croom" "-0.04-1.06" 0.51 "#25" "TE" 1.06 -0.04 0.55 0.3025
"12" "Jerell Adams" "-0.14-1.16" 0.51 "#12" "TE" 1.16 -0.14 0.65 0.4225
"17" "Jeremy Sprinkle" "-0.07-1.09" 0.51 "#12" "TE" 1.09 -0.07 0.58 0.3364
"12" "Jordan Taylor" "-0.08-1.10" 0.51 "#22" "WR" 1.1 -0.08 0.59 0.3481
"15" "Jordan Taylor" "-0.03-1.05" 0.51 "#2" "WR" 1.05 -0.03 0.54 0.2916
"7" "Josh Adams" "-0.07-1.09" 0.51 "#21" "RB" 1.09 -0.07 0.58 0.3364
"6" "Josh Bellamy" "-0.01-1.03" 0.51 "#4" "WR" 1.03 -0.01 0.52 0.2704
"12" "Josh Bellamy" "-0.06-1.08" 0.51 "#18" "WR" 1.08 -0.06 0.57 0.3249
"16" "Josh Bellamy" "-0.21-1.23" 0.51 "#28" "WR" 1.23 -0.21 0.72 0.5184
"8" "Josh Malone" "-0.09-1.11" 0.51 "#26" "WR" 1.11 -0.09 0.6 0.36
"2" "Josh Reynolds" "-0.05-1.07" 0.51 "#24" "WR" 1.07 -0.05 0.56 0.3136
"7" "Joshua Perkins" "-0.06-1.08" 0.51 "#21" "TE" 1.08 -0.06 0.57 0.3249
"15" "Joshua Perkins" "-0.01-1.03" 0.51 "#6" "TE" 1.03 -0.01 0.52 0.2704
"6" "Kevin White" "-0.09-1.11" 0.51 "#4" "WR" 1.11 -0.09 0.6 0.36
"8" "Kevin White" "-0.07-1.09" 0.51 "#3" "WR" 1.09 -0.07 0.58 0.3364
"9" "Kevin White" "-0.07-1.09" 0.51 "#16" "WR" 1.09 -0.07 0.58 0.3364
"12" "Kevin White" "-0.08-1.10" 0.51 "#18" "WR" 1.1 -0.08 0.59 0.3481
"13" "Lee Smith" "-0.07-1.09" 0.51 "#32" "TE" 1.09 -0.07 0.58 0.3364
"16" "Lee Smith" "-0.17-1.19" 0.51 "#19" "TE" 1.19 -0.17 0.68 0.4624
"4" "Logan Paulsen" "0.03-0.99" 0.51 "#17" "TE" 0.99 0.03 0.48 0.2304
"5" "Mark Walton" "0.01-1.01" 0.51 "#4" "RB" 1.01 0.01 0.5 0.25
"4" "Marquez Valdes-Scantling" "-0.10-1.12" 0.51 "#16" "WR" 1.12 -0.1 0.61 0.3721
"7" "Marvin Hall" "0.02-1.00" 0.51 "#15" "WR" 1 0.02 0.49 0.2401
"10" "Marvin Hall" "0.01-1.01" 0.51 "#2" "WR" 1.01 0.01 0.5 0.25
"8" "Michael Floyd" "-0.11-1.13" 0.51 "#15" "WR" 1.13 -0.11 0.62 0.3844
"11" "Michael Floyd" "-0.16-1.18" 0.51 "#23" "WR" 1.18 -0.16 0.67 0.4489
"17" "Mike Boone" "0.04-0.98" 0.51 "#5" "RB" 0.98 0.04 0.47 0.2209
"7" "MyCole Pruitt" "-0.08-1.10" 0.51 "#27" "TE" 1.1 -0.08 0.59 0.3481
"1" "Neal Sterling" "-0.08-1.10" 0.51 "#18" "TE" 1.1 -0.08 0.59 0.3481
"9" "Nick Bellore" "0.05-0.97" 0.51 "#10" "RB" 0.97 0.05 0.46 0.2116
"16" "Ray-Ray McCloud" "-0.05-1.07" 0.51 "#20" "WR" 1.07 -0.05 0.56 0.3136
"11" "Richard Rodgers" "0.03-0.99" 0.51 "#31" "TE" 0.99 0.03 0.48 0.2304
"11" "Rico Gathers" "-0.12-1.14" 0.51 "#30" "TE" 1.14 -0.12 0.63 0.3969
"2" "Robert Foster" "-0.06-1.08" 0.51 "#27" "WR" 1.08 -0.06 0.57 0.3249
"8" "Robert Turbin" "0.03-0.99" 0.51 "#29" "RB" 0.99 0.03 0.48 0.2304
"5" "Rod Streater" "-0.08-1.10" 0.51 "#1" "WR" 1.1 -0.08 0.59 0.3481
"6" "Samaje Perine" "0.01-1.01" 0.51 "#21" "RB" 1.01 0.01 0.5 0.25
"12" "Samaje Perine" "-0.01-1.03" 0.51 "#13" "RB" 1.03 -0.01 0.52 0.2704
"13" "Samaje Perine" "0.00-1.02" 0.51 "#12" "RB" 1.02 0 0.51 0.2601
"4" "Taiwan Jones" "-0.02-1.04" 0.51 "#25" "RB" 1.04 -0.02 0.53 0.2809
"10" "Trevor Davis" "0.02-1.00" 0.51 "#4" "WR" 1 0.02 0.49 0.2401
"15" "Trey Quinn" "-0.01-1.03" 0.51 "#7" "WR" 1.03 -0.01 0.52 0.2704
"2" "Zach Pascal" "-0.09-1.11" 0.51 "#8" "WR" 1.11 -0.09 0.6 0.36
"15" "Zach Pascal" "-0.04-1.06" 0.51 "#13" "WR" 1.06 -0.04 0.55 0.3025
"2" "A.J. McCarron" "0.05-0.95" 0.5 "#19" "QB" 0.95 0.05 0.45 0.2025
"7" "Alan Cross" "-0.06-1.06" 0.5 "#2" "TE" 1.06 -0.06 0.56 0.3136
"3" "Aldrick Robinson" "-0.26-1.26" 0.5 "#16" "WR" 1.26 -0.26 0.76 0.5776
"12" "Aldrick Robinson" "0.05-0.95" 0.5 "#25" "WR" 0.95 0.05 0.45 0.2025
"16" "Aldrick Robinson" "-0.17-1.17" 0.5 "#18" "WR" 1.17 -0.17 0.67 0.4489
"8" "Alex Armah" "0.02-0.98" 0.5 "#1" "RB" 0.98 0.02 0.48 0.2304
"12" "Alex Armah" "0.00-1.00" 0.5 "#9" "RB" 1 0 0.5 0.25
"2" "Alex Erickson" "-0.04-1.04" 0.5 "#1" "WR" 1.04 -0.04 0.54 0.2916
"6" "Andre Roberts" "-0.10-1.10" 0.5 "#14" "WR" 1.1 -0.1 0.6 0.36
"14" "Ben Braunecker" "-0.08-1.08" 0.5 "#6" "TE" 1.08 -0.08 0.58 0.3364
"16" "Benny Cunningham" "-0.01-1.01" 0.5 "#28" "RB" 1.01 -0.01 0.51 0.2601
"8" "Buddy Howell" "0.04-0.96" 0.5 "#4" "RB" 0.96 0.04 0.46 0.2116
"1" "C.J. Uzomah" "0.02-0.98" 0.5 "#14" "TE" 0.98 0.02 0.48 0.2304
"15" "C.J. Uzomah" "-0.02-1.02" 0.5 "#29" "TE" 1.02 -0.02 0.52 0.2704
"6" "Chris Moore" "-0.15-1.15" 0.5 "#11" "WR" 1.15 -0.15 0.65 0.4225
"6" "Cody Kessler" "0.03-0.97" 0.5 "#13" "QB" 0.97 0.03 0.47 0.2209
"6" "Darrell Daniels" "-0.25-1.25" 0.5 "#29" "TE" 1.25 -0.25 0.75 0.5625
"6" "Elijhaa Penny" "0.00-1.00" 0.5 "#12" "RB" 1 0 0.5 0.25
"15" "Elijhaa Penny" "-0.10-1.10" 0.5 "#11" "RB" 1.1 -0.1 0.6 0.36
"1" "Eric Tomlinson" "-0.04-1.04" 0.5 "#18" "TE" 1.04 -0.04 0.54 0.2916
"2" "Geremy Davis" "-0.14-1.14" 0.5 "#16" "WR" 1.14 -0.14 0.64 0.4096
"7" "Hakeem Valles" "0.04-0.96" 0.5 "#4" "TE" 0.96 0.04 0.46 0.2116
"8" "Hakeem Valles" "-0.06-1.06" 0.5 "#9" "TE" 1.06 -0.06 0.56 0.3136
"11" "Hakeem Valles" "-0.04-1.04" 0.5 "#21" "TE" 1.04 -0.04 0.54 0.2916
"5" "J.J. Nelson" "-0.37-1.37" 0.5 "#28" "WR" 1.37 -0.37 0.87 0.7569
