"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"15" "Joshua Dobbs" "-0.10-0.46" 0.18 "#17" "QB" 0.46 -0.1 0.28 0.0784
"16" "Joshua Dobbs" "-0.11-0.47" 0.18 "#14" "QB" 0.47 -0.11 0.29 0.0841
"16" "Justin Hunter" "-0.08-0.44" 0.18 "#14" "WR" 0.44 -0.08 0.26 0.0676
"17" "Justin Hunter" "-0.13-0.49" 0.18 "#25" "WR" 0.49 -0.13 0.31 0.0961
"17" "Keon Hatcher" "-0.01-0.37" 0.18 "#26" "WR" 0.37 -0.01 0.19 0.0361
"11" "Marcus Kemp" "0.01-0.35" 0.18 "#16" "WR" 0.35 0.01 0.17 0.0289
"15" "Marcus Kemp" "-0.05-0.41" 0.18 "#12" "WR" 0.41 -0.05 0.23 0.0529
"16" "Marcus Kemp" "-0.05-0.41" 0.18 "#15" "WR" 0.41 -0.05 0.23 0.0529
"13" "Matt Cassel" "-0.17-0.53" 0.18 "#16" "QB" 0.53 -0.17 0.35 0.1225
"14" "Matt Cassel" "-0.19-0.55" 0.18 "#11" "QB" 0.55 -0.19 0.37 0.1369
"4" "Matt LaCosse" "-0.15-0.51" 0.18 "#26" "TE" 0.51 -0.15 0.33 0.1089
"16" "Ricky Ortiz" "-0.19-0.55" 0.18 "#27" "RB" 0.55 -0.19 0.37 0.1369
"17" "Ricky Ortiz" "-0.20-0.56" 0.18 "#29" "RB" 0.56 -0.2 0.38 0.1444
"11" "Scott Simonson" "-0.15-0.51" 0.18 "#29" "TE" 0.51 -0.15 0.33 0.1089
"12" "Scott Simonson" "-0.16-0.52" 0.18 "#19" "TE" 0.52 -0.16 0.34 0.1156
"13" "Scott Simonson" "-0.13-0.49" 0.18 "#4" "TE" 0.49 -0.13 0.31 0.0961
"15" "Stevan Ridley" "-0.02-0.38" 0.18 "#17" "RB" 0.38 -0.02 0.2 0.04
"14" "Teddy Bridgewater" "-0.19-0.55" 0.18 "#29" "QB" 0.55 -0.19 0.37 0.1369
"15" "Teddy Bridgewater" "-0.19-0.55" 0.18 "#27" "QB" 0.55 -0.19 0.37 0.1369
"9" "Ben Braunecker" "-0.14-0.48" 0.17 "#5" "TE" 0.48 -0.14 0.31 0.0961
"13" "Brandon Powell" "-0.14-0.48" 0.17 "#16" "WR" 0.48 -0.14 0.31 0.0961
"17" "Brandon Powell" "-0.14-0.48" 0.17 "#21" "WR" 0.48 -0.14 0.31 0.0961
"12" "C.J. Ham" "-0.04-0.38" 0.17 "#21" "RB" 0.38 -0.04 0.21 0.0441
"16" "Cameron Artis-Payne" "-0.20-0.54" 0.17 "#32" "RB" 0.54 -0.2 0.37 0.1369
"16" "Derek Watt" "-0.07-0.41" 0.17 "#1" "RB" 0.41 -0.07 0.24 0.0576
"17" "Derek Watt" "-0.07-0.41" 0.17 "#6" "RB" 0.41 -0.07 0.24 0.0576
"14" "Derrick Coleman" "-0.06-0.40" 0.17 "#30" "RB" 0.4 -0.06 0.23 0.0529
"17" "Derrick Coleman" "-0.05-0.39" 0.17 "#15" "RB" 0.39 -0.05 0.22 0.0484
"9" "DeShone Kizer" "-0.19-0.53" 0.17 "#17" "QB" 0.53 -0.19 0.36 0.1296
"14" "Dwayne Washington" "-0.05-0.39" 0.17 "#29" "RB" 0.39 -0.05 0.22 0.0484
"17" "Jawill Davis" "-0.08-0.42" 0.17 "#8" "WR" 0.42 -0.08 0.25 0.0625
"9" "Jeremy Sprinkle" "-0.17-0.51" 0.17 "#32" "TE" 0.51 -0.17 0.34 0.1156
"12" "Joshua Dobbs" "-0.12-0.46" 0.17 "#6" "QB" 0.46 -0.12 0.29 0.0841
"14" "Justin Hunter" "-0.13-0.47" 0.17 "#31" "WR" 0.47 -0.13 0.3 0.09
"15" "Justin Hunter" "-0.08-0.42" 0.17 "#17" "WR" 0.42 -0.08 0.25 0.0625
"15" "Keon Hatcher" "-0.02-0.36" 0.17 "#25" "WR" 0.36 -0.02 0.19 0.0361
"2" "Lee Smith" "-0.02-0.36" 0.17 "#6" "TE" 0.36 -0.02 0.19 0.0361
"9" "Marcedes Lewis" "-0.13-0.47" 0.17 "#17" "TE" 0.47 -0.13 0.3 0.09
"10" "Matt Cassel" "-0.20-0.54" 0.17 "#4" "QB" 0.54 -0.2 0.37 0.1369
"3" "Matt LaCosse" "-0.12-0.46" 0.17 "#1" "TE" 0.46 -0.12 0.29 0.0841
"14" "Orson Charles" "-0.13-0.47" 0.17 "#27" "TE" 0.47 -0.13 0.3 0.09
"16" "Orson Charles" "-0.12-0.46" 0.17 "#25" "TE" 0.46 -0.12 0.29 0.0841
"9" "Richie James" "-0.12-0.46" 0.17 "#31" "WR" 0.46 -0.12 0.29 0.0841
"12" "Ricky Ortiz" "-0.12-0.46" 0.17 "#14" "RB" 0.46 -0.12 0.29 0.0841
"9" "Robert Tonyan" "-0.13-0.47" 0.17 "#17" "TE" 0.47 -0.13 0.3 0.09
"10" "Scott Simonson" "-0.10-0.44" 0.17 "#23" "TE" 0.44 -0.1 0.27 0.0729
"16" "Scott Simonson" "-0.15-0.49" 0.17 "#24" "TE" 0.49 -0.15 0.32 0.1024
"11" "Teddy Bridgewater" "-0.19-0.53" 0.17 "#19" "QB" 0.53 -0.19 0.36 0.1296
"10" "Travis Benjamin" "-0.41-0.75" 0.17 "#31" "WR" 0.75 -0.41 0.58 0.3364
"13" "A.J. McCarron" "-0.12-0.44" 0.16 "#26" "QB" 0.44 -0.12 0.28 0.0784
"15" "A.J. McCarron" "-0.12-0.44" 0.16 "#25" "QB" 0.44 -0.12 0.28 0.0784
"14" "Brian Quick" "-0.08-0.40" 0.16 "#22" "WR" 0.4 -0.08 0.24 0.0576
"15" "Brian Quick" "-0.08-0.40" 0.16 "#13" "WR" 0.4 -0.08 0.24 0.0576
"16" "Brian Quick" "-0.08-0.40" 0.16 "#20" "WR" 0.4 -0.08 0.24 0.0576
"17" "Brian Quick" "-0.08-0.40" 0.16 "#19" "WR" 0.4 -0.08 0.24 0.0576
"14" "Cameron Artis-Payne" "-0.22-0.54" 0.16 "#2" "RB" 0.54 -0.22 0.38 0.1444
"9" "Chris Manhertz" "-0.10-0.42" 0.16 "#29" "TE" 0.42 -0.1 0.26 0.0676
"13" "DaeSean Hamilton" "-0.11-0.43" 0.16 "#25" "WR" 0.43 -0.11 0.27 0.0729
"15" "Darrius Heyward-Bey" "-0.06-0.38" 0.16 "#17" "WR" 0.38 -0.06 0.22 0.0484
"16" "Darrius Heyward-Bey" "-0.06-0.38" 0.16 "#14" "WR" 0.38 -0.06 0.22 0.0484
"13" "Derek Watt" "-0.08-0.40" 0.16 "#7" "RB" 0.4 -0.08 0.24 0.0576
"13" "Derrick Coleman" "-0.06-0.38" 0.16 "#21" "RB" 0.38 -0.06 0.22 0.0484
"16" "Derrick Coleman" "-0.04-0.36" 0.16 "#16" "RB" 0.36 -0.04 0.2 0.04
"11" "Jacoby Brissett" "-0.19-0.51" 0.16 "#20" "QB" 0.51 -0.19 0.35 0.1225
"8" "James Develin" "-0.11-0.43" 0.16 "#5" "RB" 0.43 -0.11 0.27 0.0729
"14" "Jawill Davis" "-0.08-0.40" 0.16 "#10" "WR" 0.4 -0.08 0.24 0.0576
"10" "Jeremy Sprinkle" "-0.18-0.50" 0.16 "#29" "TE" 0.5 -0.18 0.34 0.1156
"9" "Marcus Kemp" "-0.18-0.50" 0.16 "#2" "WR" 0.5 -0.18 0.34 0.1156
"10" "Marcus Kemp" "-0.17-0.49" 0.16 "#11" "WR" 0.49 -0.17 0.33 0.1089
"13" "Marcus Kemp" "-0.04-0.36" 0.16 "#31" "WR" 0.36 -0.04 0.2 0.04
"17" "Marcus Kemp" "-0.04-0.36" 0.16 "#31" "WR" 0.36 -0.04 0.2 0.04
"10" "Michael Burton" "-0.05-0.37" 0.16 "#30" "RB" 0.37 -0.05 0.21 0.0441
"13" "Michael Burton" "-0.05-0.37" 0.16 "#22" "RB" 0.37 -0.05 0.21 0.0441
"15" "Michael Burton" "-0.05-0.37" 0.16 "#21" "RB" 0.37 -0.05 0.21 0.0441
"16" "Michael Burton" "-0.05-0.37" 0.16 "#23" "RB" 0.37 -0.05 0.21 0.0441
"15" "Orson Charles" "-0.10-0.42" 0.16 "#6" "TE" 0.42 -0.1 0.26 0.0676
"13" "Ricky Ortiz" "-0.16-0.48" 0.16 "#1" "RB" 0.48 -0.16 0.32 0.1024
"14" "Rishard Matthews" "-0.19-0.51" 0.16 "#5" "WR" 0.51 -0.19 0.35 0.1225
"10" "Robert Tonyan" "-0.16-0.48" 0.16 "#28" "TE" 0.48 -0.16 0.32 0.1024
"14" "Scott Simonson" "-0.14-0.46" 0.16 "#10" "TE" 0.46 -0.14 0.3 0.09
"15" "Scott Simonson" "-0.16-0.48" 0.16 "#20" "TE" 0.48 -0.16 0.32 0.1024
"16" "Teddy Bridgewater" "-0.20-0.52" 0.16 "#7" "QB" 0.52 -0.2 0.36 0.1296
"13" "Tommy Bohanon" "-0.07-0.39" 0.16 "#24" "RB" 0.39 -0.07 0.23 0.0529
"14" "Tommy Bohanon" "-0.07-0.39" 0.16 "#20" "RB" 0.39 -0.07 0.23 0.0529
"13" "Trent Sherfield" "-0.03-0.35" 0.16 "#21" "WR" 0.35 -0.03 0.19 0.0361
"14" "Trent Sherfield" "-0.03-0.35" 0.16 "#30" "WR" 0.35 -0.03 0.19 0.0361
"15" "Trent Sherfield" "-0.03-0.35" 0.16 "#32" "WR" 0.35 -0.03 0.19 0.0361
"17" "Trent Sherfield" "-0.03-0.35" 0.16 "#15" "WR" 0.35 -0.03 0.19 0.0361
"10" "A.J. McCarron" "-0.13-0.43" 0.15 "#12" "QB" 0.43 -0.13 0.28 0.0784
"17" "A.J. McCarron" "-0.13-0.43" 0.15 "#26" "QB" 0.43 -0.13 0.28 0.0784
"10" "Ben Braunecker" "-0.19-0.49" 0.15 "#30" "TE" 0.49 -0.19 0.34 0.1156
"7" "Chris Manhertz" "-0.20-0.50" 0.15 "#19" "TE" 0.5 -0.2 0.35 0.1225
"10" "Chris Manhertz" "-0.18-0.48" 0.15 "#7" "TE" 0.48 -0.18 0.33 0.1089
"13" "Darrius Heyward-Bey" "-0.07-0.37" 0.15 "#12" "WR" 0.37 -0.07 0.22 0.0484
"14" "Darrius Heyward-Bey" "-0.08-0.38" 0.15 "#31" "WR" 0.38 -0.08 0.23 0.0529
"17" "Darrius Heyward-Bey" "-0.08-0.38" 0.15 "#25" "WR" 0.38 -0.08 0.23 0.0529
"8" "DeShone Kizer" "-0.24-0.54" 0.15 "#16" "QB" 0.54 -0.24 0.39 0.1521
"11" "DeShone Kizer" "-0.20-0.50" 0.15 "#15" "QB" 0.5 -0.2 0.35 0.1225
"12" "DeShone Kizer" "-0.19-0.49" 0.15 "#3" "QB" 0.49 -0.19 0.34 0.1156
"15" "DeShone Kizer" "-0.19-0.49" 0.15 "#4" "QB" 0.49 -0.19 0.34 0.1156
"12" "Durham Smythe" "-0.18-0.48" 0.15 "#24" "TE" 0.48 -0.18 0.33 0.1089
"12" "Dwayne Harris" "-0.24-0.54" 0.15 "#1" "WR" 0.54 -0.24 0.39 0.1521
"6" "James Develin" "-0.03-0.33" 0.15 "#26" "RB" 0.33 -0.03 0.18 0.0324
"8" "Matt Cassel" "-0.19-0.49" 0.15 "#15" "QB" 0.49 -0.19 0.34 0.1156
"9" "Matt Cassel" "-0.20-0.50" 0.15 "#3" "QB" 0.5 -0.2 0.35 0.1225
"15" "Matt Cassel" "-0.19-0.49" 0.15 "#5" "QB" 0.49 -0.19 0.34 0.1156
"13" "Teddy Bridgewater" "-0.21-0.51" 0.15 "#8" "QB" 0.51 -0.21 0.36 0.1296
"16" "Trent Sherfield" "-0.04-0.34" 0.15 "#16" "WR" 0.34 -0.04 0.19 0.0361
"14" "A.J. McCarron" "-0.15-0.43" 0.14 "#7" "QB" 0.43 -0.15 0.29 0.0841
"13" "Andy Jones" "-0.07-0.35" 0.14 "#16" "WR" 0.35 -0.07 0.21 0.0441
"14" "Andy Jones" "-0.07-0.35" 0.14 "#11" "WR" 0.35 -0.07 0.21 0.0441
"15" "Andy Jones" "-0.07-0.35" 0.14 "#5" "WR" 0.35 -0.07 0.21 0.0441
"9" "Brian Parker" "-0.14-0.42" 0.14 "#9" "TE" 0.42 -0.14 0.28 0.0784
"8" "Chris Manhertz" "-0.19-0.47" 0.14 "#1" "TE" 0.47 -0.19 0.33 0.1089
"12" "DaeSean Hamilton" "-0.16-0.44" 0.14 "#7" "WR" 0.44 -0.16 0.3 0.09
"9" "Dwayne Harris" "-0.10-0.38" 0.14 "#23" "WR" 0.38 -0.1 0.24 0.0576
"11" "Geno Smith" "-0.17-0.45" 0.14 "#6" "QB" 0.45 -0.17 0.31 0.0961
"11" "Joshua Dobbs" "-0.11-0.39" 0.14 "#13" "QB" 0.39 -0.11 0.25 0.0625
"14" "Keon Hatcher" "-0.01-0.29" 0.14 "#7" "WR" 0.29 -0.01 0.15 0.0225
"16" "Keon Hatcher" "-0.01-0.29" 0.14 "#6" "WR" 0.29 -0.01 0.15 0.0225
"14" "Marcus Kemp" "-0.10-0.38" 0.14 "#1" "WR" 0.38 -0.1 0.24 0.0576
"14" "Michael Burton" "-0.06-0.34" 0.14 "#16" "RB" 0.34 -0.06 0.2 0.04
"10" "Orson Charles" "-0.11-0.39" 0.14 "#32" "TE" 0.39 -0.11 0.25 0.0625
"15" "Rishard Matthews" "-0.18-0.46" 0.14 "#9" "WR" 0.46 -0.18 0.32 0.1024
"8" "Tommy Bohanon" "-0.11-0.39" 0.14 "#19" "RB" 0.39 -0.11 0.25 0.0625
"15" "Tommy Bohanon" "0.00-0.28" 0.14 "#10" "RB" 0.28 0 0.14 0.0196
"16" "Tommy Bohanon" "-0.04-0.32" 0.14 "#28" "RB" 0.32 -0.04 0.18 0.0324
"17" "Tommy Bohanon" "-0.08-0.36" 0.14 "#9" "RB" 0.36 -0.08 0.22 0.0484
"11" "A.J. McCarron" "-0.16-0.42" 0.13 "#11" "QB" 0.42 -0.16 0.29 0.0841
"12" "A.J. McCarron" "-0.16-0.42" 0.13 "#1" "QB" 0.42 -0.16 0.29 0.0841
"16" "A.J. McCarron" "-0.16-0.42" 0.13 "#6" "QB" 0.42 -0.16 0.29 0.0841
"16" "Andy Jones" "-0.08-0.34" 0.13 "#3" "WR" 0.34 -0.08 0.21 0.0441
"13" "Benny Cunningham" "-0.16-0.42" 0.13 "#22" "RB" 0.42 -0.16 0.29 0.0841
"11" "Brian Parker" "-0.14-0.40" 0.13 "#12" "TE" 0.4 -0.14 0.27 0.0729
"11" "Dwayne Harris" "-0.22-0.48" 0.13 "#11" "WR" 0.48 -0.22 0.35 0.1225
"2" "James Develin" "-0.11-0.37" 0.13 "#13" "RB" 0.37 -0.11 0.24 0.0576
"7" "Matt Cassel" "-0.21-0.47" 0.13 "#28" "QB" 0.47 -0.21 0.34 0.1156
"9" "Michael Burton" "-0.07-0.33" 0.13 "#5" "RB" 0.33 -0.07 0.2 0.04
"17" "Michael Burton" "-0.07-0.33" 0.13 "#3" "RB" 0.33 -0.07 0.2 0.04
"9" "Orson Charles" "-0.12-0.38" 0.13 "#26" "TE" 0.38 -0.12 0.25 0.0625
"12" "Orson Charles" "-0.08-0.34" 0.13 "#25" "TE" 0.34 -0.08 0.21 0.0441
"17" "Orson Charles" "-0.10-0.36" 0.13 "#1" "TE" 0.36 -0.1 0.23 0.0529
"9" "Ricky Ortiz" "-0.12-0.38" 0.13 "#10" "RB" 0.38 -0.12 0.25 0.0625
"16" "Rishard Matthews" "-0.06-0.32" 0.13 "#21" "WR" 0.32 -0.06 0.19 0.0361
"11" "Taquan Mizzell" "-0.12-0.38" 0.13 "#3" "RB" 0.38 -0.12 0.25 0.0625
"12" "Taquan Mizzell" "-0.13-0.39" 0.13 "#30" "RB" 0.39 -0.13 0.26 0.0676
"17" "Andy Jones" "-0.07-0.31" 0.12 "#21" "WR" 0.31 -0.07 0.19 0.0361
"13" "Derek Anderson" "-0.15-0.39" 0.12 "#28" "QB" 0.39 -0.15 0.27 0.0729
"10" "Detrez Newsome" "-0.14-0.38" 0.12 "#31" "RB" 0.38 -0.14 0.26 0.0676
"13" "Dwayne Harris" "-0.32-0.56" 0.12 "#26" "WR" 0.56 -0.32 0.44 0.1936
"14" "Jeremy Sprinkle" "-0.17-0.41" 0.12 "#22" "TE" 0.41 -0.17 0.29 0.0841
"17" "Jeremy Sprinkle" "-0.17-0.41" 0.12 "#19" "TE" 0.41 -0.17 0.29 0.0841
"10" "Marcedes Lewis" "-0.02-0.26" 0.12 "#28" "TE" 0.26 -0.02 0.14 0.0196
"15" "Ricky Ortiz" "-0.10-0.34" 0.12 "#11" "RB" 0.34 -0.1 0.22 0.0484
"13" "Rishard Matthews" "-0.07-0.31" 0.12 "#20" "WR" 0.31 -0.07 0.19 0.0361
"13" "Andre Roberts" "-0.52-0.74" 0.11 "#20" "WR" 0.74 -0.52 0.63 0.3969
"13" "Brian Parker" "-0.18-0.40" 0.11 "#25" "TE" 0.4 -0.18 0.29 0.0841
"14" "Brian Parker" "-0.18-0.40" 0.11 "#23" "TE" 0.4 -0.18 0.29 0.0841
"16" "Brian Parker" "-0.20-0.42" 0.11 "#31" "TE" 0.42 -0.2 0.31 0.0961
"17" "Brian Parker" "-0.16-0.38" 0.11 "#12" "TE" 0.38 -0.16 0.27 0.0729
"12" "J.J. Nelson" "-0.55-0.77" 0.11 "#12" "WR" 0.77 -0.55 0.66 0.4356
"13" "Jeremy Sprinkle" "-0.18-0.40" 0.11 "#19" "TE" 0.4 -0.18 0.29 0.0841
"15" "Jeremy Sprinkle" "-0.16-0.38" 0.11 "#13" "TE" 0.38 -0.16 0.27 0.0729
"16" "Jeremy Sprinkle" "-0.19-0.41" 0.11 "#20" "TE" 0.41 -0.19 0.3 0.09
"17" "Rishard Matthews" "-0.07-0.29" 0.11 "#17" "WR" 0.29 -0.07 0.18 0.0324
"15" "David Williams" "-0.14-0.34" 0.1 "#10" "RB" 0.34 -0.14 0.24 0.0576
"9" "DeAndre Washington" "-0.13-0.33" 0.1 "#23" "RB" 0.33 -0.13 0.23 0.0529
"11" "Jeremy Sprinkle" "-0.12-0.32" 0.1 "#9" "TE" 0.32 -0.12 0.22 0.0484
"13" "Jonathan Williams" "-0.17-0.37" 0.1 "#13" "RB" 0.37 -0.17 0.27 0.0729
"17" "Matt Schaub" "-0.15-0.35" 0.1 "#29" "QB" 0.35 -0.15 0.25 0.0625
"12" "Brian Parker" "-0.12-0.30" 0.09 "#7" "TE" 0.3 -0.12 0.21 0.0441
"14" "David Williams" "-0.16-0.34" 0.09 "#20" "RB" 0.34 -0.16 0.25 0.0625
"16" "David Williams" "-0.16-0.34" 0.09 "#28" "RB" 0.34 -0.16 0.25 0.0625
"9" "Dwayne Washington" "-0.10-0.28" 0.09 "#16" "RB" 0.28 -0.1 0.19 0.0361
"10" "Dwayne Washington" "-0.11-0.29" 0.09 "#25" "RB" 0.29 -0.11 0.2 0.04
"9" "James Develin" "-0.12-0.30" 0.09 "#21" "RB" 0.3 -0.12 0.21 0.0441
"10" "James Develin" "-0.13-0.31" 0.09 "#20" "RB" 0.31 -0.13 0.22 0.0484
"15" "Jonathan Williams" "-0.09-0.27" 0.09 "#8" "RB" 0.27 -0.09 0.18 0.0324
"14" "Auden Tate" "-0.25-0.41" 0.08 "#12" "WR" 0.41 -0.25 0.33 0.1089
"15" "Auden Tate" "-0.22-0.38" 0.08 "#31" "WR" 0.38 -0.22 0.3 0.09
"16" "Auden Tate" "-0.29-0.45" 0.08 "#2" "WR" 0.45 -0.29 0.37 0.1369
"17" "Auden Tate" "-0.26-0.42" 0.08 "#7" "WR" 0.42 -0.26 0.34 0.1156
"15" "Brian Parker" "-0.13-0.29" 0.08 "#2" "TE" 0.29 -0.13 0.21 0.0441
"12" "Chris Manhertz" "-0.02-0.18" 0.08 "#15" "TE" 0.18 -0.02 0.1 0.01
"17" "David Williams" "-0.16-0.32" 0.08 "#9" "RB" 0.32 -0.16 0.24 0.0576
"14" "Dwayne Harris" "-0.10-0.26" 0.08 "#7" "WR" 0.26 -0.1 0.18 0.0324
"10" "J.J. Nelson" "-0.10-0.26" 0.08 "#26" "WR" 0.26 -0.1 0.18 0.0324
"13" "J.J. Nelson" "-0.23-0.39" 0.08 "#21" "WR" 0.39 -0.23 0.31 0.0961
"14" "J.J. Nelson" "-0.22-0.38" 0.08 "#30" "WR" 0.38 -0.22 0.3 0.09
"16" "J.J. Nelson" "-0.24-0.40" 0.08 "#16" "WR" 0.4 -0.24 0.32 0.1024
"17" "J.J. Nelson" "-0.25-0.41" 0.08 "#15" "WR" 0.41 -0.25 0.33 0.1089
"12" "Jeremy Sprinkle" "-0.14-0.30" 0.08 "#8" "TE" 0.3 -0.14 0.22 0.0484
"14" "Jonathan Williams" "-0.10-0.26" 0.08 "#9" "RB" 0.26 -0.1 0.18 0.0324
"11" "Matt Schaub" "-0.17-0.33" 0.08 "#8" "QB" 0.33 -0.17 0.25 0.0625
"12" "Matt Schaub" "-0.17-0.33" 0.08 "#14" "QB" 0.33 -0.17 0.25 0.0625
"16" "Matt Schaub" "-0.17-0.33" 0.08 "#27" "QB" 0.33 -0.17 0.25 0.0625
"12" "Nick Bellore" "-0.10-0.26" 0.08 "#4" "RB" 0.26 -0.1 0.18 0.0324
"12" "T.J. Logan" "-0.07-0.23" 0.08 "#12" "RB" 0.23 -0.07 0.15 0.0225
"9" "Taiwan Jones" "-0.11-0.27" 0.08 "#4" "RB" 0.27 -0.11 0.19 0.0361
"10" "Tommy Bohanon" "-0.14-0.30" 0.08 "#24" "RB" 0.3 -0.14 0.22 0.0484
"7" "Cody Core" "-0.14-0.28" 0.07 "#26" "WR" 0.28 -0.14 0.21 0.0441
"12" "Detrez Newsome" "-0.08-0.22" 0.07 "#11" "RB" 0.22 -0.08 0.15 0.0225
"16" "Dwayne Harris" "-0.12-0.26" 0.07 "#6" "WR" 0.26 -0.12 0.19 0.0361
"17" "Dwayne Harris" "-0.14-0.28" 0.07 "#26" "WR" 0.28 -0.14 0.21 0.0441
"11" "J.J. Nelson" "-0.26-0.40" 0.07 "#31" "WR" 0.4 -0.26 0.33 0.1089
"15" "J.J. Nelson" "-0.23-0.37" 0.07 "#32" "WR" 0.37 -0.23 0.3 0.09
"9" "Javon Wims" "-0.16-0.30" 0.07 "#5" "WR" 0.3 -0.16 0.23 0.0529
"9" "Jehu Chesson" "-0.14-0.28" 0.07 "#32" "WR" 0.28 -0.14 0.21 0.0441
"16" "Jonathan Williams" "-0.07-0.21" 0.07 "#22" "RB" 0.21 -0.07 0.14 0.0196
"13" "Matt Schaub" "-0.15-0.29" 0.07 "#1" "QB" 0.29 -0.15 0.22 0.0484
"14" "Matt Schaub" "-0.16-0.30" 0.07 "#21" "QB" 0.3 -0.16 0.23 0.0529
"11" "Robert Tonyan" "-0.13-0.27" 0.07 "#15" "TE" 0.27 -0.13 0.2 0.04
"10" "Taquan Mizzell" "-0.12-0.26" 0.07 "#30" "RB" 0.26 -0.12 0.19 0.0361
"15" "Dwayne Harris" "-0.15-0.27" 0.06 "#25" "WR" 0.27 -0.15 0.21 0.0441
"15" "Matt Schaub" "-0.18-0.30" 0.06 "#11" "QB" 0.3 -0.18 0.24 0.0576
"9" "Jamize Olawale" "-0.02-0.12" 0.05 "#20" "RB" 0.12 -0.02 0.07 0.0049
"11" "Jamize Olawale" "-0.01-0.11" 0.05 "#32" "RB" 0.11 -0.01 0.06 0.0036
"17" "Jonathan Williams" "-0.09-0.19" 0.05 "#20" "RB" 0.19 -0.09 0.14 0.0196
"9" "Matt Schaub" "-0.19-0.29" 0.05 "#10" "QB" 0.29 -0.19 0.24 0.0576
"10" "Matt Schaub" "-0.15-0.25" 0.05 "#2" "QB" 0.25 -0.15 0.2 0.04
"11" "Nick Bellore" "-0.09-0.19" 0.05 "#27" "RB" 0.19 -0.09 0.14 0.0196
"10" "Jehu Chesson" "-0.15-0.23" 0.04 "#29" "WR" 0.23 -0.15 0.19 0.0361
"13" "T.J. Logan" "-0.04-0.12" 0.04 "#21" "RB" 0.12 -0.04 0.08 0.0064
"16" "T.J. Logan" "-0.04-0.12" 0.04 "#16" "RB" 0.12 -0.04 0.08 0.0064
"10" "Jamize Olawale" "-0.02-0.08" 0.03 "#19" "RB" 0.08 -0.02 0.05 0.0025
"12" "Jamize Olawale" "-0.06-0.12" 0.03 "#10" "RB" 0.12 -0.06 0.09 0.0081
"10" "Nick Bellore" "-0.04-0.10" 0.03 "#4" "RB" 0.1 -0.04 0.07 0.0049
"14" "T.J. Logan" "-0.04-0.10" 0.03 "#30" "RB" 0.1 -0.04 0.07 0.0049
"15" "T.J. Logan" "-0.05-0.11" 0.03 "#32" "RB" 0.11 -0.05 0.08 0.0064
"17" "T.J. Logan" "-0.05-0.11" 0.03 "#15" "RB" 0.11 -0.05 0.08 0.0064
"17" "Taiwan Jones" "-0.12-0.18" 0.03 "#28" "RB" 0.18 -0.12 0.15 0.0225
"11" "Zach Zenner" "-0.14-0.20" 0.03 "#27" "RB" 0.2 -0.14 0.17 0.0289
"9" "Nick Bellore" "-0.04-0.08" 0.02 "#3" "RB" 0.08 -0.04 0.06 0.0036
"1" "Logan Paulsen" "-0.01-0.03" 0.01 "#19" "TE" 0.03 -0.01 0.02 4e-04
"2" "Logan Paulsen" "-0.01-0.03" 0.01 "#27" "TE" 0.03 -0.01 0.02 4e-04
"11" "Tommy Bohanon" "-0.14-0.16" 0.01 "#7" "RB" 0.16 -0.14 0.15 0.0225
"12" "Tommy Bohanon" "-0.14-0.16" 0.01 "#5" "RB" 0.16 -0.14 0.15 0.0225
"4" "A.J. Derby" "0.00-0.00" 0 "#17" "TE" 0 0 0 0
"5" "A.J. Derby" "0.00-0.00" 0 "#25" "TE" 0 0 0 0
"6" "A.J. Derby" "0.00-0.00" 0 "#4" "TE" 0 0 0 0
"7" "A.J. Derby" "0.00-0.00" 0 "#30" "TE" 0 0 0 0
"8" "A.J. Derby" "0.00-0.00" 0 "#9" "TE" 0 0 0 0
"9" "A.J. Derby" "0.00-0.00" 0 "#18" "TE" 0 0 0 0
"12" "A.J. Derby" "0.00-0.00" 0 "#24" "TE" 0 0 0 0
"10" "A.J. Green" "0.00-0.00" 0 "#14" "WR" 0 0 0 0
"11" "A.J. Green" "0.00-0.00" 0 "#1" "WR" 0 0 0 0
"12" "A.J. Green" "0.00-0.00" 0 "#2" "WR" 0 0 0 0
"1" "Aaron Jones" "0.00-0.00" 0 "#4" "RB" 0 0 0 0
"2" "Aaron Jones" "0.00-0.00" 0 "#3" "RB" 0 0 0 0
"1" "Adam Shaheen" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"2" "Adam Shaheen" "0.00-0.00" 0 "#15" "TE" 0 0 0 0
"3" "Adam Shaheen" "0.00-0.00" 0 "#11" "TE" 0 0 0 0
"4" "Adam Shaheen" "0.00-0.00" 0 "#29" "TE" 0 0 0 0
"6" "Adam Shaheen" "0.00-0.00" 0 "#28" "TE" 0 0 0 0
"7" "Adam Shaheen" "0.00-0.00" 0 "#17" "TE" 0 0 0 0
"12" "Adam Shaheen" "0.00-0.00" 0 "#30" "TE" 0 0 0 0
"12" "Alex Collins" "0.00-0.00" 0 "#31" "RB" 0 0 0 0
"1" "Alex Tanney" "0.00-0.00" 0 "#13" "QB" 0 0 0 0
"2" "Alex Tanney" "0.00-0.00" 0 "#8" "QB" 0 0 0 0
"3" "Alex Tanney" "0.00-0.00" 0 "#9" "QB" 0 0 0 0
"4" "Alex Tanney" "0.00-0.00" 0 "#14" "QB" 0 0 0 0
"5" "Alex Tanney" "0.00-0.00" 0 "#27" "QB" 0 0 0 0
