"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Orson Charles" "0.00-1.04" 0.52 "#23" "TE" 1.04 0 0.52 0.2704
"6" "Orson Charles" "-0.11-1.15" 0.52 "#13" "TE" 1.15 -0.11 0.63 0.3969
"3" "Rico Gathers" "-0.12-1.16" 0.52 "#9" "TE" 1.16 -0.12 0.64 0.4096
"15" "Ross Dwelley" "0.04-1.00" 0.52 "#9" "TE" 1 0.04 0.48 0.2304
"1" "Sammie Coates" "-0.17-1.21" 0.52 "#17" "WR" 1.21 -0.17 0.69 0.4761
"6" "Senorise Perry" "-0.25-1.29" 0.52 "#6" "RB" 1.29 -0.25 0.77 0.5929
"8" "Teddy Bridgewater" "0.03-1.01" 0.52 "#4" "QB" 1.01 0.03 0.49 0.2401
"2" "Tim Patrick" "-0.06-1.10" 0.52 "#30" "WR" 1.1 -0.06 0.58 0.3364
"6" "Tim Patrick" "-0.14-1.18" 0.52 "#21" "WR" 1.18 -0.14 0.66 0.4356
"12" "Trent Sherfield" "0.02-1.02" 0.52 "#13" "WR" 1.02 0.02 0.5 0.25
"17" "Trent Sherfield" "0.00-1.04" 0.52 "#9" "WR" 1.04 0 0.52 0.2704
"14" "Tyrod Taylor" "0.02-1.02" 0.52 "#24" "QB" 1.02 0.02 0.5 0.25
"16" "Vyncint Smith" "-0.09-1.13" 0.52 "#15" "WR" 1.13 -0.09 0.61 0.3721
"11" "Zach Pascal" "-0.03-1.07" 0.52 "#14" "WR" 1.07 -0.03 0.55 0.3025
"9" "Adam Shaheen" "-0.12-1.14" 0.51 "#3" "TE" 1.14 -0.12 0.63 0.3969
"6" "Aldrick Robinson" "0.00-1.02" 0.51 "#5" "WR" 1.02 0 0.51 0.2601
"1" "Andy Jones" "0.02-1.00" 0.51 "#18" "WR" 1 0.02 0.49 0.2401
"9" "Blaine Gabbert" "0.09-0.93" 0.51 "#11" "QB" 0.93 0.09 0.42 0.1764
"2" "Brian Hill" "-0.11-1.13" 0.51 "#24" "RB" 1.13 -0.11 0.62 0.3844
"13" "Buddy Howell" "0.02-1.00" 0.51 "#1" "RB" 1 0.02 0.49 0.2401
"15" "Charone Peake" "-0.03-1.05" 0.51 "#16" "WR" 1.05 -0.03 0.54 0.2916
"10" "Damiere Byrd" "-0.11-1.13" 0.51 "#7" "WR" 1.13 -0.11 0.62 0.3844
"14" "Dan Arnold" "-0.16-1.18" 0.51 "#27" "TE" 1.18 -0.16 0.67 0.4489
"16" "Dan Arnold" "-0.07-1.09" 0.51 "#7" "TE" 1.09 -0.07 0.58 0.3364
"8" "Daniel Brown" "-0.09-1.11" 0.51 "#18" "TE" 1.11 -0.09 0.6 0.36
"9" "Daniel Brown" "-0.12-1.14" 0.51 "#3" "TE" 1.14 -0.12 0.63 0.3969
"17" "Daniel Brown" "-0.05-1.07" 0.51 "#4" "TE" 1.07 -0.05 0.56 0.3136
"17" "Derek Carrier" "-0.17-1.19" 0.51 "#28" "TE" 1.19 -0.17 0.68 0.4624
"15" "Eric Saubert" "-0.14-1.16" 0.51 "#5" "TE" 1.16 -0.14 0.65 0.4225
"17" "J.D. McKissic" "0.07-0.95" 0.51 "#5" "RB" 0.95 0.07 0.44 0.1936
"4" "Jason Croom" "-0.04-1.06" 0.51 "#19" "TE" 1.06 -0.04 0.55 0.3025
"9" "Jason Croom" "-0.09-1.11" 0.51 "#6" "TE" 1.11 -0.09 0.6 0.36
"2" "Josh Reynolds" "-0.05-1.07" 0.51 "#5" "WR" 1.07 -0.05 0.56 0.3136
"7" "Justin Davis" "-0.02-1.04" 0.51 "#25" "RB" 1.04 -0.02 0.53 0.2809
"14" "Kalen Ballage" "-0.06-1.08" 0.51 "#17" "RB" 1.08 -0.06 0.57 0.3249
"13" "Leonte Carroo" "-0.08-1.10" 0.51 "#3" "WR" 1.1 -0.08 0.59 0.3481
"4" "Logan Paulsen" "0.03-0.99" 0.51 "#22" "TE" 0.99 0.03 0.48 0.2304
"14" "MyCole Pruitt" "-0.03-1.05" 0.51 "#12" "TE" 1.05 -0.03 0.54 0.2916
"1" "Neal Sterling" "-0.08-1.10" 0.51 "#31" "TE" 1.1 -0.08 0.59 0.3481
"13" "Nick Williams" "-0.09-1.11" 0.51 "#31" "WR" 1.11 -0.09 0.6 0.36
"14" "Rico Gathers" "-0.10-1.12" 0.51 "#15" "TE" 1.12 -0.1 0.61 0.3721
"15" "Rico Gathers" "-0.12-1.14" 0.51 "#26" "TE" 1.14 -0.12 0.63 0.3969
"7" "Senorise Perry" "-0.10-1.12" 0.51 "#31" "RB" 1.12 -0.1 0.61 0.3721
"4" "Taiwan Jones" "-0.02-1.04" 0.51 "#19" "RB" 1.04 -0.02 0.53 0.2809
"8" "Tim Patrick" "-0.09-1.11" 0.51 "#28" "WR" 1.11 -0.09 0.6 0.36
"5" "Tommy Bohanon" "-0.11-1.13" 0.51 "#28" "RB" 1.13 -0.11 0.62 0.3844
"16" "Trent Taylor" "-0.05-1.07" 0.51 "#6" "WR" 1.07 -0.05 0.56 0.3136
"6" "Tyler Conklin" "-0.12-1.14" 0.51 "#5" "TE" 1.14 -0.12 0.63 0.3969
"13" "Tyrod Taylor" "0.01-1.01" 0.51 "#16" "QB" 1.01 0.01 0.5 0.25
"15" "Tyrod Taylor" "0.03-0.99" 0.51 "#8" "QB" 0.99 0.03 0.48 0.2304
"16" "Tyrod Taylor" "0.01-1.01" 0.51 "#22" "QB" 1.01 0.01 0.5 0.25
"14" "Vyncint Smith" "-0.07-1.09" 0.51 "#26" "WR" 1.09 -0.07 0.58 0.3364
"2" "Zach Pascal" "-0.09-1.11" 0.51 "#10" "WR" 1.11 -0.09 0.6 0.36
"2" "A.J. McCarron" "0.05-0.95" 0.5 "#8" "QB" 0.95 0.05 0.45 0.2025
"8" "Adam Shaheen" "0.00-1.00" 0.5 "#18" "TE" 1 0 0.5 0.25
"3" "Aldrick Robinson" "-0.26-1.26" 0.5 "#3" "WR" 1.26 -0.26 0.76 0.5776
"2" "Alex Erickson" "-0.04-1.04" 0.5 "#2" "WR" 1.04 -0.04 0.54 0.2916
"5" "Anthony Sherman" "0.04-0.96" 0.5 "#12" "RB" 0.96 0.04 0.46 0.2116
"1" "C.J. Uzomah" "0.02-0.98" 0.5 "#26" "TE" 0.98 0.02 0.48 0.2304
"6" "Chris Moore" "-0.02-1.02" 0.5 "#14" "WR" 1.02 -0.02 0.52 0.2704
"10" "Dalton Schultz" "-0.12-1.12" 0.5 "#15" "TE" 1.12 -0.12 0.62 0.3844
"17" "Dan Arnold" "-0.11-1.11" 0.5 "#24" "TE" 1.11 -0.11 0.61 0.3721
"5" "Darius Jennings" "0.00-1.00" 0.5 "#3" "WR" 1 0 0.5 0.25
"10" "Darrell Daniels" "-0.61-1.61" 0.5 "#21" "TE" 1.61 -0.61 1.11 1.2321
"13" "Darrell Daniels" "-0.51-1.51" 0.5 "#25" "TE" 1.51 -0.51 1.01 1.0201
"16" "Derek Carrier" "-0.15-1.15" 0.5 "#8" "TE" 1.15 -0.15 0.65 0.4225
"11" "Dwayne Washington" "-0.06-1.06" 0.5 "#15" "RB" 1.06 -0.06 0.56 0.3136
"6" "Eli Rogers" "-0.03-1.03" 0.5 "#22" "WR" 1.03 -0.03 0.53 0.2809
"9" "Eric Saubert" "-0.41-1.41" 0.5 "#10" "TE" 1.41 -0.41 0.91 0.8281
"1" "Eric Tomlinson" "-0.04-1.04" 0.5 "#31" "TE" 1.04 -0.04 0.54 0.2916
"2" "Geremy Davis" "-0.14-1.14" 0.5 "#3" "WR" 1.14 -0.14 0.64 0.4096
"13" "Jacob Hollister" "0.00-1.00" 0.5 "#4" "TE" 1 0 0.5 0.25
"14" "Jaylen Samuels" "-0.08-1.08" 0.5 "#30" "RB" 1.08 -0.08 0.58 0.3364
"10" "John Phillips" "-0.03-1.03" 0.5 "#28" "TE" 1.03 -0.03 0.53 0.2809
"15" "John Phillips" "-0.03-1.03" 0.5 "#32" "TE" 1.03 -0.03 0.53 0.2809
"15" "Kalen Ballage" "-0.15-1.15" 0.5 "#4" "RB" 1.15 -0.15 0.65 0.4225
"14" "Kendall Wright" "-0.08-1.08" 0.5 "#31" "WR" 1.08 -0.08 0.58 0.3364
"15" "Leonte Carroo" "-0.09-1.09" 0.5 "#4" "WR" 1.09 -0.09 0.59 0.3481
"8" "Matt LaCosse" "-0.24-1.24" 0.5 "#28" "TE" 1.24 -0.24 0.74 0.5476
"9" "MyCole Pruitt" "-0.11-1.11" 0.5 "#11" "TE" 1.11 -0.11 0.61 0.3721
"17" "Nick Williams" "-0.13-1.13" 0.5 "#25" "WR" 1.13 -0.13 0.63 0.3969
"7" "Phillip Dorsett" "-0.08-1.08" 0.5 "#6" "WR" 1.08 -0.08 0.58 0.3364
"8" "Phillip Dorsett" "-0.09-1.09" 0.5 "#3" "WR" 1.09 -0.09 0.59 0.3481
"16" "Rico Gathers" "-0.09-1.09" 0.5 "#27" "TE" 1.09 -0.09 0.59 0.3481
"13" "Ross Dwelley" "0.02-0.98" 0.5 "#9" "TE" 0.98 0.02 0.48 0.2304
"8" "T.J. Logan" "-0.01-1.01" 0.5 "#25" "RB" 1.01 -0.01 0.51 0.2601
"10" "T.J. Logan" "-0.07-1.07" 0.5 "#28" "RB" 1.07 -0.07 0.57 0.3249
"3" "Teddy Bridgewater" "-0.02-1.02" 0.5 "#32" "QB" 1.02 -0.02 0.52 0.2704
"7" "Teddy Bridgewater" "0.02-0.98" 0.5 "#2" "QB" 0.98 0.02 0.48 0.2304
"14" "Trent Sherfield" "-0.08-1.08" 0.5 "#31" "WR" 1.08 -0.08 0.58 0.3364
"4" "Alan Cross" "-0.04-1.02" 0.49 "#6" "TE" 1.02 -0.04 0.53 0.2809
"16" "Blaine Gabbert" "0.08-0.90" 0.49 "#10" "QB" 0.9 0.08 0.41 0.1681
"7" "Chad Henne" "-0.04-1.02" 0.49 "#22" "QB" 1.02 -0.04 0.53 0.2809
"3" "Chris Moore" "-0.22-1.20" 0.49 "#8" "WR" 1.2 -0.22 0.71 0.5041
"8" "Chris Moore" "-0.10-1.08" 0.49 "#24" "WR" 1.08 -0.1 0.59 0.3481
"11" "Dan Arnold" "-0.11-1.09" 0.49 "#15" "TE" 1.09 -0.11 0.6 0.36
"13" "Dan Arnold" "-0.11-1.09" 0.49 "#11" "TE" 1.09 -0.11 0.6 0.36
"3" "Daniel Brown" "-0.12-1.10" 0.49 "#5" "TE" 1.1 -0.12 0.61 0.3721
"6" "Daniel Brown" "-0.14-1.12" 0.49 "#29" "TE" 1.12 -0.14 0.63 0.3969
"12" "Darrell Daniels" "-0.56-1.54" 0.49 "#24" "TE" 1.54 -0.56 1.05 1.1025
"13" "DeAndre Washington" "-0.33-1.31" 0.49 "#28" "RB" 1.31 -0.33 0.82 0.6724
"3" "Detrez Newsome" "0.07-0.91" 0.49 "#21" "RB" 0.91 0.07 0.42 0.1764
"5" "Durham Smythe" "-0.12-1.10" 0.49 "#22" "TE" 1.1 -0.12 0.61 0.3721
"10" "Jacob Hollister" "0.03-0.95" 0.49 "#14" "TE" 0.95 0.03 0.46 0.2116
"4" "Jamize Olawale" "-0.08-1.06" 0.49 "#31" "RB" 1.06 -0.08 0.57 0.3249
"8" "Jeff Driskel" "-0.04-1.02" 0.49 "#27" "QB" 1.02 -0.04 0.53 0.2809
"1" "Jerell Adams" "-0.17-1.15" 0.49 "#12" "TE" 1.15 -0.17 0.66 0.4356
"2" "Jerell Adams" "-0.06-1.04" 0.49 "#11" "TE" 1.04 -0.06 0.55 0.3025
"17" "Leonte Carroo" "-0.10-1.08" 0.49 "#3" "WR" 1.08 -0.1 0.59 0.3481
"5" "MyCole Pruitt" "-0.08-1.06" 0.49 "#3" "TE" 1.06 -0.08 0.57 0.3249
"13" "MyCole Pruitt" "-0.05-1.03" 0.49 "#18" "TE" 1.03 -0.05 0.54 0.2916
"16" "MyCole Pruitt" "0.07-0.91" 0.49 "#10" "TE" 0.91 0.07 0.42 0.1764
"17" "MyCole Pruitt" "0.00-0.98" 0.49 "#26" "TE" 0.98 0 0.49 0.2401
"15" "Nick Foles" "0.02-0.96" 0.49 "#21" "QB" 0.96 0.02 0.47 0.2209
"17" "Nick Foles" "-0.01-0.99" 0.49 "#10" "QB" 0.99 -0.01 0.5 0.25
"17" "Phillip Dorsett" "-0.02-1.00" 0.49 "#18" "WR" 1 -0.02 0.51 0.2601
"17" "Rico Gathers" "-0.13-1.11" 0.49 "#20" "TE" 1.11 -0.13 0.62 0.3844
"7" "Shelton Gibson" "-0.01-0.99" 0.49 "#24" "WR" 0.99 -0.01 0.5 0.25
"8" "Tyler Ervin" "-0.20-1.18" 0.49 "#29" "RB" 1.18 -0.2 0.69 0.4761
"12" "Vyncint Smith" "-0.11-1.09" 0.49 "#14" "WR" 1.09 -0.11 0.6 0.36
"14" "Zach Pascal" "-0.22-1.20" 0.49 "#16" "WR" 1.2 -0.22 0.71 0.5041
"13" "Alan Cross" "-0.14-1.10" 0.48 "#24" "TE" 1.1 -0.14 0.62 0.3844
"16" "Anthony Sherman" "-0.25-1.21" 0.48 "#9" "RB" 1.21 -0.25 0.73 0.5329
"16" "Antony Auclair" "-0.01-0.97" 0.48 "#11" "TE" 0.97 -0.01 0.49 0.2401
"6" "Ben Braunecker" "-0.12-1.08" 0.48 "#29" "TE" 1.08 -0.12 0.6 0.36
"6" "Benny Cunningham" "-0.12-1.08" 0.48 "#29" "RB" 1.08 -0.12 0.6 0.36
"7" "Blaine Gabbert" "0.02-0.94" 0.48 "#13" "QB" 0.94 0.02 0.46 0.2116
"13" "Brian Hill" "-0.06-1.02" 0.48 "#2" "RB" 1.02 -0.06 0.54 0.2916
"4" "C.J. Ham" "0.00-0.96" 0.48 "#21" "RB" 0.96 0 0.48 0.2304
"15" "Dan Arnold" "-0.13-1.09" 0.48 "#24" "TE" 1.09 -0.13 0.61 0.3721
"4" "Darius Jennings" "0.06-0.90" 0.48 "#15" "WR" 0.9 0.06 0.42 0.1764
"10" "Darius Jennings" "-0.08-1.04" 0.48 "#17" "WR" 1.04 -0.08 0.56 0.3136
"5" "David Moore" "-0.08-1.04" 0.48 "#21" "WR" 1.04 -0.08 0.56 0.3136
"10" "DeAndre Washington" "-0.33-1.29" 0.48 "#13" "RB" 1.29 -0.33 0.81 0.6561
"6" "Durham Smythe" "-0.06-1.02" 0.48 "#6" "TE" 1.02 -0.06 0.54 0.2916
"7" "Durham Smythe" "-0.03-0.99" 0.48 "#31" "TE" 0.99 -0.03 0.51 0.2601
"14" "Jarius Wright" "-0.03-0.99" 0.48 "#1" "WR" 0.99 -0.03 0.51 0.2601
"11" "Jaylen Samuels" "-0.07-1.03" 0.48 "#12" "RB" 1.03 -0.07 0.55 0.3025
"2" "Josh Bellamy" "-0.04-1.00" 0.48 "#9" "WR" 1 -0.04 0.52 0.2704
"3" "Justin Davis" "-0.32-1.28" 0.48 "#13" "RB" 1.28 -0.32 0.8 0.64
"3" "Kendrick Bourne" "-0.02-0.98" 0.48 "#28" "WR" 0.98 -0.02 0.5 0.25
"3" "Lee Smith" "-0.16-1.12" 0.48 "#29" "TE" 1.12 -0.16 0.64 0.4096
"2" "Matt Schaub" "-0.06-1.02" 0.48 "#24" "QB" 1.02 -0.06 0.54 0.2916
"4" "MyCole Pruitt" "-0.07-1.03" 0.48 "#15" "TE" 1.03 -0.07 0.55 0.3025
"10" "MyCole Pruitt" "-0.06-1.02" 0.48 "#17" "TE" 1.02 -0.06 0.54 0.2916
"15" "MyCole Pruitt" "0.02-0.94" 0.48 "#20" "TE" 0.94 0.02 0.46 0.2116
"11" "Nick Foles" "-0.03-0.99" 0.48 "#23" "QB" 0.99 -0.03 0.51 0.2601
"9" "Phillip Dorsett" "-0.07-1.03" 0.48 "#19" "WR" 1.03 -0.07 0.55 0.3025
"12" "Quadree Henderson" "0.05-0.91" 0.48 "#15" "WR" 0.91 0.05 0.43 0.1849
"11" "Shaun Wilson" "-0.26-1.22" 0.48 "#20" "RB" 1.22 -0.26 0.74 0.5476
"12" "Tyrod Taylor" "-0.02-0.98" 0.48 "#22" "QB" 0.98 -0.02 0.5 0.25
"12" "Alan Cross" "-0.13-1.07" 0.47 "#25" "TE" 1.07 -0.13 0.6 0.36
"17" "Alan Cross" "-0.14-1.08" 0.47 "#32" "TE" 1.08 -0.14 0.61 0.3721
"1" "Alex Erickson" "0.00-0.94" 0.47 "#26" "WR" 0.94 0 0.47 0.2209
"3" "Andy Jones" "0.05-0.89" 0.47 "#17" "WR" 0.89 0.05 0.42 0.1764
"6" "Anthony Sherman" "-0.10-1.04" 0.47 "#17" "RB" 1.04 -0.1 0.57 0.3249
"14" "Anthony Sherman" "-0.26-1.20" 0.47 "#2" "RB" 1.2 -0.26 0.73 0.5329
"17" "Bennie Fowler" "-0.10-1.04" 0.47 "#11" "WR" 1.04 -0.1 0.57 0.3249
"15" "Brian Hill" "-0.02-0.96" 0.47 "#5" "RB" 0.96 -0.02 0.49 0.2401
"5" "Chad Henne" "-0.05-0.99" 0.47 "#12" "QB" 0.99 -0.05 0.52 0.2704
"9" "Dalton Schultz" "-0.11-1.05" 0.47 "#14" "TE" 1.05 -0.11 0.58 0.3364
"15" "Darrell Daniels" "-0.54-1.48" 0.47 "#25" "TE" 1.48 -0.54 1.01 1.0201
"1" "Demarcus Robinson" "-0.05-0.99" 0.47 "#13" "WR" 0.99 -0.05 0.52 0.2704
"11" "Erik Swoope" "-0.03-0.97" 0.47 "#14" "TE" 0.97 -0.03 0.5 0.25
"16" "Gus Edwards" "-0.30-1.24" 0.47 "#13" "RB" 1.24 -0.3 0.77 0.5929
"15" "Jaylen Samuels" "-0.08-1.02" 0.47 "#17" "RB" 1.02 -0.08 0.55 0.3025
"3" "Josh Reynolds" "-0.18-1.12" 0.47 "#13" "WR" 1.12 -0.18 0.65 0.4225
"10" "Justin Davis" "0.03-0.91" 0.47 "#9" "RB" 0.91 0.03 0.44 0.1936
"4" "Kendrick Bourne" "-0.10-1.04" 0.47 "#13" "WR" 1.04 -0.1 0.57 0.3249
"4" "Kevin White" "-0.14-1.08" 0.47 "#27" "WR" 1.08 -0.14 0.61 0.3721
"5" "Marcedes Lewis" "-0.04-0.98" 0.47 "#31" "TE" 0.98 -0.04 0.51 0.2601
"11" "Marcedes Lewis" "0.01-0.93" 0.47 "#9" "TE" 0.93 0.01 0.46 0.2116
"12" "Marcedes Lewis" "0.01-0.93" 0.47 "#4" "TE" 0.93 0.01 0.46 0.2116
"11" "MyCole Pruitt" "-0.02-0.96" 0.47 "#26" "TE" 0.96 -0.02 0.49 0.2401
"15" "Nick Williams" "-0.15-1.09" 0.47 "#15" "WR" 1.09 -0.15 0.62 0.3844
"12" "Phillip Dorsett" "-0.04-0.98" 0.47 "#18" "WR" 0.98 -0.04 0.51 0.2601
"7" "Ricky Ortiz" "-0.05-0.99" 0.47 "#20" "RB" 0.99 -0.05 0.52 0.2704
"11" "Rico Gathers" "-0.10-1.04" 0.47 "#32" "TE" 1.04 -0.1 0.57 0.3249
"10" "Ross Dwelley" "0.04-0.90" 0.47 "#20" "TE" 0.9 0.04 0.43 0.1849
"12" "Ross Dwelley" "0.00-0.94" 0.47 "#27" "TE" 0.94 0 0.47 0.2209
"17" "Ross Dwelley" "0.01-0.93" 0.47 "#21" "TE" 0.93 0.01 0.46 0.2116
"15" "Vyncint Smith" "-0.13-1.07" 0.47 "#18" "WR" 1.07 -0.13 0.6 0.36
"10" "Alan Cross" "-0.16-1.08" 0.46 "#10" "TE" 1.08 -0.16 0.62 0.3844
"11" "Alan Cross" "-0.14-1.06" 0.46 "#20" "TE" 1.06 -0.14 0.6 0.36
"15" "Anthony Sherman" "-0.22-1.14" 0.46 "#13" "RB" 1.14 -0.22 0.68 0.4624
"14" "Ben Braunecker" "-0.12-1.04" 0.46 "#21" "TE" 1.04 -0.12 0.58 0.3364
"11" "Bennie Fowler" "-0.11-1.03" 0.46 "#27" "WR" 1.03 -0.11 0.57 0.3249
"15" "Bennie Fowler" "-0.11-1.03" 0.46 "#14" "WR" 1.03 -0.11 0.57 0.3249
"8" "Benny Cunningham" "-0.09-1.01" 0.46 "#18" "RB" 1.01 -0.09 0.55 0.3025
"8" "Cam Phillips" "-0.05-0.97" 0.46 "#17" "WR" 0.97 -0.05 0.51 0.2601
"1" "Chad Henne" "-0.01-0.93" 0.46 "#13" "QB" 0.93 -0.01 0.47 0.2209
"1" "Cody Kessler" "0.00-0.92" 0.46 "#20" "QB" 0.92 0 0.46 0.2116
"11" "Damiere Byrd" "-0.06-0.98" 0.46 "#31" "WR" 0.98 -0.06 0.52 0.2704
"10" "Dan Arnold" "-0.13-1.05" 0.46 "#22" "TE" 1.05 -0.13 0.59 0.3481
"11" "Darrell Daniels" "-0.55-1.47" 0.46 "#19" "TE" 1.47 -0.55 1.01 1.0201
"10" "Jaylen Samuels" "-0.07-0.99" 0.46 "#24" "RB" 0.99 -0.07 0.53 0.2809
"13" "Jaylen Samuels" "-0.05-0.97" 0.46 "#13" "RB" 0.97 -0.05 0.51 0.2601
"16" "Jaylen Samuels" "-0.07-0.99" 0.46 "#23" "RB" 0.99 -0.07 0.53 0.2809
"13" "John Phillips" "0.01-0.91" 0.46 "#19" "TE" 0.91 0.01 0.45 0.2025
"8" "Josh Bellamy" "-0.18-1.10" 0.46 "#18" "WR" 1.1 -0.18 0.64 0.4096
"15" "Josh Bellamy" "-0.03-0.95" 0.46 "#19" "WR" 0.95 -0.03 0.49 0.2401
"5" "Joshua Perkins" "0.04-0.88" 0.46 "#4" "TE" 0.88 0.04 0.42 0.1764
"1" "Justin Hunter" "-0.17-1.09" 0.46 "#1" "WR" 1.09 -0.17 0.63 0.3969
"1" "Keith Smith" "-0.07-0.99" 0.46 "#21" "RB" 0.99 -0.07 0.53 0.2809
"6" "Logan Paulsen" "-0.01-0.93" 0.46 "#27" "TE" 0.93 -0.01 0.47 0.2209
"5" "Michael Floyd" "-0.15-1.07" 0.46 "#23" "WR" 1.07 -0.15 0.61 0.3721
"3" "Patrick DiMarco" "-0.15-1.07" 0.46 "#4" "RB" 1.07 -0.15 0.61 0.3721
"3" "Scott Simonson" "-0.03-0.95" 0.46 "#16" "TE" 0.95 -0.03 0.49 0.2401
"3" "Tim Patrick" "-0.04-0.96" 0.46 "#2" "WR" 0.96 -0.04 0.5 0.25
"4" "Tim Patrick" "0.04-0.88" 0.46 "#28" "WR" 0.88 0.04 0.42 0.1764
"7" "Zach Line" "-0.10-1.02" 0.46 "#2" "RB" 1.02 -0.1 0.56 0.3136
"13" "Zach Line" "-0.12-1.04" 0.46 "#11" "RB" 1.04 -0.12 0.58 0.3364
"16" "Zach Line" "-0.13-1.05" 0.46 "#7" "RB" 1.05 -0.13 0.59 0.3481
"3" "Andre Holmes" "-0.09-0.99" 0.45 "#4" "WR" 0.99 -0.09 0.54 0.2916
"7" "Anthony Sherman" "-0.14-1.04" 0.45 "#22" "RB" 1.04 -0.14 0.59 0.3481
"17" "Anthony Sherman" "-0.21-1.11" 0.45 "#30" "RB" 1.11 -0.21 0.66 0.4356
"7" "Antony Auclair" "-0.05-0.95" 0.45 "#1" "TE" 0.95 -0.05 0.5 0.25
"15" "Ben Braunecker" "-0.13-1.03" 0.45 "#19" "TE" 1.03 -0.13 0.58 0.3364
"13" "Blaine Gabbert" "0.03-0.87" 0.45 "#18" "QB" 0.87 0.03 0.42 0.1764
"14" "Blaine Gabbert" "0.03-0.87" 0.45 "#12" "QB" 0.87 0.03 0.42 0.1764
"13" "Brandon Bolden" "0.03-0.87" 0.45 "#3" "RB" 0.87 0.03 0.42 0.1764
"5" "Brian Parker" "-0.11-1.01" 0.45 "#18" "TE" 1.01 -0.11 0.56 0.3136
"5" "C.J. Ham" "-0.16-1.06" 0.45 "#15" "RB" 1.06 -0.16 0.61 0.3721
"4" "Chris Moore" "-0.06-0.96" 0.45 "#7" "WR" 0.96 -0.06 0.51 0.2601
"3" "Darius Jennings" "-0.07-0.97" 0.45 "#12" "WR" 0.97 -0.07 0.52 0.2704
"6" "Darius Jennings" "0.00-0.90" 0.45 "#2" "WR" 0.9 0 0.45 0.2025
"16" "Darrell Daniels" "-0.58-1.48" 0.45 "#28" "TE" 1.48 -0.58 1.03 1.0609
"12" "De'Lance Turner" "-0.07-0.97" 0.45 "#30" "RB" 0.97 -0.07 0.52 0.2704
"15" "DeAndre Washington" "-0.36-1.26" 0.45 "#22" "RB" 1.26 -0.36 0.81 0.6561
"17" "DeAndre Washington" "-0.37-1.27" 0.45 "#28" "RB" 1.27 -0.37 0.82 0.6724
"16" "John Phillips" "0.00-0.90" 0.45 "#21" "TE" 0.9 0 0.45 0.2025
"14" "Josh Bellamy" "-0.04-0.94" 0.45 "#21" "WR" 0.94 -0.04 0.49 0.2401
"16" "Justin Davis" "-0.13-1.03" 0.45 "#5" "RB" 1.03 -0.13 0.58 0.3364
"3" "Marcedes Lewis" "-0.03-0.93" 0.45 "#10" "TE" 0.93 -0.03 0.48 0.2304
"6" "Mo Alie-Cox" "0.02-0.88" 0.45 "#18" "TE" 0.88 0.02 0.43 0.1849
"14" "Nick Foles" "-0.05-0.95" 0.45 "#11" "QB" 0.95 -0.05 0.5 0.25
"14" "Nick Williams" "-0.41-1.31" 0.45 "#6" "WR" 1.31 -0.41 0.86 0.7396
"4" "Noah Brown" "-0.18-1.08" 0.45 "#31" "WR" 1.08 -0.18 0.63 0.3969
"2" "Patrick DiMarco" "-0.34-1.24" 0.45 "#13" "RB" 1.24 -0.34 0.79 0.6241
"17" "Patrick Ricard" "-0.01-0.91" 0.45 "#1" "RB" 0.91 -0.01 0.46 0.2116
"6" "Ricky Ortiz" "0.01-0.89" 0.45 "#27" "RB" 0.89 0.01 0.44 0.1936
"10" "Rod Smith" "-0.40-1.30" 0.45 "#15" "RB" 1.3 -0.4 0.85 0.7225
"13" "Senorise Perry" "0.03-0.87" 0.45 "#3" "RB" 0.87 0.03 0.42 0.1764
"11" "Tavon Austin" "-0.34-1.24" 0.45 "#32" "WR" 1.24 -0.34 0.79 0.6241
"6" "Tommy Bohanon" "-0.16-1.06" 0.45 "#11" "RB" 1.06 -0.16 0.61 0.3721
"13" "Vyncint Smith" "-0.41-1.31" 0.45 "#1" "WR" 1.31 -0.41 0.86 0.7396
"7" "Alan Cross" "-0.06-0.94" 0.44 "#1" "TE" 0.94 -0.06 0.5 0.25
"2" "Andre Holmes" "-0.10-0.98" 0.44 "#13" "WR" 0.98 -0.1 0.54 0.2916
"8" "Anthony Sherman" "-0.08-0.96" 0.44 "#8" "RB" 0.96 -0.08 0.52 0.2704
"9" "Anthony Sherman" "-0.20-1.08" 0.44 "#1" "RB" 1.08 -0.2 0.64 0.4096
"11" "Ben Braunecker" "-0.12-1.00" 0.44 "#4" "TE" 1 -0.12 0.56 0.3136
"16" "Bennie Fowler" "-0.14-1.02" 0.44 "#26" "WR" 1.02 -0.14 0.58 0.3364
"12" "Blaine Gabbert" "0.02-0.86" 0.44 "#16" "QB" 0.86 0.02 0.42 0.1764
"9" "Brandon Bolden" "0.02-0.86" 0.44 "#18" "RB" 0.86 0.02 0.42 0.1764
"12" "Chris Moore" "-0.16-1.04" 0.44 "#30" "WR" 1.04 -0.16 0.6 0.36
"17" "De'Lance Turner" "-0.09-0.97" 0.44 "#1" "RB" 0.97 -0.09 0.53 0.2809
"6" "Dwayne Harris" "-0.07-0.95" 0.44 "#9" "WR" 0.95 -0.07 0.51 0.2601
"3" "Jason Croom" "-0.12-1.00" 0.44 "#4" "TE" 1 -0.12 0.56 0.3136
"7" "Jason Croom" "-0.07-0.95" 0.44 "#26" "TE" 0.95 -0.07 0.51 0.2601
