"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"14" "James Washington" "-0.12-0.84" 0.36 "#30" "WR" 0.84 -0.12 0.48 0.2304
"4" "Justin Davis" "-0.12-0.84" 0.36 "#4" "RB" 0.84 -0.12 0.48 0.2304
"6" "Justin Jackson" "0.00-0.72" 0.36 "#1" "RB" 0.72 0 0.36 0.1296
"17" "Kenjon Barner" "-0.14-0.86" 0.36 "#19" "RB" 0.86 -0.14 0.5 0.25
"13" "Lee Smith" "-0.09-0.81" 0.36 "#27" "TE" 0.81 -0.09 0.45 0.2025
"1" "Noah Brown" "-0.12-0.84" 0.36 "#25" "WR" 0.84 -0.12 0.48 0.2304
"13" "Shaun Wilson" "-0.13-0.85" 0.36 "#25" "RB" 0.85 -0.13 0.49 0.2401
"14" "Shaun Wilson" "-0.10-0.82" 0.36 "#19" "RB" 0.82 -0.1 0.46 0.2116
"10" "Brian Quick" "-0.17-0.87" 0.35 "#29" "WR" 0.87 -0.17 0.52 0.2704
"11" "Brian Quick" "-0.17-0.87" 0.35 "#11" "WR" 0.87 -0.17 0.52 0.2704
"14" "C.J. Prosise" "-0.07-0.77" 0.35 "#4" "RB" 0.77 -0.07 0.42 0.1764
"4" "Chad Henne" "-0.07-0.77" 0.35 "#10" "QB" 0.77 -0.07 0.42 0.1764
"13" "Chris Moore" "-0.16-0.86" 0.35 "#32" "WR" 0.86 -0.16 0.51 0.2601
"11" "DaeSean Hamilton" "-0.26-0.96" 0.35 "#15" "WR" 0.96 -0.26 0.61 0.3721
"3" "Damien Williams" "-0.03-0.73" 0.35 "#23" "RB" 0.73 -0.03 0.38 0.1444
"17" "Deontay Burnett" "-0.11-0.81" 0.35 "#14" "WR" 0.81 -0.11 0.46 0.2116
"9" "Derek Watt" "-0.19-0.89" 0.35 "#13" "RB" 0.89 -0.19 0.54 0.2916
"10" "Geno Smith" "-0.13-0.83" 0.35 "#30" "QB" 0.83 -0.13 0.48 0.2304
"6" "J.J. Nelson" "-0.10-0.80" 0.35 "#4" "WR" 0.8 -0.1 0.45 0.2025
"15" "James Develin" "-0.19-0.89" 0.35 "#8" "RB" 0.89 -0.19 0.54 0.2916
"14" "Jason Croom" "-0.04-0.74" 0.35 "#16" "TE" 0.74 -0.04 0.39 0.1521
"8" "Javon Wims" "-0.17-0.87" 0.35 "#16" "WR" 0.87 -0.17 0.52 0.2704
"2" "Jehu Chesson" "0.02-0.68" 0.35 "#8" "WR" 0.68 0.02 0.33 0.1089
"13" "Josh Bellamy" "-0.06-0.76" 0.35 "#24" "WR" 0.76 -0.06 0.41 0.1681
"13" "Joshua Perkins" "-0.11-0.81" 0.35 "#7" "TE" 0.81 -0.11 0.46 0.2116
"5" "Lee Smith" "-0.02-0.72" 0.35 "#15" "TE" 0.72 -0.02 0.37 0.1369
"17" "Lee Smith" "-0.10-0.80" 0.35 "#27" "TE" 0.8 -0.1 0.45 0.2025
"11" "Matt Lengel" "-0.34-1.04" 0.35 "#2" "TE" 1.04 -0.34 0.69 0.4761
"17" "Rashad Greene" "-0.06-0.76" 0.35 "#11" "WR" 0.76 -0.06 0.41 0.1681
"10" "Shaun Wilson" "-0.21-0.91" 0.35 "#7" "RB" 0.91 -0.21 0.56 0.3136
"1" "Tommy Bohanon" "-0.02-0.72" 0.35 "#24" "RB" 0.72 -0.02 0.37 0.1369
"17" "Trent Taylor" "-0.22-0.92" 0.35 "#17" "WR" 0.92 -0.22 0.57 0.3249
"5" "Blaine Gabbert" "-0.15-0.83" 0.34 "#3" "QB" 0.83 -0.15 0.49 0.2401
"15" "Brian Hoyer" "-0.04-0.72" 0.34 "#8" "QB" 0.72 -0.04 0.38 0.1444
"16" "Brian Hoyer" "-0.02-0.70" 0.34 "#3" "QB" 0.7 -0.02 0.36 0.1296
"7" "Buddy Howell" "0.01-0.67" 0.34 "#9" "RB" 0.67 0.01 0.33 0.1089
"8" "C.J. Prosise" "-0.08-0.76" 0.34 "#31" "RB" 0.76 -0.08 0.42 0.1764
"8" "Damien Williams" "-0.04-0.72" 0.34 "#10" "RB" 0.72 -0.04 0.38 0.1444
"16" "Damion Ratley" "-0.24-0.92" 0.34 "#20" "WR" 0.92 -0.24 0.58 0.3364
"13" "Deontay Burnett" "-0.16-0.84" 0.34 "#21" "WR" 0.84 -0.16 0.5 0.25
"16" "Derek Anderson" "-0.09-0.77" 0.34 "#14" "QB" 0.77 -0.09 0.43 0.1849
"12" "J.D. McKissic" "-0.21-0.89" 0.34 "#25" "RB" 0.89 -0.21 0.55 0.3025
"5" "J.J. Nelson" "-0.05-0.73" 0.34 "#23" "WR" 0.73 -0.05 0.39 0.1521
"3" "Jamize Olawale" "-0.12-0.80" 0.34 "#13" "RB" 0.8 -0.12 0.46 0.2116
"9" "Jaylen Samuels" "-0.22-0.90" 0.34 "#2" "RB" 0.9 -0.22 0.56 0.3136
"17" "Joshua Perkins" "-0.12-0.80" 0.34 "#7" "TE" 0.8 -0.12 0.46 0.2116
"13" "Justin Hardy" "-0.06-0.74" 0.34 "#2" "WR" 0.74 -0.06 0.4 0.16
"14" "Justin Jackson" "-0.03-0.71" 0.34 "#20" "RB" 0.71 -0.03 0.37 0.1369
"16" "Kenjon Barner" "-0.13-0.81" 0.34 "#32" "RB" 0.81 -0.13 0.47 0.2209
"14" "Kevin White" "-0.10-0.78" 0.34 "#17" "WR" 0.78 -0.1 0.44 0.1936
"8" "Lee Smith" "-0.04-0.72" 0.34 "#26" "TE" 0.72 -0.04 0.38 0.1444
"3" "Nathan Peterman" "-0.09-0.77" 0.34 "#4" "QB" 0.77 -0.09 0.43 0.1849
"17" "Samaje Perine" "-0.11-0.79" 0.34 "#18" "RB" 0.79 -0.11 0.45 0.2025
"17" "Shaun Wilson" "-0.14-0.82" 0.34 "#32" "RB" 0.82 -0.14 0.48 0.2304
"1" "Shelton Gibson" "-0.04-0.72" 0.34 "#32" "WR" 0.72 -0.04 0.38 0.1444
"8" "Brian Parker" "-0.15-0.81" 0.33 "#27" "TE" 0.81 -0.15 0.48 0.2304
"2" "C.J. Uzomah" "-0.13-0.79" 0.33 "#2" "TE" 0.79 -0.13 0.46 0.2116
"1" "Damien Williams" "-0.03-0.69" 0.33 "#15" "RB" 0.69 -0.03 0.36 0.1296
"12" "Damion Ratley" "-0.25-0.91" 0.33 "#20" "WR" 0.91 -0.25 0.58 0.3364
"15" "Derek Anderson" "-0.07-0.73" 0.33 "#31" "QB" 0.73 -0.07 0.4 0.16
"17" "Derek Anderson" "-0.07-0.73" 0.33 "#28" "QB" 0.73 -0.07 0.4 0.16
"9" "Dontrell Hilliard" "0.03-0.63" 0.33 "#27" "RB" 0.63 0.03 0.3 0.09
"15" "Elijhaa Penny" "-0.13-0.79" 0.33 "#21" "RB" 0.79 -0.13 0.46 0.2116
"4" "J.J. Nelson" "-0.11-0.77" 0.33 "#13" "WR" 0.77 -0.11 0.44 0.1936
"11" "Josh Bellamy" "0.00-0.66" 0.33 "#4" "WR" 0.66 0 0.33 0.1089
"12" "Joshua Perkins" "-0.15-0.81" 0.33 "#24" "TE" 0.81 -0.15 0.48 0.2304
"15" "Joshua Perkins" "-0.15-0.81" 0.33 "#17" "TE" 0.81 -0.15 0.48 0.2304
"12" "Justin Jackson" "-0.06-0.72" 0.33 "#6" "RB" 0.72 -0.06 0.39 0.1521
"14" "Kenjon Barner" "-0.18-0.84" 0.33 "#1" "RB" 0.84 -0.18 0.51 0.2601
"15" "Lee Smith" "-0.11-0.77" 0.33 "#20" "TE" 0.77 -0.11 0.44 0.1936
"15" "Mike Boone" "-0.12-0.78" 0.33 "#28" "RB" 0.78 -0.12 0.45 0.2025
"8" "Rashad Greene" "-0.13-0.79" 0.33 "#18" "WR" 0.79 -0.13 0.46 0.2116
"7" "Tyler Conklin" "0.00-0.66" 0.33 "#16" "TE" 0.66 0 0.33 0.1089
"7" "Ben Braunecker" "-0.12-0.76" 0.32 "#14" "TE" 0.76 -0.12 0.44 0.1936
"10" "Benny Cunningham" "-0.09-0.73" 0.32 "#31" "RB" 0.73 -0.09 0.41 0.1681
"13" "Brian Hoyer" "-0.04-0.68" 0.32 "#4" "QB" 0.68 -0.04 0.36 0.1296
"9" "Chris Moore" "-0.07-0.71" 0.32 "#8" "WR" 0.71 -0.07 0.39 0.1521
"4" "Damien Williams" "-0.05-0.69" 0.32 "#10" "RB" 0.69 -0.05 0.37 0.1369
"8" "DeAndre Carter" "-0.14-0.78" 0.32 "#9" "WR" 0.78 -0.14 0.46 0.2116
"10" "Dwayne Harris" "-0.08-0.72" 0.32 "#15" "WR" 0.72 -0.08 0.4 0.16
"12" "Elijhaa Penny" "-0.18-0.82" 0.32 "#18" "RB" 0.82 -0.18 0.5 0.25
"13" "James Washington" "-0.02-0.66" 0.32 "#15" "WR" 0.66 -0.02 0.34 0.1156
"7" "Jamize Olawale" "-0.14-0.78" 0.32 "#7" "RB" 0.78 -0.14 0.46 0.2116
"8" "Kamar Aiken" "-0.12-0.76" 0.32 "#9" "WR" 0.76 -0.12 0.44 0.1936
"12" "Kevin White" "-0.12-0.76" 0.32 "#31" "WR" 0.76 -0.12 0.44 0.1936
"15" "Kevin White" "-0.11-0.75" 0.32 "#22" "WR" 0.75 -0.11 0.43 0.1849
"14" "Khadarel Hodge" "-0.11-0.75" 0.32 "#5" "WR" 0.75 -0.11 0.43 0.1849
"12" "Lee Smith" "-0.07-0.71" 0.32 "#2" "TE" 0.71 -0.07 0.39 0.1521
"14" "Mark Walton" "-0.26-0.90" 0.32 "#15" "RB" 0.9 -0.26 0.58 0.3364
"12" "Rashad Greene" "-0.06-0.70" 0.32 "#3" "WR" 0.7 -0.06 0.38 0.1444
"14" "Samaje Perine" "-0.11-0.75" 0.32 "#24" "RB" 0.75 -0.11 0.43 0.1849
"15" "Shaun Wilson" "-0.12-0.76" 0.32 "#2" "RB" 0.76 -0.12 0.44 0.1936
"10" "Zach Line" "-0.03-0.67" 0.32 "#20" "RB" 0.67 -0.03 0.35 0.1225
"11" "Antony Auclair" "0.00-0.62" 0.31 "#24" "TE" 0.62 0 0.31 0.0961
"12" "Benny Cunningham" "-0.10-0.72" 0.31 "#31" "RB" 0.72 -0.1 0.41 0.1681
"4" "Cordarrelle Patterson" "-0.08-0.70" 0.31 "#28" "WR" 0.7 -0.08 0.39 0.1521
"15" "DaeSean Hamilton" "-0.09-0.71" 0.31 "#1" "WR" 0.71 -0.09 0.4 0.16
"17" "DaeSean Hamilton" "-0.15-0.77" 0.31 "#15" "WR" 0.77 -0.15 0.46 0.2116
"17" "Dalton Schultz" "-0.07-0.69" 0.31 "#24" "TE" 0.69 -0.07 0.38 0.1444
"13" "Derek Anderson" "-0.09-0.71" 0.31 "#28" "QB" 0.71 -0.09 0.4 0.16
"11" "J.D. McKissic" "-0.20-0.82" 0.31 "#22" "RB" 0.82 -0.2 0.51 0.2601
"16" "Jason Croom" "-0.06-0.68" 0.31 "#14" "TE" 0.68 -0.06 0.37 0.1369
"10" "Jeff Driskel" "-0.01-0.63" 0.31 "#19" "QB" 0.63 -0.01 0.32 0.1024
"2" "Kendrick Bourne" "0.00-0.62" 0.31 "#31" "WR" 0.62 0 0.31 0.0961
"15" "Khadarel Hodge" "-0.07-0.69" 0.31 "#18" "WR" 0.69 -0.07 0.38 0.1444
"11" "Matt LaCosse" "-0.07-0.69" 0.31 "#15" "TE" 0.69 -0.07 0.38 0.1444
"13" "Matt LaCosse" "-0.12-0.74" 0.31 "#20" "TE" 0.74 -0.12 0.43 0.1849
"17" "Matt Lengel" "-0.09-0.71" 0.31 "#8" "TE" 0.71 -0.09 0.4 0.16
"1" "Michael Burton" "-0.06-0.68" 0.31 "#22" "RB" 0.68 -0.06 0.37 0.1369
"2" "Mike Davis" "-0.02-0.64" 0.31 "#5" "RB" 0.64 -0.02 0.33 0.1089
"2" "Nathan Peterman" "-0.09-0.71" 0.31 "#15" "QB" 0.71 -0.09 0.4 0.16
"13" "Samaje Perine" "-0.14-0.76" 0.31 "#18" "RB" 0.76 -0.14 0.45 0.2025
"8" "Sean Mannion" "-0.12-0.74" 0.31 "#22" "QB" 0.74 -0.12 0.43 0.1849
"7" "Tommy Bohanon" "-0.19-0.81" 0.31 "#11" "RB" 0.81 -0.19 0.5 0.25
"7" "Alex Armah" "-0.03-0.63" 0.3 "#18" "RB" 0.63 -0.03 0.33 0.1089
"17" "Antony Auclair" "0.04-0.56" 0.3 "#32" "TE" 0.56 0.04 0.26 0.0676
"8" "Ben Braunecker" "-0.04-0.64" 0.3 "#16" "TE" 0.64 -0.04 0.34 0.1156
"9" "Benny Cunningham" "-0.21-0.81" 0.3 "#3" "RB" 0.81 -0.21 0.51 0.2601
"11" "Benny Cunningham" "-0.19-0.79" 0.3 "#4" "RB" 0.79 -0.19 0.49 0.2401
"13" "Benny Cunningham" "-0.12-0.72" 0.3 "#24" "RB" 0.72 -0.12 0.42 0.1764
"17" "C.J. Prosise" "-0.09-0.69" 0.3 "#6" "RB" 0.69 -0.09 0.39 0.1521
"13" "Dalton Schultz" "-0.05-0.65" 0.3 "#19" "TE" 0.65 -0.05 0.35 0.1225
"15" "Dalton Schultz" "-0.08-0.68" 0.3 "#26" "TE" 0.68 -0.08 0.38 0.1444
"8" "Durham Smythe" "-0.13-0.73" 0.3 "#11" "TE" 0.73 -0.13 0.43 0.1849
"10" "Elijhaa Penny" "-0.15-0.75" 0.3 "#23" "RB" 0.75 -0.15 0.45 0.2025
"12" "James Washington" "-0.02-0.62" 0.3 "#10" "WR" 0.62 -0.02 0.32 0.1024
"15" "Jason Croom" "-0.06-0.66" 0.3 "#31" "TE" 0.66 -0.06 0.36 0.1296
"10" "Joshua Dobbs" "-0.12-0.72" 0.3 "#25" "QB" 0.72 -0.12 0.42 0.1764
"9" "Justin Hardy" "-0.04-0.64" 0.3 "#7" "WR" 0.64 -0.04 0.34 0.1156
"10" "Justin Hardy" "-0.09-0.69" 0.3 "#1" "WR" 0.69 -0.09 0.39 0.1521
"11" "Justin Hardy" "-0.06-0.66" 0.3 "#12" "WR" 0.66 -0.06 0.36 0.1296
"15" "Justin Jackson" "-0.08-0.68" 0.3 "#27" "RB" 0.68 -0.08 0.38 0.1444
"6" "Kamar Aiken" "-0.03-0.63" 0.3 "#24" "WR" 0.63 -0.03 0.33 0.1089
"2" "Keith Smith" "-0.05-0.65" 0.3 "#10" "RB" 0.65 -0.05 0.35 0.1225
"13" "Kenjon Barner" "-0.08-0.68" 0.3 "#29" "RB" 0.68 -0.08 0.38 0.1444
"13" "Kevin White" "-0.10-0.70" 0.3 "#24" "WR" 0.7 -0.1 0.4 0.16
"17" "Kevin White" "-0.08-0.68" 0.3 "#4" "WR" 0.68 -0.08 0.38 0.1444
"16" "Khadarel Hodge" "-0.12-0.72" 0.3 "#6" "WR" 0.72 -0.12 0.42 0.1764
"3" "Logan Paulsen" "-0.13-0.73" 0.3 "#19" "TE" 0.73 -0.13 0.43 0.1849
"16" "Samaje Perine" "-0.14-0.74" 0.3 "#21" "RB" 0.74 -0.14 0.44 0.1936
"2" "Shelton Gibson" "-0.07-0.67" 0.3 "#29" "WR" 0.67 -0.07 0.37 0.1369
"4" "Tommy Bohanon" "-0.04-0.64" 0.3 "#16" "RB" 0.64 -0.04 0.34 0.1156
"8" "Tyler Conklin" "0.01-0.59" 0.3 "#19" "TE" 0.59 0.01 0.29 0.0841
"9" "Antony Auclair" "-0.04-0.62" 0.29 "#25" "TE" 0.62 -0.04 0.33 0.1089
"16" "Benny Cunningham" "-0.13-0.71" 0.29 "#23" "RB" 0.71 -0.13 0.42 0.1764
"1" "Chris Moore" "-0.10-0.68" 0.29 "#3" "WR" 0.68 -0.1 0.39 0.1521
"14" "Dalton Schultz" "-0.06-0.64" 0.29 "#18" "TE" 0.64 -0.06 0.35 0.1225
"6" "Demarcus Robinson" "-0.12-0.70" 0.29 "#14" "WR" 0.7 -0.12 0.41 0.1681
"7" "Demarcus Robinson" "-0.14-0.72" 0.29 "#20" "WR" 0.72 -0.14 0.43 0.1849
"8" "Elijhaa Penny" "-0.14-0.72" 0.29 "#7" "RB" 0.72 -0.14 0.43 0.1849
"14" "Elijhaa Penny" "-0.19-0.77" 0.29 "#7" "RB" 0.77 -0.19 0.48 0.2304
"1" "Geno Smith" "-0.11-0.69" 0.29 "#27" "QB" 0.69 -0.11 0.4 0.16
"17" "Jason Croom" "-0.07-0.65" 0.29 "#28" "TE" 0.65 -0.07 0.36 0.1296
"16" "Justin Jackson" "-0.05-0.63" 0.29 "#2" "RB" 0.63 -0.05 0.34 0.1156
"11" "Kevin White" "-0.04-0.62" 0.29 "#4" "WR" 0.62 -0.04 0.33 0.1089
"11" "Lee Smith" "-0.14-0.72" 0.29 "#6" "TE" 0.72 -0.14 0.43 0.1849
"13" "Mike Boone" "-0.18-0.76" 0.29 "#14" "RB" 0.76 -0.18 0.47 0.2209
"16" "Mike Boone" "-0.15-0.73" 0.29 "#31" "RB" 0.73 -0.15 0.44 0.1936
"15" "Rashad Greene" "-0.08-0.66" 0.29 "#7" "WR" 0.66 -0.08 0.37 0.1369
"2" "Taiwan Jones" "0.00-0.58" 0.29 "#15" "RB" 0.58 0 0.29 0.0841
"12" "Trent Taylor" "-0.07-0.65" 0.29 "#29" "WR" 0.65 -0.07 0.36 0.1296
"5" "Xavier Grimble" "-0.09-0.67" 0.29 "#32" "TE" 0.67 -0.09 0.38 0.1444
"6" "Damien Williams" "-0.05-0.61" 0.28 "#14" "RB" 0.61 -0.05 0.33 0.1089
"9" "Damien Williams" "-0.07-0.63" 0.28 "#1" "RB" 0.63 -0.07 0.35 0.1225
"14" "Damien Williams" "-0.07-0.63" 0.28 "#2" "RB" 0.63 -0.07 0.35 0.1225
"17" "Darrell Daniels" "-0.40-0.96" 0.28 "#6" "TE" 0.96 -0.4 0.68 0.4624
"2" "Derrick Coleman" "-0.06-0.62" 0.28 "#17" "RB" 0.62 -0.06 0.34 0.1156
"12" "Dwayne Washington" "-0.07-0.63" 0.28 "#32" "RB" 0.63 -0.07 0.35 0.1225
"2" "Geno Smith" "-0.12-0.68" 0.28 "#3" "QB" 0.68 -0.12 0.4 0.16
"3" "Jakeem Grant" "-0.01-0.57" 0.28 "#30" "WR" 0.57 -0.01 0.29 0.0841
"13" "Jason Croom" "-0.08-0.64" 0.28 "#28" "TE" 0.64 -0.08 0.36 0.1296
"8" "Jehu Chesson" "-0.36-0.92" 0.28 "#24" "WR" 0.92 -0.36 0.64 0.4096
"13" "Justin Jackson" "-0.08-0.64" 0.28 "#8" "RB" 0.64 -0.08 0.36 0.1296
"2" "Kamar Aiken" "-0.12-0.68" 0.28 "#29" "WR" 0.68 -0.12 0.4 0.16
"7" "Kamar Aiken" "-0.01-0.57" 0.28 "#25" "WR" 0.57 -0.01 0.29 0.0841
"13" "Khadarel Hodge" "-0.10-0.66" 0.28 "#31" "WR" 0.66 -0.1 0.38 0.1444
"17" "Khadarel Hodge" "-0.10-0.66" 0.28 "#23" "WR" 0.66 -0.1 0.38 0.1444
"15" "Michael Floyd" "-0.04-0.60" 0.28 "#9" "WR" 0.6 -0.04 0.32 0.1024
"10" "Ray-Ray McCloud" "-0.02-0.58" 0.28 "#16" "WR" 0.58 -0.02 0.3 0.09
"1" "Sean Mannion" "-0.11-0.67" 0.28 "#30" "QB" 0.67 -0.11 0.39 0.1521
"16" "Shaun Wilson" "-0.12-0.68" 0.28 "#12" "RB" 0.68 -0.12 0.4 0.16
"1" "Taiwan Jones" "-0.02-0.58" 0.28 "#2" "RB" 0.58 -0.02 0.3 0.09
"15" "Alan Cross" "-0.19-0.73" 0.27 "#2" "TE" 0.73 -0.19 0.46 0.2116
"17" "Alex Erickson" "-0.04-0.58" 0.27 "#8" "WR" 0.58 -0.04 0.31 0.0961
"5" "Andre Roberts" "-0.21-0.75" 0.27 "#10" "WR" 0.75 -0.21 0.48 0.2304
"17" "Benny Cunningham" "-0.21-0.75" 0.27 "#4" "RB" 0.75 -0.21 0.48 0.2304
"13" "DaeSean Hamilton" "-0.10-0.64" 0.27 "#20" "WR" 0.64 -0.1 0.37 0.1369
"5" "Damien Williams" "-0.05-0.59" 0.27 "#9" "RB" 0.59 -0.05 0.32 0.1024
"10" "Damien Williams" "-0.06-0.60" 0.27 "#6" "RB" 0.6 -0.06 0.33 0.1089
"11" "Damien Williams" "-0.01-0.55" 0.27 "#17" "RB" 0.55 -0.01 0.28 0.0784
"15" "Damien Williams" "-0.02-0.56" 0.27 "#15" "RB" 0.56 -0.02 0.29 0.0841
"1" "Darrell Daniels" "-0.19-0.73" 0.27 "#10" "TE" 0.73 -0.19 0.46 0.2116
"10" "David Fluellen" "-0.32-0.86" 0.27 "#14" "RB" 0.86 -0.32 0.59 0.3481
"9" "Dion Sims" "-0.07-0.61" 0.27 "#3" "TE" 0.61 -0.07 0.34 0.1156
"14" "Dwayne Washington" "-0.06-0.60" 0.27 "#29" "RB" 0.6 -0.06 0.33 0.1089
"17" "Dwayne Washington" "-0.07-0.61" 0.27 "#25" "RB" 0.61 -0.07 0.34 0.1156
"16" "Elijhaa Penny" "-0.19-0.73" 0.27 "#26" "RB" 0.73 -0.19 0.46 0.2116
"6" "Jamize Olawale" "-0.04-0.58" 0.27 "#9" "RB" 0.58 -0.04 0.31 0.0961
"3" "JoJo Natson" "-0.05-0.59" 0.27 "#15" "WR" 0.59 -0.05 0.32 0.1024
"8" "Josh Malone" "-0.25-0.79" 0.27 "#29" "WR" 0.79 -0.25 0.52 0.2704
"15" "Josh McCown" "-0.12-0.66" 0.27 "#11" "QB" 0.66 -0.12 0.39 0.1521
"16" "Josh McCown" "-0.11-0.65" 0.27 "#22" "QB" 0.65 -0.11 0.38 0.1444
"17" "Josh McCown" "-0.14-0.68" 0.27 "#14" "QB" 0.68 -0.14 0.41 0.1681
"12" "Justin Hardy" "-0.05-0.59" 0.27 "#19" "WR" 0.59 -0.05 0.32 0.1024
"14" "Justin Hardy" "-0.04-0.58" 0.27 "#22" "WR" 0.58 -0.04 0.31 0.0961
"15" "Justin Hardy" "-0.09-0.63" 0.27 "#6" "WR" 0.63 -0.09 0.36 0.1296
"16" "Justin Hardy" "-0.04-0.58" 0.27 "#25" "WR" 0.58 -0.04 0.31 0.0961
"17" "Justin Jackson" "-0.10-0.64" 0.27 "#10" "RB" 0.64 -0.1 0.37 0.1369
"16" "Kevin White" "-0.12-0.66" 0.27 "#23" "WR" 0.66 -0.12 0.39 0.1521
"13" "Rashad Greene" "-0.11-0.65" 0.27 "#26" "WR" 0.65 -0.11 0.38 0.1444
"14" "Rashad Greene" "-0.11-0.65" 0.27 "#21" "WR" 0.65 -0.11 0.38 0.1444
"15" "Ray-Ray McCloud" "-0.11-0.65" 0.27 "#31" "WR" 0.65 -0.11 0.38 0.1444
"10" "Sean Mannion" "-0.06-0.60" 0.27 "#13" "QB" 0.6 -0.06 0.33 0.1089
"7" "Tyler Ervin" "-0.13-0.67" 0.27 "#9" "RB" 0.67 -0.13 0.4 0.16
"14" "Alex Erickson" "-0.05-0.57" 0.26 "#15" "WR" 0.57 -0.05 0.31 0.0961
"15" "Alex Erickson" "-0.11-0.63" 0.26 "#30" "WR" 0.63 -0.11 0.37 0.1369
"16" "Alex Erickson" "-0.05-0.57" 0.26 "#1" "WR" 0.57 -0.05 0.31 0.0961
"4" "Andre Roberts" "-0.01-0.53" 0.26 "#9" "WR" 0.53 -0.01 0.27 0.0729
"15" "Andre Roberts" "-0.82-1.34" 0.26 "#11" "WR" 1.34 -0.82 1.08 1.1664
"13" "Antony Auclair" "0.04-0.48" 0.26 "#25" "TE" 0.48 0.04 0.22 0.0484
"15" "Benny Cunningham" "-0.07-0.59" 0.26 "#22" "RB" 0.59 -0.07 0.33 0.1089
"9" "Cameron Batson" "-0.19-0.71" 0.26 "#12" "WR" 0.71 -0.19 0.45 0.2025
"14" "Darrell Daniels" "-0.41-0.93" 0.26 "#4" "TE" 0.93 -0.41 0.67 0.4489
"17" "Dion Sims" "-0.07-0.59" 0.26 "#4" "TE" 0.59 -0.07 0.33 0.1089
"17" "Elijhaa Penny" "-0.13-0.65" 0.26 "#12" "RB" 0.65 -0.13 0.39 0.1521
"2" "Jacob Hollister" "-0.11-0.63" 0.26 "#9" "TE" 0.63 -0.11 0.37 0.1369
"10" "Jacoby Brissett" "-0.16-0.68" 0.26 "#9" "QB" 0.68 -0.16 0.42 0.1764
"17" "James Washington" "-0.05-0.57" 0.26 "#20" "WR" 0.57 -0.05 0.31 0.0961
"13" "Josh McCown" "-0.13-0.65" 0.26 "#21" "QB" 0.65 -0.13 0.39 0.1521
"8" "Joshua Perkins" "-0.18-0.70" 0.26 "#9" "TE" 0.7 -0.18 0.44 0.1936
"17" "Justin Hardy" "0.00-0.52" 0.26 "#29" "WR" 0.52 0 0.26 0.0676
"10" "Justin Jackson" "-0.07-0.59" 0.26 "#30" "RB" 0.59 -0.07 0.33 0.1089
"8" "Marcus Kemp" "-0.20-0.72" 0.26 "#10" "WR" 0.72 -0.2 0.46 0.2116
"5" "Matt Cassel" "-0.15-0.67" 0.26 "#22" "QB" 0.67 -0.15 0.41 0.1681
"12" "Matt Lengel" "-0.08-0.60" 0.26 "#1" "TE" 0.6 -0.08 0.34 0.1156
"14" "Mike Boone" "-0.12-0.64" 0.26 "#13" "RB" 0.64 -0.12 0.38 0.1444
"7" "Nick Bellore" "-0.02-0.54" 0.26 "#28" "RB" 0.54 -0.02 0.28 0.0784
"16" "Rashad Greene" "-0.10-0.62" 0.26 "#28" "WR" 0.62 -0.1 0.36 0.1296
"9" "Ray-Ray McCloud" "-0.04-0.56" 0.26 "#5" "WR" 0.56 -0.04 0.3 0.09
"17" "Ray-Ray McCloud" "-0.11-0.63" 0.26 "#28" "WR" 0.63 -0.11 0.37 0.1369
"15" "Samaje Perine" "-0.14-0.66" 0.26 "#9" "RB" 0.66 -0.14 0.4 0.16
"9" "Tre Madden" "-0.12-0.64" 0.26 "#15" "RB" 0.64 -0.12 0.38 0.1444
"2" "Xavier Grimble" "-0.11-0.63" 0.26 "#27" "TE" 0.63 -0.11 0.37 0.1369
"14" "Andre Roberts" "-0.87-1.37" 0.25 "#3" "WR" 1.37 -0.87 1.12 1.2544
"14" "Benny Cunningham" "-0.08-0.58" 0.25 "#17" "RB" 0.58 -0.08 0.33 0.1089
"12" "Cody Kessler" "-0.18-0.68" 0.25 "#3" "QB" 0.68 -0.18 0.43 0.1849
"14" "DaeSean Hamilton" "-0.13-0.63" 0.25 "#23" "WR" 0.63 -0.13 0.38 0.1444
"14" "Dontrell Hilliard" "0.01-0.49" 0.25 "#25" "RB" 0.49 0.01 0.24 0.0576
"13" "Dwayne Washington" "-0.11-0.61" 0.25 "#12" "RB" 0.61 -0.11 0.36 0.1296
"15" "Dwayne Washington" "-0.09-0.59" 0.25 "#25" "RB" 0.59 -0.09 0.34 0.1156
"16" "Dwayne Washington" "-0.12-0.62" 0.25 "#8" "RB" 0.62 -0.12 0.37 0.1369
"14" "Isaiah McKenzie" "-0.02-0.52" 0.25 "#16" "WR" 0.52 -0.02 0.27 0.0729
"16" "Isaiah McKenzie" "-0.02-0.52" 0.25 "#14" "WR" 0.52 -0.02 0.27 0.0729
"15" "Justin Watson" "-0.20-0.70" 0.25 "#2" "WR" 0.7 -0.2 0.45 0.2025
"16" "Justin Watson" "-0.19-0.69" 0.25 "#12" "WR" 0.69 -0.19 0.44 0.1936
"14" "Lee Smith" "-0.12-0.62" 0.25 "#8" "TE" 0.62 -0.12 0.37 0.1369
"16" "Lee Smith" "-0.12-0.62" 0.25 "#10" "TE" 0.62 -0.12 0.37 0.1369
"2" "Matt Cassel" "-0.15-0.65" 0.25 "#23" "QB" 0.65 -0.15 0.4 0.16
