"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"10" "Justin Jackson" "-0.16-0.80" 0.32 "#30" "RB" 0.8 -0.16 0.48 0.2304
"12" "Keith Smith" "-0.03-0.67" 0.32 "#1" "RB" 0.67 -0.03 0.35 0.1225
"11" "Marcedes Lewis" "-0.10-0.74" 0.32 "#5" "TE" 0.74 -0.1 0.42 0.1764
"14" "Marcedes Lewis" "-0.08-0.72" 0.32 "#31" "TE" 0.72 -0.08 0.4 0.16
"9" "Nick Bellore" "-0.05-0.69" 0.32 "#14" "RB" 0.69 -0.05 0.37 0.1369
"9" "Samaje Perine" "-0.06-0.70" 0.32 "#31" "RB" 0.7 -0.06 0.38 0.1444
"10" "Samaje Perine" "-0.06-0.70" 0.32 "#29" "RB" 0.7 -0.06 0.38 0.1444
"16" "Tommy Bohanon" "-0.20-0.84" 0.32 "#16" "RB" 0.84 -0.2 0.52 0.2704
"15" "Ben Braunecker" "-0.11-0.73" 0.31 "#23" "TE" 0.73 -0.11 0.42 0.1764
"17" "Brian Parker" "-0.07-0.69" 0.31 "#12" "TE" 0.69 -0.07 0.38 0.1444
"13" "Buddy Howell" "0.01-0.61" 0.31 "#2" "RB" 0.61 0.01 0.3 0.09
"4" "Cordarrelle Patterson" "-0.08-0.70" 0.31 "#16" "WR" 0.7 -0.08 0.39 0.1521
"15" "Damien Williams" "-0.02-0.64" 0.31 "#12" "RB" 0.64 -0.02 0.33 0.1089
"13" "Demarcus Robinson" "-0.15-0.77" 0.31 "#30" "WR" 0.77 -0.15 0.46 0.2116
"17" "Demarcus Robinson" "-0.15-0.77" 0.31 "#30" "WR" 0.77 -0.15 0.46 0.2116
"10" "DeShone Kizer" "-0.14-0.76" 0.31 "#16" "QB" 0.76 -0.14 0.45 0.2025
"9" "Durham Smythe" "-0.15-0.77" 0.31 "#9" "TE" 0.77 -0.15 0.46 0.2116
"16" "Dwayne Washington" "-0.12-0.74" 0.31 "#8" "RB" 0.74 -0.12 0.43 0.1849
"15" "J.J. Nelson" "-0.11-0.73" 0.31 "#31" "WR" 0.73 -0.11 0.42 0.1764
"17" "Javon Wims" "-0.18-0.80" 0.31 "#14" "WR" 0.8 -0.18 0.49 0.2401
"7" "Josh Malone" "-0.15-0.77" 0.31 "#32" "WR" 0.77 -0.15 0.46 0.2116
"8" "Keith Smith" "-0.10-0.72" 0.31 "#20" "RB" 0.72 -0.1 0.41 0.1681
"17" "Keith Smith" "-0.04-0.66" 0.31 "#32" "RB" 0.66 -0.04 0.35 0.1225
"2" "Kendrick Bourne" "0.00-0.62" 0.31 "#28" "WR" 0.62 0 0.31 0.0961
"15" "Marcedes Lewis" "-0.11-0.73" 0.31 "#7" "TE" 0.73 -0.11 0.42 0.1764
"1" "Michael Burton" "-0.06-0.68" 0.31 "#23" "RB" 0.68 -0.06 0.37 0.1369
"13" "Michael Floyd" "-0.07-0.69" 0.31 "#10" "WR" 0.69 -0.07 0.38 0.1444
"17" "Michael Floyd" "-0.07-0.69" 0.31 "#10" "WR" 0.69 -0.07 0.38 0.1444
"2" "Mike Davis" "-0.02-0.64" 0.31 "#7" "RB" 0.64 -0.02 0.33 0.1089
"2" "Nathan Peterman" "-0.09-0.71" 0.31 "#12" "QB" 0.71 -0.09 0.4 0.16
"12" "Nathan Peterman" "-0.04-0.66" 0.31 "#6" "QB" 0.66 -0.04 0.35 0.1225
"1" "Stacy Coley" "-0.10-0.72" 0.31 "#25" "WR" 0.72 -0.1 0.41 0.1681
"7" "Tommy Bohanon" "-0.19-0.81" 0.31 "#26" "RB" 0.81 -0.19 0.5 0.25
"7" "Alex Armah" "-0.03-0.63" 0.3 "#10" "RB" 0.63 -0.03 0.33 0.1089
"10" "Alex Armah" "-0.03-0.63" 0.3 "#8" "RB" 0.63 -0.03 0.33 0.1089
"12" "Alex Armah" "-0.08-0.68" 0.3 "#5" "RB" 0.68 -0.08 0.38 0.1444
"8" "Ben Braunecker" "-0.07-0.67" 0.3 "#9" "TE" 0.67 -0.07 0.37 0.1369
"16" "Ben Braunecker" "-0.14-0.74" 0.3 "#25" "TE" 0.74 -0.14 0.44 0.1936
"11" "Brian Parker" "-0.08-0.68" 0.3 "#12" "TE" 0.68 -0.08 0.38 0.1444
"14" "Brian Parker" "-0.11-0.71" 0.3 "#25" "TE" 0.71 -0.11 0.41 0.1681
"12" "DeShone Kizer" "-0.16-0.76" 0.3 "#14" "QB" 0.76 -0.16 0.46 0.2116
"13" "Geno Smith" "-0.17-0.77" 0.3 "#8" "QB" 0.77 -0.17 0.47 0.2209
"16" "J.J. Nelson" "-0.09-0.69" 0.3 "#21" "WR" 0.69 -0.09 0.39 0.1521
"14" "Jamize Olawale" "-0.04-0.64" 0.3 "#10" "RB" 0.64 -0.04 0.34 0.1156
"6" "Kamar Aiken" "-0.03-0.63" 0.3 "#24" "WR" 0.63 -0.03 0.33 0.1089
"2" "Keith Smith" "-0.05-0.65" 0.3 "#19" "RB" 0.65 -0.05 0.35 0.1225
"3" "Logan Paulsen" "-0.13-0.73" 0.3 "#27" "TE" 0.73 -0.13 0.43 0.1849
"9" "Matt LaCosse" "-0.05-0.65" 0.3 "#26" "TE" 0.65 -0.05 0.35 0.1225
"13" "Sammie Coates" "0.02-0.58" 0.3 "#2" "WR" 0.58 0.02 0.28 0.0784
"17" "Sammie Coates" "0.00-0.60" 0.3 "#6" "WR" 0.6 0 0.3 0.09
"17" "Scott Simonson" "-0.01-0.61" 0.3 "#11" "TE" 0.61 -0.01 0.31 0.0961
"2" "Shelton Gibson" "-0.07-0.67" 0.3 "#29" "WR" 0.67 -0.07 0.37 0.1369
"4" "Tommy Bohanon" "-0.04-0.64" 0.3 "#9" "RB" 0.64 -0.04 0.34 0.1156
"8" "Tyler Ervin" "-0.10-0.70" 0.3 "#16" "RB" 0.7 -0.1 0.4 0.16
"15" "Tyler Ervin" "-0.10-0.70" 0.3 "#9" "RB" 0.7 -0.1 0.4 0.16
"8" "Alex Armah" "-0.07-0.65" 0.29 "#1" "RB" 0.65 -0.07 0.36 0.1296
"11" "Ben Braunecker" "-0.05-0.63" 0.29 "#14" "TE" 0.63 -0.05 0.34 0.1156
"1" "Chris Moore" "-0.10-0.68" 0.29 "#3" "WR" 0.68 -0.1 0.39 0.1521
"13" "Cole Wick" "-0.03-0.61" 0.29 "#5" "TE" 0.61 -0.03 0.32 0.1024
"15" "Cole Wick" "-0.03-0.61" 0.29 "#5" "TE" 0.61 -0.03 0.32 0.1024
"6" "Demarcus Robinson" "-0.12-0.70" 0.29 "#18" "WR" 0.7 -0.12 0.41 0.1681
"7" "Demarcus Robinson" "-0.14-0.72" 0.29 "#17" "WR" 0.72 -0.14 0.43 0.1849
"8" "Demarcus Robinson" "-0.15-0.73" 0.29 "#19" "WR" 0.73 -0.15 0.44 0.1936
"1" "Geno Smith" "-0.11-0.69" 0.29 "#32" "QB" 0.69 -0.11 0.4 0.16
"13" "James Develin" "-0.11-0.69" 0.29 "#14" "RB" 0.69 -0.11 0.4 0.16
"10" "Jamize Olawale" "-0.05-0.63" 0.29 "#10" "RB" 0.63 -0.05 0.34 0.1156
"15" "Samaje Perine" "-0.02-0.60" 0.29 "#6" "RB" 0.6 -0.02 0.31 0.0961
"2" "Taiwan Jones" "0.00-0.58" 0.29 "#12" "RB" 0.58 0 0.29 0.0841
"17" "Tommy Bohanon" "-0.21-0.79" 0.29 "#26" "RB" 0.79 -0.21 0.5 0.25
"17" "Tyler Ervin" "-0.11-0.69" 0.29 "#6" "RB" 0.69 -0.11 0.4 0.16
"5" "Xavier Grimble" "-0.09-0.67" 0.29 "#31" "TE" 0.67 -0.09 0.38 0.1444
"14" "Ben Braunecker" "-0.14-0.70" 0.28 "#21" "TE" 0.7 -0.14 0.42 0.1764
"17" "Ben Braunecker" "-0.06-0.62" 0.28 "#14" "TE" 0.62 -0.06 0.34 0.1156
"6" "Damien Williams" "-0.05-0.61" 0.28 "#18" "RB" 0.61 -0.05 0.33 0.1089
"2" "Derrick Coleman" "-0.06-0.62" 0.28 "#21" "RB" 0.62 -0.06 0.34 0.1156
"16" "DeShone Kizer" "-0.15-0.71" 0.28 "#9" "QB" 0.71 -0.15 0.43 0.1849
"2" "Geno Smith" "-0.12-0.68" 0.28 "#3" "QB" 0.68 -0.12 0.4 0.16
"3" "Jakeem Grant" "-0.01-0.57" 0.28 "#30" "WR" 0.57 -0.01 0.29 0.0841
"2" "Kamar Aiken" "-0.12-0.68" 0.28 "#29" "WR" 0.68 -0.12 0.4 0.16
"7" "Kamar Aiken" "-0.01-0.57" 0.28 "#13" "WR" 0.57 -0.01 0.29 0.0841
"13" "Kamar Aiken" "0.00-0.56" 0.28 "#15" "WR" 0.56 0 0.28 0.0784
"17" "Kamar Aiken" "0.00-0.56" 0.28 "#15" "WR" 0.56 0 0.28 0.0784
"11" "Keith Smith" "0.01-0.55" 0.28 "#4" "RB" 0.55 0.01 0.27 0.0729
"15" "Michael Floyd" "-0.08-0.64" 0.28 "#6" "WR" 0.64 -0.08 0.36 0.1296
"15" "Sammie Coates" "0.00-0.56" 0.28 "#9" "WR" 0.56 0 0.28 0.0784
"1" "Sean Mannion" "-0.11-0.67" 0.28 "#30" "QB" 0.67 -0.11 0.39 0.1521
"1" "Taiwan Jones" "-0.02-0.58" 0.28 "#1" "RB" 0.58 -0.02 0.3 0.09
"14" "Alex Armah" "-0.08-0.62" 0.27 "#2" "RB" 0.62 -0.08 0.35 0.1225
"5" "Andre Roberts" "-0.21-0.75" 0.27 "#19" "WR" 0.75 -0.21 0.48 0.2304
"9" "Andre Roberts" "-0.04-0.58" 0.27 "#16" "WR" 0.58 -0.04 0.31 0.0961
"5" "Damien Williams" "-0.05-0.59" 0.27 "#6" "RB" 0.59 -0.05 0.32 0.1024
"1" "Darrell Daniels" "-0.19-0.73" 0.27 "#19" "TE" 0.73 -0.19 0.46 0.2116
"14" "James Develin" "-0.11-0.65" 0.27 "#16" "RB" 0.65 -0.11 0.38 0.1444
"6" "Jamize Olawale" "-0.04-0.58" 0.27 "#6" "RB" 0.58 -0.04 0.31 0.0961
"3" "JoJo Natson" "-0.05-0.59" 0.27 "#12" "WR" 0.59 -0.05 0.32 0.1024
"9" "Keith Smith" "-0.14-0.68" 0.27 "#25" "RB" 0.68 -0.14 0.41 0.1681
"17" "Nick Bellore" "-0.12-0.66" 0.27 "#23" "RB" 0.66 -0.12 0.39 0.1521
"3" "Raheem Mostert" "-0.05-0.59" 0.27 "#32" "RB" 0.59 -0.05 0.32 0.1024
"17" "Samaje Perine" "0.00-0.54" 0.27 "#10" "RB" 0.54 0 0.27 0.0729
"7" "Tyler Ervin" "-0.13-0.67" 0.27 "#6" "RB" 0.67 -0.13 0.4 0.16
"4" "Andre Roberts" "-0.01-0.53" 0.26 "#6" "WR" 0.53 -0.01 0.27 0.0729
"11" "Demarcus Robinson" "-0.15-0.67" 0.26 "#21" "WR" 0.67 -0.15 0.41 0.1681
"14" "Derrick Coleman" "-0.02-0.54" 0.26 "#28" "RB" 0.54 -0.02 0.28 0.0784
"2" "Jacob Hollister" "-0.11-0.63" 0.26 "#6" "TE" 0.63 -0.11 0.37 0.1369
"11" "Josh Malone" "-0.11-0.63" 0.26 "#1" "WR" 0.63 -0.11 0.37 0.1369
"16" "Kamar Aiken" "-0.02-0.54" 0.26 "#26" "WR" 0.54 -0.02 0.28 0.0784
"14" "Keith Smith" "-0.04-0.56" 0.26 "#8" "RB" 0.56 -0.04 0.3 0.09
"15" "Keith Smith" "-0.07-0.59" 0.26 "#17" "RB" 0.59 -0.07 0.33 0.1089
"5" "Matt Cassel" "-0.15-0.67" 0.26 "#23" "QB" 0.67 -0.15 0.41 0.1681
"15" "Matt LaCosse" "-0.07-0.59" 0.26 "#2" "TE" 0.59 -0.07 0.33 0.1089
"9" "Michael Floyd" "-0.01-0.53" 0.26 "#31" "WR" 0.53 -0.01 0.27 0.0729
"7" "Nick Bellore" "-0.02-0.54" 0.26 "#16" "RB" 0.54 -0.02 0.28 0.0784
"11" "Samaje Perine" "-0.01-0.53" 0.26 "#26" "RB" 0.53 -0.01 0.27 0.0729
"13" "Samaje Perine" "-0.01-0.53" 0.26 "#10" "RB" 0.53 -0.01 0.27 0.0729
"2" "Xavier Grimble" "-0.11-0.63" 0.26 "#32" "TE" 0.63 -0.11 0.37 0.1369
"12" "Andre Roberts" "-0.11-0.61" 0.25 "#18" "WR" 0.61 -0.11 0.36 0.1296
"17" "James Develin" "-0.13-0.63" 0.25 "#9" "RB" 0.63 -0.13 0.38 0.1444
"15" "Justin Jackson" "-0.13-0.63" 0.25 "#32" "RB" 0.63 -0.13 0.38 0.1444
"15" "Kamar Aiken" "-0.02-0.52" 0.25 "#21" "WR" 0.52 -0.02 0.27 0.0729
"10" "Keith Smith" "-0.05-0.55" 0.25 "#12" "RB" 0.55 -0.05 0.3 0.09
"2" "Matt Cassel" "-0.15-0.65" 0.25 "#25" "QB" 0.65 -0.15 0.4 0.16
"7" "Matt LaCosse" "-0.08-0.58" 0.25 "#4" "TE" 0.58 -0.08 0.33 0.1089
"8" "Orson Charles" "-0.07-0.57" 0.25 "#8" "TE" 0.57 -0.07 0.32 0.1024
"5" "Raheem Mostert" "0.00-0.50" 0.25 "#4" "RB" 0.5 0 0.25 0.0625
"14" "Samaje Perine" "0.02-0.48" 0.25 "#24" "RB" 0.48 0.02 0.23 0.0529
"16" "Samaje Perine" "0.01-0.49" 0.25 "#22" "RB" 0.49 0.01 0.24 0.0576
"5" "Shelton Gibson" "-0.11-0.61" 0.25 "#14" "WR" 0.61 -0.11 0.36 0.1296
"6" "Andre Roberts" "-0.11-0.59" 0.24 "#20" "WR" 0.59 -0.11 0.35 0.1225
"10" "Andre Roberts" "-0.05-0.53" 0.24 "#3" "WR" 0.53 -0.05 0.29 0.0841
"14" "Andre Roberts" "-0.05-0.53" 0.24 "#3" "WR" 0.53 -0.05 0.29 0.0841
"17" "Andre Roberts" "-0.12-0.60" 0.24 "#18" "WR" 0.6 -0.12 0.36 0.1296
"16" "Chris Manhertz" "-0.17-0.65" 0.24 "#31" "TE" 0.65 -0.17 0.41 0.1681
"4" "Derrick Coleman" "-0.01-0.49" 0.24 "#5" "RB" 0.49 -0.01 0.25 0.0625
"13" "Derrick Coleman" "-0.04-0.52" 0.24 "#23" "RB" 0.52 -0.04 0.28 0.0784
"16" "Derrick Coleman" "-0.03-0.51" 0.24 "#21" "RB" 0.51 -0.03 0.27 0.0729
"3" "James Develin" "-0.04-0.52" 0.24 "#28" "RB" 0.52 -0.04 0.28 0.0784
"12" "James Develin" "-0.14-0.62" 0.24 "#9" "RB" 0.62 -0.14 0.38 0.1444
"11" "Kamar Aiken" "-0.03-0.51" 0.24 "#27" "WR" 0.51 -0.03 0.27 0.0729
"12" "Kamar Aiken" "-0.03-0.51" 0.24 "#24" "WR" 0.51 -0.03 0.27 0.0729
"4" "Matt Cassel" "-0.17-0.65" 0.24 "#11" "QB" 0.65 -0.17 0.41 0.1681
"17" "Orson Charles" "-0.07-0.55" 0.24 "#1" "TE" 0.55 -0.07 0.31 0.0961
"8" "Samaje Perine" "0.01-0.47" 0.24 "#24" "RB" 0.47 0.01 0.23 0.0529
"2" "Sean Mannion" "-0.10-0.58" 0.24 "#4" "QB" 0.58 -0.1 0.34 0.1156
"8" "Tommy Bohanon" "-0.16-0.64" 0.24 "#10" "RB" 0.64 -0.16 0.4 0.16
"11" "Tommy Bohanon" "-0.16-0.64" 0.24 "#8" "RB" 0.64 -0.16 0.4 0.16
"4" "Xavier Grimble" "-0.14-0.62" 0.24 "#1" "TE" 0.62 -0.14 0.38 0.1444
"8" "Andre Roberts" "0.01-0.45" 0.23 "#7" "WR" 0.45 0.01 0.22 0.0484
"7" "Derrick Coleman" "-0.02-0.48" 0.23 "#19" "RB" 0.48 -0.02 0.25 0.0625
"10" "Derrick Coleman" "-0.05-0.51" 0.23 "#32" "RB" 0.51 -0.05 0.28 0.0784
"15" "Derrick Coleman" "-0.06-0.52" 0.23 "#31" "RB" 0.52 -0.06 0.29 0.0841
"17" "Derrick Coleman" "-0.04-0.50" 0.23 "#5" "RB" 0.5 -0.04 0.27 0.0729
"15" "Durham Smythe" "-0.04-0.50" 0.23 "#14" "TE" 0.5 -0.04 0.27 0.0729
"7" "Dwayne Washington" "-0.05-0.51" 0.23 "#1" "RB" 0.51 -0.05 0.28 0.0784
"5" "James Develin" "-0.03-0.49" 0.23 "#20" "RB" 0.49 -0.03 0.26 0.0676
"17" "Josh Malone" "-0.07-0.53" 0.23 "#8" "WR" 0.53 -0.07 0.3 0.09
"1" "Lee Smith" "-0.04-0.50" 0.23 "#21" "TE" 0.5 -0.04 0.27 0.0729
"3" "Matt Cassel" "-0.15-0.61" 0.23 "#18" "QB" 0.61 -0.15 0.38 0.1444
"7" "Samaje Perine" "-0.01-0.47" 0.23 "#11" "RB" 0.47 -0.01 0.24 0.0576
"5" "Taiwan Jones" "-0.08-0.54" 0.23 "#22" "RB" 0.54 -0.08 0.31 0.0961
"13" "Andre Roberts" "-0.14-0.58" 0.22 "#22" "WR" 0.58 -0.14 0.36 0.1296
"15" "Andre Roberts" "-0.06-0.50" 0.22 "#26" "WR" 0.5 -0.06 0.28 0.0784
"16" "Andre Roberts" "-0.13-0.57" 0.22 "#23" "WR" 0.57 -0.13 0.35 0.1225
"12" "Derrick Coleman" "-0.03-0.47" 0.22 "#12" "RB" 0.47 -0.03 0.25 0.0625
"9" "DeShone Kizer" "-0.20-0.64" 0.22 "#18" "QB" 0.64 -0.2 0.42 0.1764
"4" "Keith Smith" "-0.06-0.50" 0.22 "#2" "RB" 0.5 -0.06 0.28 0.0784
"4" "Kenjon Barner" "0.00-0.44" 0.22 "#16" "RB" 0.44 0 0.22 0.0484
"1" "Matt Cassel" "-0.18-0.62" 0.22 "#9" "QB" 0.62 -0.18 0.4 0.16
"1" "Raheem Mostert" "-0.11-0.55" 0.22 "#14" "RB" 0.55 -0.11 0.33 0.1089
"12" "Samaje Perine" "-0.02-0.46" 0.22 "#11" "RB" 0.46 -0.02 0.24 0.0576
"5" "Stacy Coley" "-0.34-0.78" 0.22 "#13" "WR" 0.78 -0.34 0.56 0.3136
"6" "Taiwan Jones" "-0.08-0.52" 0.22 "#26" "RB" 0.52 -0.08 0.3 0.09
"12" "Tommy Bohanon" "-0.18-0.62" 0.22 "#3" "RB" 0.62 -0.18 0.4 0.16
"2" "Darrell Daniels" "-0.10-0.52" 0.21 "#7" "TE" 0.52 -0.1 0.31 0.0961
"8" "Derrick Coleman" "-0.04-0.46" 0.21 "#25" "RB" 0.46 -0.04 0.25 0.0625
"8" "Dwayne Washington" "-0.06-0.48" 0.21 "#14" "RB" 0.48 -0.06 0.27 0.0729
"11" "Dwayne Washington" "-0.05-0.47" 0.21 "#10" "RB" 0.47 -0.05 0.26 0.0676
"9" "James Develin" "-0.06-0.48" 0.21 "#23" "RB" 0.48 -0.06 0.27 0.0729
"13" "Josh Malone" "-0.08-0.50" 0.21 "#19" "WR" 0.5 -0.08 0.29 0.0841
"16" "Keith Smith" "-0.06-0.48" 0.21 "#19" "RB" 0.48 -0.06 0.27 0.0729
"7" "Taiwan Jones" "-0.13-0.55" 0.21 "#20" "RB" 0.55 -0.13 0.34 0.1156
"8" "Taiwan Jones" "-0.13-0.55" 0.21 "#18" "RB" 0.55 -0.13 0.34 0.1156
"9" "Taiwan Jones" "-0.15-0.57" 0.21 "#7" "RB" 0.57 -0.15 0.36 0.1296
"16" "Taiwan Jones" "-0.13-0.55" 0.21 "#18" "RB" 0.55 -0.13 0.34 0.1156
"17" "Taiwan Jones" "-0.15-0.57" 0.21 "#16" "RB" 0.57 -0.15 0.36 0.1296
"15" "Chris Manhertz" "-0.09-0.49" 0.2 "#27" "TE" 0.49 -0.09 0.29 0.0841
"5" "Derrick Coleman" "-0.03-0.43" 0.2 "#25" "RB" 0.43 -0.03 0.23 0.0529
"6" "Derrick Coleman" "-0.03-0.43" 0.2 "#14" "RB" 0.43 -0.03 0.23 0.0529
"11" "Derrick Coleman" "-0.06-0.46" 0.2 "#30" "RB" 0.46 -0.06 0.26 0.0676
"14" "DeShone Kizer" "-0.18-0.58" 0.2 "#31" "QB" 0.58 -0.18 0.38 0.1444
"4" "James Develin" "-0.04-0.44" 0.2 "#16" "RB" 0.44 -0.04 0.24 0.0576
"7" "James Develin" "-0.15-0.55" 0.2 "#7" "RB" 0.55 -0.15 0.35 0.1225
"10" "James Develin" "-0.07-0.47" 0.2 "#22" "RB" 0.47 -0.07 0.27 0.0729
"15" "James Develin" "-0.15-0.55" 0.2 "#8" "RB" 0.55 -0.15 0.35 0.1225
"16" "James Develin" "-0.15-0.55" 0.2 "#3" "RB" 0.55 -0.15 0.35 0.1225
"3" "Josh Malone" "-0.06-0.46" 0.2 "#13" "WR" 0.46 -0.06 0.26 0.0676
"12" "Josh Malone" "-0.09-0.49" 0.2 "#2" "WR" 0.49 -0.09 0.29 0.0841
"14" "Josh Malone" "-0.10-0.50" 0.2 "#12" "WR" 0.5 -0.1 0.3 0.09
"16" "Josh Malone" "-0.09-0.49" 0.2 "#2" "WR" 0.49 -0.09 0.29 0.0841
"4" "Raheem Mostert" "-0.02-0.42" 0.2 "#12" "RB" 0.42 -0.02 0.22 0.0484
"13" "Taiwan Jones" "-0.16-0.56" 0.2 "#16" "RB" 0.56 -0.16 0.36 0.1296
"15" "Taiwan Jones" "-0.13-0.53" 0.2 "#28" "RB" 0.53 -0.13 0.33 0.1089
"9" "Chris Manhertz" "-0.10-0.48" 0.19 "#29" "TE" 0.48 -0.1 0.29 0.0841
"17" "Chris Manhertz" "-0.10-0.48" 0.19 "#27" "TE" 0.48 -0.1 0.29 0.0841
"1" "James Develin" "-0.09-0.47" 0.19 "#26" "RB" 0.47 -0.09 0.28 0.0784
"8" "James Develin" "-0.16-0.54" 0.19 "#3" "RB" 0.54 -0.16 0.35 0.1225
"4" "Stacy Coley" "-0.19-0.57" 0.19 "#27" "WR" 0.57 -0.19 0.38 0.1444
"14" "Taiwan Jones" "-0.17-0.55" 0.19 "#9" "RB" 0.55 -0.17 0.36 0.1296
"11" "Chris Manhertz" "-0.11-0.47" 0.18 "#28" "TE" 0.47 -0.11 0.29 0.0841
"13" "Chris Manhertz" "-0.11-0.47" 0.18 "#29" "TE" 0.47 -0.11 0.29 0.0841
"3" "Derrick Coleman" "-0.03-0.39" 0.18 "#7" "RB" 0.39 -0.03 0.21 0.0441
"17" "DeShone Kizer" "-0.18-0.54" 0.18 "#28" "QB" 0.54 -0.18 0.36 0.1296
"10" "Josh Malone" "-0.09-0.45" 0.18 "#27" "WR" 0.45 -0.09 0.27 0.0729
"15" "Josh Malone" "-0.08-0.44" 0.18 "#30" "WR" 0.44 -0.08 0.26 0.0676
"4" "Matt LaCosse" "-0.15-0.51" 0.18 "#32" "TE" 0.51 -0.15 0.33 0.1089
"10" "Taiwan Jones" "-0.18-0.54" 0.18 "#9" "RB" 0.54 -0.18 0.36 0.1296
"8" "Josh Malone" "-0.09-0.43" 0.17 "#29" "WR" 0.43 -0.09 0.26 0.0676
"2" "Lee Smith" "-0.02-0.36" 0.17 "#19" "TE" 0.36 -0.02 0.19 0.0361
"17" "Matt Cassel" "-0.18-0.52" 0.17 "#23" "QB" 0.52 -0.18 0.35 0.1225
"3" "Matt LaCosse" "-0.12-0.46" 0.17 "#1" "TE" 0.46 -0.12 0.29 0.0841
"12" "Taiwan Jones" "-0.08-0.42" 0.17 "#6" "RB" 0.42 -0.08 0.25 0.0625
"8" "Chris Manhertz" "-0.18-0.50" 0.16 "#1" "TE" 0.5 -0.18 0.34 0.1156
"12" "Chris Manhertz" "-0.18-0.50" 0.16 "#5" "TE" 0.5 -0.18 0.34 0.1156
"8" "DeShone Kizer" "-0.20-0.52" 0.16 "#21" "QB" 0.52 -0.2 0.36 0.1296
"16" "Matt Cassel" "-0.18-0.50" 0.16 "#14" "QB" 0.5 -0.18 0.34 0.1156
"7" "Chris Manhertz" "-0.20-0.50" 0.15 "#10" "TE" 0.5 -0.2 0.35 0.1225
"10" "Chris Manhertz" "-0.19-0.49" 0.15 "#8" "TE" 0.49 -0.19 0.34 0.1156
"14" "Chris Manhertz" "-0.20-0.50" 0.15 "#2" "TE" 0.5 -0.2 0.35 0.1225
"6" "James Develin" "-0.03-0.33" 0.15 "#32" "RB" 0.33 -0.03 0.18 0.0324
"9" "Matt Cassel" "-0.19-0.49" 0.15 "#14" "QB" 0.49 -0.19 0.34 0.1156
"13" "Matt Cassel" "-0.19-0.49" 0.15 "#21" "QB" 0.49 -0.19 0.34 0.1156
"3" "Stacy Coley" "-0.18-0.48" 0.15 "#3" "WR" 0.48 -0.18 0.33 0.1089
"2" "James Develin" "-0.11-0.37" 0.13 "#6" "RB" 0.37 -0.11 0.24 0.0576
"7" "Matt Cassel" "-0.21-0.47" 0.13 "#16" "QB" 0.47 -0.21 0.34 0.1156
"8" "Matt Cassel" "-0.17-0.43" 0.13 "#5" "QB" 0.43 -0.17 0.3 0.09
"11" "Matt Cassel" "-0.20-0.46" 0.13 "#13" "QB" 0.46 -0.2 0.33 0.1089
"12" "Matt Cassel" "-0.17-0.43" 0.13 "#7" "QB" 0.43 -0.17 0.3 0.09
"10" "Matt Cassel" "-0.18-0.42" 0.12 "#7" "QB" 0.42 -0.18 0.3 0.09
"14" "Matt Cassel" "-0.20-0.42" 0.11 "#4" "QB" 0.42 -0.2 0.31 0.0961
"15" "Matt Cassel" "-0.20-0.42" 0.11 "#3" "QB" 0.42 -0.2 0.31 0.0961
"7" "Cody Core" "-0.14-0.28" 0.07 "#32" "WR" 0.28 -0.14 0.21 0.0441
"6" "Stacy Coley" "-0.16-0.30" 0.07 "#10" "WR" 0.3 -0.16 0.23 0.0529
"7" "Stacy Coley" "-0.14-0.28" 0.07 "#31" "WR" 0.28 -0.14 0.21 0.0441
"8" "Cody Core" "-0.07-0.13" 0.03 "#29" "WR" 0.13 -0.07 0.1 0.01
"10" "Cody Core" "-0.07-0.13" 0.03 "#27" "WR" 0.13 -0.07 0.1 0.01
"11" "Cody Core" "-0.08-0.14" 0.03 "#1" "WR" 0.14 -0.08 0.11 0.0121
"12" "Cody Core" "-0.08-0.14" 0.03 "#2" "WR" 0.14 -0.08 0.11 0.0121
"13" "Cody Core" "-0.08-0.14" 0.03 "#19" "WR" 0.14 -0.08 0.11 0.0121
"14" "Cody Core" "-0.08-0.14" 0.03 "#12" "WR" 0.14 -0.08 0.11 0.0121
"15" "Cody Core" "-0.07-0.13" 0.03 "#30" "WR" 0.13 -0.07 0.1 0.01
"16" "Cody Core" "-0.08-0.14" 0.03 "#2" "WR" 0.14 -0.08 0.11 0.0121
"17" "Cody Core" "-0.08-0.14" 0.03 "#8" "WR" 0.14 -0.08 0.11 0.0121
"8" "Stacy Coley" "-0.08-0.14" 0.03 "#15" "WR" 0.14 -0.08 0.11 0.0121
"10" "Stacy Coley" "-0.08-0.14" 0.03 "#25" "WR" 0.14 -0.08 0.11 0.0121
"11" "Stacy Coley" "-0.07-0.13" 0.03 "#29" "WR" 0.13 -0.07 0.1 0.01
"12" "Stacy Coley" "-0.08-0.14" 0.03 "#10" "WR" 0.14 -0.08 0.11 0.0121
"13" "Stacy Coley" "-0.08-0.14" 0.03 "#7" "WR" 0.14 -0.08 0.11 0.0121
"14" "Stacy Coley" "-0.08-0.14" 0.03 "#15" "WR" 0.14 -0.08 0.11 0.0121
"15" "Stacy Coley" "-0.07-0.13" 0.03 "#22" "WR" 0.13 -0.07 0.1 0.01
"16" "Stacy Coley" "-0.07-0.13" 0.03 "#20" "WR" 0.13 -0.07 0.1 0.01
