"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"10" "Chad Henne" "-0.01-1.03" 0.51 "#6" "QB" 1.03 -0.01 0.52 0.2704
"12" "Chris Moore" "-0.10-1.12" 0.51 "#28" "WR" 1.12 -0.1 0.61 0.3721
"13" "Chris Moore" "-0.10-1.12" 0.51 "#32" "WR" 1.12 -0.1 0.61 0.3721
"11" "Cody Core" "0.04-0.98" 0.51 "#2" "WR" 0.98 0.04 0.47 0.2209
"9" "Cole Wick" "-0.06-1.08" 0.51 "#28" "TE" 1.08 -0.06 0.57 0.3249
"9" "Daniel Brown" "-0.09-1.11" 0.51 "#5" "TE" 1.11 -0.09 0.6 0.36
"11" "Daniel Brown" "-0.11-1.13" 0.51 "#24" "TE" 1.13 -0.11 0.62 0.3844
"11" "DeShone Kizer" "0.00-1.02" 0.51 "#7" "QB" 1.02 0 0.51 0.2601
"15" "DeShone Kizer" "0.01-1.01" 0.51 "#4" "QB" 1.01 0.01 0.5 0.25
"17" "DeShone Kizer" "0.04-0.98" 0.51 "#30" "QB" 0.98 0.04 0.47 0.2209
"7" "Durham Smythe" "-0.07-1.09" 0.51 "#30" "TE" 1.09 -0.07 0.58 0.3364
"16" "Eli Rogers" "0.01-1.01" 0.51 "#27" "WR" 1.01 0.01 0.5 0.25
"16" "Gabe Holmes" "-0.04-1.06" 0.51 "#19" "TE" 1.06 -0.04 0.55 0.3025
"10" "J.J. Jones" "-0.19-1.21" 0.51 "#28" "WR" 1.21 -0.19 0.7 0.49
"15" "Jamize Olawale" "-0.13-1.15" 0.51 "#22" "RB" 1.15 -0.13 0.64 0.4096
"4" "Jason Croom" "-0.04-1.06" 0.51 "#21" "TE" 1.06 -0.04 0.55 0.3025
"14" "Jeremy Sprinkle" "0.02-1.00" 0.51 "#15" "TE" 1 0.02 0.49 0.2401
"11" "JoJo Natson" "-0.19-1.21" 0.51 "#31" "WR" 1.21 -0.19 0.7 0.49
"2" "Josh Reynolds" "-0.05-1.07" 0.51 "#6" "WR" 1.07 -0.05 0.56 0.3136
"13" "Kendall Wright" "-0.02-1.04" 0.51 "#21" "WR" 1.04 -0.02 0.53 0.2809
"15" "Kendall Wright" "-0.01-1.03" 0.51 "#32" "WR" 1.03 -0.01 0.52 0.2704
"17" "Kenjon Barner" "0.11-0.91" 0.51 "#9" "RB" 0.91 0.11 0.4 0.16
"4" "Logan Paulsen" "0.03-0.99" 0.51 "#11" "TE" 0.99 0.03 0.48 0.2304
"14" "Logan Paulsen" "0.01-1.01" 0.51 "#21" "TE" 1.01 0.01 0.5 0.25
"14" "Marvin Hall" "0.03-0.99" 0.51 "#21" "WR" 0.99 0.03 0.48 0.2304
"10" "Michael Floyd" "-0.07-1.09" 0.51 "#29" "WR" 1.09 -0.07 0.58 0.3364
"13" "Michael Floyd" "-0.08-1.10" 0.51 "#10" "WR" 1.1 -0.08 0.59 0.3481
"7" "Mike Boone" "0.04-0.98" 0.51 "#9" "RB" 0.98 0.04 0.47 0.2209
"7" "MyCole Pruitt" "-0.06-1.08" 0.51 "#17" "TE" 1.08 -0.06 0.57 0.3249
"9" "MyCole Pruitt" "-0.05-1.07" 0.51 "#16" "TE" 1.07 -0.05 0.56 0.3136
"1" "Neal Sterling" "-0.08-1.10" 0.51 "#30" "TE" 1.1 -0.08 0.59 0.3481
"17" "Orson Charles" "-0.10-1.12" 0.51 "#2" "TE" 1.12 -0.1 0.61 0.3721
"10" "Ray-Ray McCloud" "-0.12-1.14" 0.51 "#9" "WR" 1.14 -0.12 0.63 0.3969
"9" "Ricky Ortiz" "-0.01-1.03" 0.51 "#12" "RB" 1.03 -0.01 0.52 0.2704
"2" "Robert Foster" "-0.06-1.08" 0.51 "#17" "WR" 1.08 -0.06 0.57 0.3249
"7" "Robert Turbin" "0.01-1.01" 0.51 "#5" "RB" 1.01 0.01 0.5 0.25
"11" "Robert Turbin" "-0.01-1.03" 0.51 "#23" "RB" 1.03 -0.01 0.52 0.2704
"8" "Samaje Perine" "-0.03-1.05" 0.51 "#15" "RB" 1.05 -0.03 0.54 0.2916
"10" "Samaje Perine" "0.04-0.98" 0.51 "#29" "RB" 0.98 0.04 0.47 0.2209
"8" "Scott Simonson" "-0.07-1.09" 0.51 "#12" "TE" 1.09 -0.07 0.58 0.3364
"4" "Taiwan Jones" "-0.02-1.04" 0.51 "#21" "RB" 1.04 -0.02 0.53 0.2809
"13" "Teddy Bridgewater" "-0.09-1.11" 0.51 "#16" "QB" 1.11 -0.09 0.6 0.36
"5" "Tommy Bohanon" "-0.11-1.13" 0.51 "#31" "RB" 1.13 -0.11 0.62 0.3844
"6" "Tyler Conklin" "-0.12-1.14" 0.51 "#6" "TE" 1.14 -0.12 0.63 0.3969
"13" "Tyler Conklin" "-0.02-1.04" 0.51 "#18" "TE" 1.04 -0.02 0.53 0.2809
"15" "Tyler Conklin" "0.00-1.02" 0.51 "#13" "TE" 1.02 0 0.51 0.2601
"2" "Zach Pascal" "-0.09-1.11" 0.51 "#12" "WR" 1.11 -0.09 0.6 0.36
"2" "A.J. McCarron" "0.05-0.95" 0.5 "#26" "QB" 0.95 0.05 0.45 0.2025
"13" "Adam Shaheen" "-0.09-1.09" 0.5 "#15" "TE" 1.09 -0.09 0.59 0.3481
"16" "Adam Shaheen" "-0.10-1.10" 0.5 "#20" "TE" 1.1 -0.1 0.6 0.36
"3" "Aldrick Robinson" "-0.26-1.26" 0.5 "#5" "WR" 1.26 -0.26 0.76 0.5776
"13" "Alex Armah" "-0.10-1.10" 0.5 "#29" "RB" 1.1 -0.1 0.6 0.36
"16" "Alex Armah" "-0.06-1.06" 0.5 "#32" "RB" 1.06 -0.06 0.56 0.3136
"2" "Alex Erickson" "-0.04-1.04" 0.5 "#2" "WR" 1.04 -0.04 0.54 0.2916
"12" "Alex Erickson" "-0.06-1.06" 0.5 "#1" "WR" 1.06 -0.06 0.56 0.3136
"15" "Alex Erickson" "-0.01-1.01" 0.5 "#28" "WR" 1.01 -0.01 0.51 0.2601
"5" "Anthony Sherman" "0.04-0.96" 0.5 "#3" "RB" 0.96 0.04 0.46 0.2116
"8" "Anthony Sherman" "-0.07-1.07" 0.5 "#26" "RB" 1.07 -0.07 0.57 0.3249
"14" "Anthony Sherman" "-0.02-1.02" 0.5 "#2" "RB" 1.02 -0.02 0.52 0.2704
"15" "Anthony Sherman" "-0.06-1.06" 0.5 "#17" "RB" 1.06 -0.06 0.56 0.3136
"7" "Antony Auclair" "0.05-0.95" 0.5 "#1" "TE" 0.95 0.05 0.45 0.2025
"10" "Ben Braunecker" "-0.04-1.04" 0.5 "#30" "TE" 1.04 -0.04 0.54 0.2916
"11" "Ben Braunecker" "-0.09-1.09" 0.5 "#24" "TE" 1.09 -0.09 0.59 0.3481
"13" "Ben Braunecker" "-0.04-1.04" 0.5 "#15" "TE" 1.04 -0.04 0.54 0.2916
"8" "Benny Cunningham" "-0.07-1.07" 0.5 "#9" "RB" 1.07 -0.07 0.57 0.3249
"9" "Benny Cunningham" "-0.10-1.10" 0.5 "#5" "RB" 1.1 -0.1 0.6 0.36
"17" "Benny Cunningham" "-0.09-1.09" 0.5 "#24" "RB" 1.09 -0.09 0.59 0.3481
"1" "C.J. Uzomah" "0.02-0.98" 0.5 "#22" "TE" 0.98 0.02 0.48 0.2304
"13" "Chris Manhertz" "-0.06-1.06" 0.5 "#29" "TE" 1.06 -0.06 0.56 0.3136
"6" "Chris Moore" "-0.02-1.02" 0.5 "#23" "WR" 1.02 -0.02 0.52 0.2704
"5" "Darius Jennings" "0.00-1.00" 0.5 "#5" "WR" 1 0 0.5 0.25
"13" "Dwayne Allen" "-0.25-1.25" 0.5 "#24" "TE" 1.25 -0.25 0.75 0.5625
"6" "Eli Rogers" "-0.03-1.03" 0.5 "#11" "WR" 1.03 -0.03 0.53 0.2809
"1" "Eric Tomlinson" "-0.04-1.04" 0.5 "#30" "TE" 1.04 -0.04 0.54 0.2916
"2" "Geremy Davis" "-0.14-1.14" 0.5 "#5" "WR" 1.14 -0.14 0.64 0.4096
"16" "J.J. Jones" "-0.03-1.03" 0.5 "#2" "WR" 1.03 -0.03 0.53 0.2809
"9" "Jacob Hollister" "0.02-0.98" 0.5 "#21" "TE" 0.98 0.02 0.48 0.2304
"8" "Javon Wims" "-0.03-1.03" 0.5 "#9" "WR" 1.03 -0.03 0.53 0.2809
"10" "Jeremy Sprinkle" "-0.07-1.07" 0.5 "#29" "TE" 1.07 -0.07 0.57 0.3249
"15" "Josh Reynolds" "-0.07-1.07" 0.5 "#10" "WR" 1.07 -0.07 0.57 0.3249
"10" "Justin Davis" "0.11-0.89" 0.5 "#7" "RB" 0.89 0.11 0.39 0.1521
"15" "Justin Davis" "0.14-0.86" 0.5 "#10" "RB" 0.86 0.14 0.36 0.1296
"13" "Justin Jackson" "-0.02-1.02" 0.5 "#8" "RB" 1.02 -0.02 0.52 0.2704
"11" "Kendall Wright" "-0.05-1.05" 0.5 "#28" "WR" 1.05 -0.05 0.55 0.3025
"7" "Kenjon Barner" "0.04-0.96" 0.5 "#4" "RB" 0.96 0.04 0.46 0.2116
"12" "Logan Paulsen" "-0.01-1.01" 0.5 "#27" "TE" 1.01 -0.01 0.51 0.2601
"13" "Maurice Harris" "-0.11-1.11" 0.5 "#10" "WR" 1.11 -0.11 0.61 0.3721
"15" "Maurice Harris" "-0.13-1.13" 0.5 "#3" "WR" 1.13 -0.13 0.63 0.3969
"17" "Michael Burton" "0.01-0.99" 0.5 "#24" "RB" 0.99 0.01 0.49 0.2401
"17" "Noah Brown" "-0.14-1.14" 0.5 "#15" "WR" 1.14 -0.14 0.64 0.4096
"13" "Ricky Ortiz" "0.00-1.00" 0.5 "#2" "RB" 1 0 0.5 0.25
"14" "Robert Turbin" "-0.01-1.01" 0.5 "#25" "RB" 1.01 -0.01 0.51 0.2601
"13" "Samaje Perine" "-0.04-1.04" 0.5 "#10" "RB" 1.04 -0.04 0.54 0.2916
"11" "Scott Simonson" "0.02-0.98" 0.5 "#29" "TE" 0.98 0.02 0.48 0.2304
"3" "Teddy Bridgewater" "-0.02-1.02" 0.5 "#32" "QB" 1.02 -0.02 0.52 0.2704
"7" "Tim Patrick" "-0.08-1.08" 0.5 "#6" "WR" 1.08 -0.08 0.58 0.3364
"14" "Tim Patrick" "-0.13-1.13" 0.5 "#20" "WR" 1.13 -0.13 0.63 0.3969
"15" "Tommy Bohanon" "-0.10-1.10" 0.5 "#12" "RB" 1.1 -0.1 0.6 0.36
"4" "Alan Cross" "-0.04-1.02" 0.49 "#4" "TE" 1.02 -0.04 0.53 0.2809
"14" "Aldrick Robinson" "0.00-0.98" 0.49 "#7" "WR" 0.98 0 0.49 0.2401
"8" "Antony Auclair" "0.02-0.96" 0.49 "#11" "TE" 0.96 0.02 0.47 0.2209
"15" "Antony Auclair" "0.03-0.95" 0.49 "#2" "TE" 0.95 0.03 0.46 0.2116
"17" "Brian Hill" "-0.04-1.02" 0.49 "#29" "RB" 1.02 -0.04 0.53 0.2809
"16" "Brian Parker" "-0.09-1.07" 0.49 "#28" "TE" 1.07 -0.09 0.58 0.3364
"9" "C.J. Prosise" "0.04-0.94" 0.49 "#17" "RB" 0.94 0.04 0.45 0.2025
"17" "C.J. Prosise" "-0.12-1.10" 0.49 "#6" "RB" 1.1 -0.12 0.61 0.3721
"15" "Chad Henne" "-0.04-1.02" 0.49 "#17" "QB" 1.02 -0.04 0.53 0.2809
"17" "Chad Henne" "-0.02-1.00" 0.49 "#28" "QB" 1 -0.02 0.51 0.2601
"13" "Chris Herndon" "-0.13-1.11" 0.49 "#23" "TE" 1.11 -0.13 0.62 0.3844
"7" "Chris Manhertz" "-0.15-1.13" 0.49 "#10" "TE" 1.13 -0.15 0.64 0.4096
"3" "Chris Moore" "-0.22-1.20" 0.49 "#26" "WR" 1.2 -0.22 0.71 0.5041
"8" "Chris Moore" "-0.09-1.07" 0.49 "#14" "WR" 1.07 -0.09 0.58 0.3364
"16" "Chris Moore" "-0.10-1.08" 0.49 "#17" "WR" 1.08 -0.1 0.59 0.3481
"4" "Cole Wick" "-0.08-1.06" 0.49 "#17" "TE" 1.06 -0.08 0.57 0.3249
"3" "Daniel Brown" "-0.12-1.10" 0.49 "#6" "TE" 1.1 -0.12 0.61 0.3721
"6" "Daniel Brown" "-0.14-1.12" 0.49 "#13" "TE" 1.12 -0.14 0.63 0.3969
"17" "Daniel Brown" "-0.13-1.11" 0.49 "#24" "TE" 1.11 -0.13 0.62 0.3844
"7" "Darius Jennings" "0.04-0.94" 0.49 "#17" "WR" 0.94 0.04 0.45 0.2025
"6" "DeAndre Washington" "-0.04-1.02" 0.49 "#7" "RB" 1.02 -0.04 0.53 0.2809
"13" "DeShone Kizer" "0.02-0.96" 0.49 "#6" "QB" 0.96 0.02 0.47 0.2209
"5" "Durham Smythe" "-0.12-1.10" 0.49 "#11" "TE" 1.1 -0.12 0.61 0.3721
"16" "Dwayne Allen" "-0.24-1.22" 0.49 "#5" "TE" 1.22 -0.24 0.73 0.5329
"7" "J.J. Jones" "-0.18-1.16" 0.49 "#23" "WR" 1.16 -0.18 0.67 0.4489
"10" "Jacob Hollister" "0.01-0.97" 0.49 "#23" "TE" 0.97 0.01 0.48 0.2304
"4" "Jamize Olawale" "-0.08-1.06" 0.49 "#30" "RB" 1.06 -0.08 0.57 0.3249
"14" "Jason Croom" "-0.04-1.02" 0.49 "#9" "TE" 1.02 -0.04 0.53 0.2809
"15" "Javon Wims" "-0.19-1.17" 0.49 "#21" "WR" 1.17 -0.19 0.68 0.4624
"1" "Jerell Adams" "-0.17-1.15" 0.49 "#3" "TE" 1.15 -0.17 0.66 0.4356
"2" "Jerell Adams" "-0.06-1.04" 0.49 "#16" "TE" 1.04 -0.06 0.55 0.3025
"8" "Jeremy Sprinkle" "0.00-0.98" 0.49 "#15" "TE" 0.98 0 0.49 0.2401
"10" "JoJo Natson" "-0.09-1.07" 0.49 "#7" "WR" 1.07 -0.09 0.58 0.3364
"7" "Jordan Taylor" "-0.08-1.06" 0.49 "#6" "WR" 1.06 -0.08 0.57 0.3249
"16" "Jordan Taylor" "-0.03-1.01" 0.49 "#28" "WR" 1.01 -0.03 0.52 0.2704
"16" "Kenjon Barner" "0.07-0.91" 0.49 "#5" "RB" 0.91 0.07 0.42 0.1764
"8" "Kevin White" "0.01-0.97" 0.49 "#9" "WR" 0.97 0.01 0.48 0.2304
"10" "Marcedes Lewis" "-0.04-1.02" 0.49 "#13" "TE" 1.02 -0.04 0.53 0.2809
"7" "Marvin Hall" "0.01-0.97" 0.49 "#15" "WR" 0.97 0.01 0.48 0.2304
"15" "Michael Floyd" "-0.01-0.99" 0.49 "#3" "WR" 0.99 -0.01 0.5 0.25
"16" "Mike Boone" "-0.08-1.06" 0.49 "#30" "RB" 1.06 -0.08 0.57 0.3249
"5" "MyCole Pruitt" "-0.08-1.06" 0.49 "#5" "TE" 1.06 -0.08 0.57 0.3249
"13" "MyCole Pruitt" "-0.13-1.11" 0.49 "#9" "TE" 1.11 -0.13 0.62 0.3844
"9" "Noah Brown" "-0.08-1.06" 0.49 "#23" "WR" 1.06 -0.08 0.57 0.3249
"14" "Orson Charles" "-0.14-1.12" 0.49 "#14" "TE" 1.12 -0.14 0.63 0.3969
"15" "Orson Charles" "-0.14-1.12" 0.49 "#26" "TE" 1.12 -0.14 0.63 0.3969
"16" "Ricky Ortiz" "0.00-0.98" 0.49 "#14" "RB" 0.98 0 0.49 0.2401
"15" "Robert Foster" "-0.23-1.21" 0.49 "#30" "WR" 1.21 -0.23 0.72 0.5184
"15" "Robert Turbin" "0.01-0.97" 0.49 "#16" "RB" 0.97 0.01 0.48 0.2304
"14" "Scott Simonson" "-0.09-1.07" 0.49 "#12" "TE" 1.07 -0.09 0.58 0.3364
"8" "T.J. Logan" "-0.07-1.05" 0.49 "#20" "RB" 1.05 -0.07 0.56 0.3136
"17" "Tim Patrick" "-0.08-1.06" 0.49 "#17" "WR" 1.06 -0.08 0.57 0.3249
"7" "Zach Line" "-0.02-1.00" 0.49 "#2" "RB" 1 -0.02 0.51 0.2601
"12" "Alan Cross" "-0.03-0.99" 0.48 "#20" "TE" 0.99 -0.03 0.51 0.2601
"10" "Alex Erickson" "-0.05-1.01" 0.48 "#27" "WR" 1.01 -0.05 0.53 0.2809
"16" "Alex Erickson" "-0.08-1.04" 0.48 "#1" "WR" 1.04 -0.08 0.56 0.3136
"13" "Anthony Sherman" "-0.09-1.05" 0.48 "#28" "RB" 1.05 -0.09 0.57 0.3249
"6" "Ben Braunecker" "-0.12-1.08" 0.48 "#13" "TE" 1.08 -0.12 0.6 0.36
"8" "Ben Braunecker" "-0.10-1.06" 0.48 "#9" "TE" 1.06 -0.1 0.58 0.3364
"17" "Ben Braunecker" "-0.11-1.07" 0.48 "#24" "TE" 1.07 -0.11 0.59 0.3481
"6" "Benny Cunningham" "-0.12-1.08" 0.48 "#13" "RB" 1.08 -0.12 0.6 0.36
"4" "C.J. Ham" "0.00-0.96" 0.48 "#19" "RB" 0.96 0 0.48 0.2304
"9" "Chad Henne" "-0.04-1.00" 0.48 "#1" "QB" 1 -0.04 0.52 0.2704
"10" "Chris Herndon" "-0.04-1.00" 0.48 "#5" "TE" 1 -0.04 0.52 0.2704
"16" "Chris Herndon" "-0.05-1.01" 0.48 "#21" "TE" 1.01 -0.05 0.53 0.2809
"14" "Chris Manhertz" "-0.16-1.12" 0.48 "#1" "TE" 1.12 -0.16 0.64 0.4096
"13" "D.J. Chark" "-0.11-1.07" 0.48 "#22" "WR" 1.07 -0.11 0.59 0.3481
"14" "D.J. Chark" "-0.08-1.04" 0.48 "#23" "WR" 1.04 -0.08 0.56 0.3136
"4" "Darius Jennings" "0.06-0.90" 0.48 "#10" "WR" 0.9 0.06 0.42 0.1764
"10" "Darius Jennings" "0.07-0.89" 0.48 "#18" "WR" 0.89 0.07 0.41 0.1681
"5" "David Moore" "-0.08-1.04" 0.48 "#19" "WR" 1.04 -0.08 0.56 0.3136
"4" "De'Anthony Thomas" "0.02-0.94" 0.48 "#26" "WR" 0.94 0.02 0.46 0.2116
"9" "Demarcus Robinson" "-0.09-1.05" 0.48 "#1" "WR" 1.05 -0.09 0.57 0.3249
"6" "Durham Smythe" "-0.06-1.02" 0.48 "#4" "TE" 1.02 -0.06 0.54 0.2916
"16" "Durham Smythe" "-0.06-1.02" 0.48 "#3" "TE" 1.02 -0.06 0.54 0.2916
"7" "Dwayne Allen" "-0.13-1.09" 0.48 "#4" "TE" 1.09 -0.13 0.61 0.3721
"8" "Dwayne Allen" "-0.25-1.21" 0.48 "#5" "TE" 1.21 -0.25 0.73 0.5329
"11" "Dwayne Harris" "-0.06-1.02" 0.48 "#6" "WR" 1.02 -0.06 0.54 0.2916
"15" "J.J. Jones" "-0.24-1.20" 0.48 "#31" "WR" 1.2 -0.24 0.72 0.5184
"7" "Javon Wims" "-0.19-1.15" 0.48 "#18" "WR" 1.15 -0.19 0.67 0.4489
"17" "Jawill Davis" "-0.06-1.02" 0.48 "#16" "WR" 1.02 -0.06 0.54 0.2916
"15" "Jeremy Sprinkle" "-0.14-1.10" 0.48 "#3" "TE" 1.1 -0.14 0.62 0.3844
"15" "JoJo Natson" "-0.10-1.06" 0.48 "#10" "WR" 1.06 -0.1 0.58 0.3364
"16" "JoJo Natson" "-0.10-1.06" 0.48 "#6" "WR" 1.06 -0.1 0.58 0.3364
"2" "Josh Bellamy" "-0.04-1.00" 0.48 "#7" "WR" 1 -0.04 0.52 0.2704
"3" "Justin Davis" "-0.32-1.28" 0.48 "#17" "RB" 1.28 -0.32 0.8 0.64
"14" "Justin Davis" "0.10-0.86" 0.48 "#4" "RB" 0.86 0.1 0.38 0.1444
"3" "Kendrick Bourne" "-0.02-0.98" 0.48 "#31" "WR" 0.98 -0.02 0.5 0.25
"12" "Kenjon Barner" "0.08-0.88" 0.48 "#9" "RB" 0.88 0.08 0.4 0.16
"13" "Kenjon Barner" "0.11-0.85" 0.48 "#24" "RB" 0.85 0.11 0.37 0.1369
"14" "Kenjon Barner" "0.05-0.91" 0.48 "#13" "RB" 0.91 0.05 0.43 0.1849
"3" "Lee Smith" "-0.16-1.12" 0.48 "#13" "TE" 1.12 -0.16 0.64 0.4096
"15" "Marvin Hall" "-0.11-1.07" 0.48 "#6" "WR" 1.07 -0.11 0.59 0.3481
"16" "Marvin Hall" "-0.05-1.01" 0.48 "#14" "WR" 1.01 -0.05 0.53 0.2809
"2" "Matt Schaub" "-0.06-1.02" 0.48 "#14" "QB" 1.02 -0.06 0.54 0.2916
"6" "Michael Burton" "-0.02-0.98" 0.48 "#13" "RB" 0.98 -0.02 0.5 0.25
"9" "Michael Burton" "-0.09-1.05" 0.48 "#5" "RB" 1.05 -0.09 0.57 0.3249
"14" "Michael Burton" "-0.11-1.07" 0.48 "#19" "RB" 1.07 -0.11 0.59 0.3481
"4" "MyCole Pruitt" "-0.07-1.03" 0.48 "#10" "TE" 1.03 -0.07 0.55 0.3025
"7" "Ricky Ortiz" "0.00-0.96" 0.48 "#15" "RB" 0.96 0 0.48 0.2304
"3" "Robert Foster" "-0.11-1.07" 0.48 "#24" "WR" 1.07 -0.11 0.59 0.3481
"15" "Samaje Perine" "-0.01-0.97" 0.48 "#3" "RB" 0.97 -0.01 0.49 0.2401
"7" "Scott Simonson" "-0.02-0.98" 0.48 "#32" "TE" 0.98 -0.02 0.5 0.25
"8" "Shelton Gibson" "-0.14-1.10" 0.48 "#3" "WR" 1.1 -0.14 0.62 0.3844
"10" "Shelton Gibson" "-0.01-0.97" 0.48 "#16" "WR" 0.97 -0.01 0.49 0.2401
"6" "T.J. Logan" "-0.01-0.97" 0.48 "#24" "RB" 0.97 -0.01 0.49 0.2401
"13" "T.J. Logan" "-0.05-1.01" 0.48 "#21" "RB" 1.01 -0.05 0.53 0.2809
"11" "Tim Patrick" "-0.09-1.05" 0.48 "#17" "WR" 1.05 -0.09 0.57 0.3249
"15" "Tim Patrick" "-0.09-1.05" 0.48 "#1" "WR" 1.05 -0.09 0.57 0.3249
"10" "Tommy Bohanon" "-0.16-1.12" 0.48 "#22" "RB" 1.12 -0.16 0.64 0.4096
"14" "Tommy Bohanon" "-0.16-1.12" 0.48 "#23" "RB" 1.12 -0.16 0.64 0.4096
"10" "Trenton Cannon" "-0.05-1.01" 0.48 "#5" "RB" 1.01 -0.05 0.53 0.2809
"15" "Trenton Cannon" "-0.13-1.09" 0.48 "#25" "RB" 1.09 -0.13 0.61 0.3721
"14" "Vyncint Smith" "0.01-0.95" 0.48 "#22" "WR" 0.95 0.01 0.47 0.2209
"1" "Alex Erickson" "0.00-0.94" 0.47 "#22" "WR" 0.94 0 0.47 0.2209
"3" "Andy Jones" "0.05-0.89" 0.47 "#18" "WR" 0.89 0.05 0.42 0.1764
"6" "Anthony Sherman" "-0.10-1.04" 0.47 "#18" "RB" 1.04 -0.1 0.57 0.3249
"12" "Ben Braunecker" "-0.07-1.01" 0.47 "#30" "TE" 1.01 -0.07 0.54 0.2916
"5" "Chad Henne" "-0.05-0.99" 0.47 "#3" "QB" 0.99 -0.05 0.52 0.2704
"14" "Chad Henne" "-0.02-0.96" 0.47 "#2" "QB" 0.96 -0.02 0.49 0.2401
"7" "Chris Herndon" "-0.12-1.06" 0.47 "#24" "TE" 1.06 -0.12 0.59 0.3481
"12" "Chris Herndon" "-0.06-1.00" 0.47 "#18" "TE" 1 -0.06 0.53 0.2809
"7" "Cole Wick" "-0.11-1.05" 0.47 "#19" "TE" 1.05 -0.11 0.58 0.3364
"10" "D.J. Chark" "-0.12-1.06" 0.47 "#22" "WR" 1.06 -0.12 0.59 0.3481
"9" "Darius Jennings" "0.06-0.88" 0.47 "#16" "WR" 0.88 0.06 0.41 0.1681
"11" "Darius Jennings" "0.06-0.88" 0.47 "#22" "WR" 0.88 0.06 0.41 0.1681
"14" "Darius Jennings" "0.01-0.93" 0.47 "#3" "WR" 0.93 0.01 0.46 0.2116
"15" "Darius Jennings" "0.06-0.88" 0.47 "#15" "WR" 0.88 0.06 0.41 0.1681
"17" "Darius Jennings" "0.06-0.88" 0.47 "#22" "WR" 0.88 0.06 0.41 0.1681
"1" "Demarcus Robinson" "-0.05-0.99" 0.47 "#17" "WR" 0.99 -0.05 0.52 0.2704
"10" "Demarcus Robinson" "-0.12-1.06" 0.47 "#6" "WR" 1.06 -0.12 0.59 0.3481
"14" "Demarcus Robinson" "-0.12-1.06" 0.47 "#2" "WR" 1.06 -0.12 0.59 0.3481
"16" "Demarcus Robinson" "-0.10-1.04" 0.47 "#7" "WR" 1.04 -0.1 0.57 0.3249
"7" "Jason Croom" "0.00-0.94" 0.47 "#22" "TE" 0.94 0 0.47 0.2209
"8" "Jawill Davis" "-0.16-1.10" 0.47 "#12" "WR" 1.1 -0.16 0.63 0.3969
"14" "Josh Malone" "-0.22-1.16" 0.47 "#17" "WR" 1.16 -0.22 0.69 0.4761
"3" "Josh Reynolds" "-0.18-1.12" 0.47 "#17" "WR" 1.12 -0.18 0.65 0.4225
"16" "Justin Davis" "0.10-0.84" 0.47 "#6" "RB" 0.84 0.1 0.37 0.1369
"4" "Kendrick Bourne" "-0.10-1.04" 0.47 "#17" "WR" 1.04 -0.1 0.57 0.3249
"8" "Kenjon Barner" "0.05-0.89" 0.47 "#5" "RB" 0.89 0.05 0.42 0.1764
"4" "Kevin White" "-0.14-1.08" 0.47 "#29" "WR" 1.08 -0.14 0.61 0.3721
"13" "Logan Paulsen" "-0.02-0.96" 0.47 "#2" "TE" 0.96 -0.02 0.49 0.2401
"5" "Marcedes Lewis" "-0.04-0.98" 0.47 "#30" "TE" 0.98 -0.04 0.51 0.2601
"17" "Mike Boone" "0.03-0.91" 0.47 "#4" "RB" 0.91 0.03 0.44 0.1936
"13" "Noah Brown" "-0.10-1.04" 0.47 "#27" "WR" 1.04 -0.1 0.57 0.3249
"8" "Orson Charles" "-0.14-1.08" 0.47 "#8" "TE" 1.08 -0.14 0.61 0.3721
"15" "Ricky Ortiz" "-0.06-1.00" 0.47 "#6" "RB" 1 -0.06 0.53 0.2809
"17" "Robert Turbin" "-0.05-0.99" 0.47 "#23" "RB" 0.99 -0.05 0.52 0.2704
"5" "Rod Streater" "-0.05-0.99" 0.47 "#2" "WR" 0.99 -0.05 0.52 0.2704
"16" "Rod Streater" "-0.16-1.10" 0.47 "#11" "WR" 1.1 -0.16 0.63 0.3969
"11" "Shelton Gibson" "-0.03-0.97" 0.47 "#27" "WR" 0.97 -0.03 0.5 0.25
"14" "Shelton Gibson" "-0.02-0.96" 0.47 "#16" "WR" 0.96 -0.02 0.49 0.2401
"7" "T.J. Logan" "-0.05-0.99" 0.47 "#26" "RB" 0.99 -0.05 0.52 0.2704
"17" "T.J. Logan" "0.00-0.94" 0.47 "#7" "RB" 0.94 0 0.47 0.2209
"14" "Tre Madden" "0.01-0.93" 0.47 "#24" "RB" 0.93 0.01 0.46 0.2116
"17" "Tre Madden" "0.02-0.92" 0.47 "#6" "RB" 0.92 0.02 0.45 0.2025
"9" "Tyler Conklin" "-0.06-1.00" 0.47 "#30" "TE" 1 -0.06 0.53 0.2809
"11" "Alex Armah" "-0.11-1.03" 0.46 "#30" "RB" 1.03 -0.11 0.57 0.3249
"14" "Alex Erickson" "-0.09-1.01" 0.46 "#17" "WR" 1.01 -0.09 0.55 0.3025
"9" "Anthony Sherman" "-0.10-1.02" 0.46 "#1" "RB" 1.02 -0.1 0.56 0.3136
"11" "Anthony Sherman" "0.02-0.90" 0.46 "#19" "RB" 0.9 0.02 0.44 0.1936
"4" "Brandon Wilds" "0.02-0.90" 0.46 "#9" "RB" 0.9 0.02 0.44 0.1936
