Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Matty,2015,P2,K,Dan Bailey,Dal,@Buf,» L 6-16,7,0
Matty,2015,P2,QB,Ryan Fitzpatrick,NYJ,NE,» W 26-20,32,0
Matty,2015,P2,TE,Greg Olsen,Car,@Atl,» L 13-20,5,0
Matty,2015,P2,RB,Giovani Bernard,Cin,@Den,» L 17-20,7,0
Matty,2015,P2,RB,Rashad Jennings,NYG,@Min,» L 17-49,36,0
Matty,2015,P2,WR,Tavon Austin,StL,@Sea,» W 23-17,8,0
Matty,2015,P2,WR,Ted Ginn Jr.,Car,@Atl,» L 13-20,0,0
Matty,2015,P2,WR,Rueben Randle,Phi,Wsh,» L 24-38,27,0
Matty,2015,P2,WR,Davante Adams,GB,@Ari,» L 8-38,5,0
Matty,2015,P2,WR,Golden Tate,Det,SF,» W 32-17,8,0
Matty,2016,P1,RB,LeGarrette Blount,NE,Bal,» W 30-23,22,0
Matty,2016,P1,K,Dan Bailey,Dal,@NYG,» L 7-10,7,0
Matty,2016,P1,QB,Dak Prescott,Dal,@NYG,» L 7-10,25,0
Matty,2016,P1,WR,Amari Cooper,Oak,@KC,» L 13-21,4,0
Matty,2016,P1,TE,Jordan Reed,Wsh,@Phi,» W 27-22,1,0
Matty,2016,P1,WR,Marvin Jones,Det,Chi,» W 20-17,10,0
Matty,2016,P1,RB,Rex Burkhead,NE,Bal,» W 30-23,8,0
Matty,2016,P1,D/ST,Patriots D/ST,NE,Bal,» W 30-23,22,0
Matty,2016,P1,WR,Dontrelle Inman,SD,@Car,» L 16-28,19,0
Matty,2016,P1,WR,T.Y. Hilton,Ind,Hou,» L 17-22,21,0
Matty,2016,P2,RB,LeGarrette Blount,NE,NYJ,» W 41-3,28,0
Matty,2016,P2,TE,Cameron Brate,TB,@NO,» L 24-31,7,0
Matty,2016,P2,K,Dan Bailey,Dal,Det,» W 42-21,14,0
Matty,2016,P2,QB,Dak Prescott,Dal,Det,» W 42-21,24,0
Matty,2016,P2,WR,Amari Cooper,Oak,Ind,» W 33-25,16,0
Matty,2016,P2,WR,Marvin Jones,Det,@Dal,» L 21-42,8,0
Matty,2016,P2,RB,Rex Burkhead,NE,NYJ,» W 41-3,31,0
Matty,2016,P2,D/ST,Patriots D/ST,NE,NYJ,» W 41-3,23,0
Matty,2016,P2,WR,Dontrelle Inman,SD,@Cle,» L 17-20,9,0
Matty,2016,P2,WR,T.Y. Hilton,Ind,@Oak,» L 25-33,21,0
Perry,2013,1,RB,Doug Martin,TB,@NYJ,» L 17-18,10,16
Perry,2013,1,D/ST,Rams D/ST,StL,Ari,» W 27-24,7,5
Perry,2013,1,RB,Jamaal Charles,KC,@Jac,» W 28-2,15,13
Perry,2013,1,TE,Vernon Davis,SF,GB,» W 34-28,21,12
Perry,2013,1,WR,Steve Smith,Bal,@Den,» L 27-49,11,13
Perry,2013,1,K,Randy Bullock,Hou,@SD,» W 31-28,5,11
Perry,2013,1,WR,Danny Amendola,NE,@Buf,» W 23-21,10,13
Perry,2013,1,WR,Mike Wallace,Mia,@Cle,» W 23-10,1,12
Perry,2013,1,QB,Cam Newton,Car,Sea,» L 7-12,12,21
Perry,2013,1,RB,Stevan Ridley,NE,@Buf,» W 23-21,2,15
Perry,2013,2,RB,Doug Martin,TB,NO,» L 14-16,14,16
Perry,2013,2,D/ST,Rams D/ST,StL,@Atl,» L 24-31,0,4
Perry,2013,2,WR,Sidney Rice,Sea,SF,» W 29-3,1,3
Perry,2013,2,K,Steven Hauschka,Sea,SF,» W 29-3,9,9
Perry,2013,2,WR,Antonio Brown,Pit,@Cin,» L 10-20,5,13
Perry,2013,2,TE,Vernon Davis,SF,@Sea,» L 3-29,2,11
Perry,2013,2,RB,Ahmad Bradshaw,Ind,Mia,» L 20-24,13,13
Perry,2013,2,WR,Steve Smith,Bal,Cle,» W 14-6,5,7
Perry,2013,2,RB,Ronnie Hillman,Den,@NYG,» W 41-23,0,3
Perry,2013,2,QB,Cam Newton,Car,@Buf,» L 23-24,16,14
Perry,2013,3,RB,Doug Martin,TB,@NE,» L 3-23,10,9
Perry,2013,3,D/ST,Rams D/ST,StL,@Dal,» L 7-31,1,6
Perry,2013,3,K,Steven Hauschka,Sea,Jac,» W 45-17,9,14
Perry,2013,3,WR,Antonio Brown,Pit,Chi,» L 23-40,31,14
Perry,2013,3,TE,Vernon Davis,SF,Ind,» L 7-27,0,0
Perry,2013,3,WR,Doug Baldwin,Sea,Jac,» W 45-17,9,12
Perry,2013,3,WR,Steve Smith,Bal,Hou,» W 30-9,4,12
Perry,2013,3,WR,Kenny Britt,StL,@Dal,» L 7-31,0,11
Perry,2013,3,RB,Isaiah Pead,StL,@Dal,» L 7-31,6,2
Perry,2013,3,QB,Cam Newton,Car,NYG,» W 38-0,28,19
Perry,2013,4,RB,Doug Martin,TB,Ari,» L 10-13,5,9
Perry,2013,4,D/ST,Rams D/ST,StL,SF,» L 11-35,2,4
Perry,2013,4,WR,Sidney Rice,Sea,@Hou,» W 23-20,1,8
Perry,2013,4,K,Steven Hauschka,Sea,@Hou,» W 23-20,13,12
Perry,2013,4,WR,Antonio Brown,Pit,@Min,» L 27-34,9,15
Perry,2013,4,TE,Vernon Davis,SF,@StL,» W 35-11,7,6
Perry,2013,4,WR,Donnie Avery,KC,NYG,» W 31-7,2,6
Perry,2013,4,WR,Doug Baldwin,Sea,@Hou,» W 23-20,3,3
Perry,2013,4,QB,Alex Smith,KC,NYG,» W 31-7,22,13
Perry,2013,4,RB,Isaiah Pead,StL,SF,» L 11-35,0,0
Perry,2013,5,RB,Doug Martin,TB,** BYE **,0,0,0
Perry,2013,5,D/ST,Rams D/ST,StL,Jac,» W 34-20,13,11
Perry,2013,5,WR,Sidney Rice,Sea,@Ind,» L 28-34,0,9
Perry,2013,5,K,Steven Hauschka,Sea,@Ind,» L 28-34,14,8
Perry,2013,5,TE,Vernon Davis,SF,Hou,» W 34-3,14,8
Perry,2013,5,WR,Donnie Avery,KC,@Ten,» W 26-17,9,5
Perry,2013,5,WR,Doug Baldwin,Sea,@Ind,» L 28-34,8,4
Perry,2013,5,WR,Steve Smith,Bal,@Mia,» W 26-23,6,11
Perry,2013,5,QB,Alex Smith,KC,@Ten,» W 26-17,8,12
Perry,2013,5,RB,Isaiah Pead,StL,Jac,» W 34-20,0,3
Perry,2013,6,RB,Doug Martin,TB,Phi,» L 20-31,8,10
Perry,2013,6,D/ST,Rams D/ST,StL,@Hou,» W 38-13,25,3
Perry,2013,6,K,Steven Hauschka,Sea,Ten,» W 20-13,8,14
Perry,2013,6,WR,Antonio Brown,Pit,@NYJ,» W 19-6,8,13
Perry,2013,6,TE,Vernon Davis,SF,Ari,» W 32-20,30,10
Perry,2013,6,WR,Donnie Avery,KC,Oak,» W 24-7,-2,7
Perry,2013,6,WR,Doug Baldwin,Sea,Ten,» W 20-13,4,4
Perry,2013,6,WR,Steve Smith,Bal,GB,» L 17-19,8,12
Perry,2013,6,RB,Isaiah Pead,StL,@Hou,» W 38-13,0,0
Perry,2013,6,QB,Cam Newton,Car,@Min,» W 35-10,30,17
Perry,2013,7,RB,Doug Martin,TB,@Atl,» L 23-31,4,8
Perry,2013,7,D/ST,Rams D/ST,StL,@Car,» L 15-30,5,4
Perry,2013,7,K,Steven Hauschka,Sea,@Ari,» W 34-22,13,6
Perry,2013,7,WR,Antonio Brown,Pit,Bal,» W 19-16,5,15
Perry,2013,7,TE,Vernon Davis,SF,@Ten,» W 31-17,6,11
Perry,2013,7,WR,Donnie Avery,KC,Hou,» W 17-16,3,2
Perry,2013,7,WR,Doug Baldwin,Sea,@Ari,» W 34-22,1,6
Perry,2013,7,WR,Steve Smith,Bal,@Pit,» L 16-19,12,12
Perry,2013,7,RB,Isaiah Pead,StL,@Car,» L 15-30,0,0
Perry,2013,7,QB,Cam Newton,Car,StL,» W 30-15,14,17
Perry,2013,8,D/ST,Rams D/ST,StL,Sea,» L 9-14,11,3
Perry,2013,8,WR,Sidney Rice,Sea,@StL,» W 14-9,0,11
Perry,2013,8,RB,Pierre Thomas,NO,Buf,» W 35-17,8,5
Perry,2013,8,K,Steven Hauschka,Sea,@StL,» W 14-9,2,12
Perry,2013,8,WR,Antonio Brown,Pit,@Oak,» L 18-21,8,14
Perry,2013,8,TE,Vernon Davis,SF,@Jac,» W 42-10,11,12
Perry,2013,8,RB,Daniel Thomas,Mia,@NE,» L 17-27,10,2
Perry,2013,8,WR,Doug Baldwin,Sea,@StL,» W 14-9,1,4
Perry,2013,8,WR,Steve Smith,Bal,** BYE **,0,4,10
Perry,2013,8,QB,Cam Newton,Car,@TB,» W 31-13,27,16
Perry,2013,9,D/ST,Rams D/ST,StL,Ten,» L 21-28,6,4
Perry,2013,9,RB,Pierre Thomas,NO,@NYJ,» L 20-26,8,12
Perry,2013,9,K,Steven Hauschka,Sea,TB,» W 27-24,9,12
Perry,2013,9,WR,Antonio Brown,Pit,@NE,» L 31-55,13,13
Perry,2013,9,TE,Vernon Davis,SF,** BYE **,0,0,0
Perry,2013,9,RB,Daniel Thomas,Mia,Cin,» W 22-20,3,2
Perry,2013,9,WR,Doug Baldwin,Sea,TB,» W 27-24,13,5
Perry,2013,9,WR,Steve Smith,Bal,@Cle,» L 18-24,5,10
Perry,2013,9,QB,Cam Newton,Car,Atl,» W 34-10,17,20
Perry,2013,10,D/ST,Rams D/ST,StL,@Ind,» W 38-8,25,2
Perry,2013,10,RB,Pierre Thomas,NO,Dal,» W 49-17,22,7
Perry,2013,10,K,Steven Hauschka,Sea,@Atl,» W 33-10,19,12
Perry,2013,10,WR,Antonio Brown,Pit,Buf,» W 23-10,10,14
Perry,2013,10,TE,Vernon Davis,SF,Car,» L 9-10,0,5
Perry,2013,10,RB,Daniel Thomas,Mia,@TB,» L 19-22,0,2
Perry,2013,10,WR,Doug Baldwin,Sea,@Atl,» W 33-10,7,12
Perry,2013,10,WR,Steve Smith,Bal,Cin,» W 20-17,6,4
Perry,2013,10,QB,Cam Newton,Car,@SF,» W 10-9,5,17
Perry,2013,11,D/ST,Rams D/ST,StL,** BYE **,0,0,0
Perry,2013,11,RB,Pierre Thomas,NO,SF,» W 23-20,7,6
Perry,2013,11,K,Steven Hauschka,Sea,Min,» W 41-20,13,12
Perry,2013,11,WR,Antonio Brown,Pit,Det,» W 37-27,26,14
Perry,2013,11,TE,Vernon Davis,SF,@NO,» L 20-23,9,13
Perry,2013,11,RB,Daniel Thomas,Mia,SD,» W 20-16,11,2
Perry,2013,11,WR,Doug Baldwin,Sea,Min,» W 41-20,12,4
Perry,2013,11,WR,Steve Smith,Bal,@Chi,» L 20-23,6,6
Perry,2013,11,QB,Cam Newton,Car,NE,» W 24-20,26,13
Perry,2013,12,K,Ryan Succop,KC,SD,» L 38-41,8,14
Perry,2013,12,D/ST,Rams D/ST,StL,Chi,» W 42-21,10,2
Perry,2013,12,RB,Pierre Thomas,NO,@Atl,» W 17-13,12,15
Perry,2013,12,WR,Donnie Avery,KC,SD,» L 38-41,15,2
Perry,2013,12,WR,Doug Baldwin,Sea,** BYE **,0,0,0
Perry,2013,12,WR,Steve Smith,Bal,NYJ,» W 19-3,6,10
Perry,2013,12,WR,Santonio Holmes,NYJ,@Bal,» L 3-19,1,12
Perry,2013,12,RB,Andre Ellington,Ari,Ind,» W 40-11,7,6
Perry,2013,12,TE,Brandon Myers,TB,@Det,» W 24-21,9,4
Perry,2013,12,QB,Cam Newton,Car,@Mia,» W 20-16,19,12
Perry,2013,13,K,Ryan Succop,KC,Den,» L 28-35,4,12
Perry,2013,13,D/ST,Rams D/ST,StL,@SF,» L 13-23,6,7
Perry,2013,13,RB,Pierre Thomas,NO,@Sea,» L 7-34,2,6
Perry,2013,13,WR,Donnie Avery,KC,Den,» L 28-35,1,5
Perry,2013,13,WR,Doug Baldwin,Sea,NO,» W 34-7,13,2
Perry,2013,13,WR,Steve Smith,Bal,Pit,» W 22-20,5,11
Perry,2013,13,WR,Santonio Holmes,NYJ,Mia,» L 3-23,0,6
Perry,2013,13,RB,Andre Ellington,Ari,@Phi,» L 21-24,0,0
Perry,2013,13,TE,Brandon Myers,TB,@Car,» L 6-27,12,3
Perry,2013,13,QB,Cam Newton,Car,TB,» W 27-6,26,22
Perry,2014,1,K,Phil Dawson,SF,@Dal,» W 28-17,1,12
Perry,2014,1,TE,Rob Gronkowski,NE,@Mia,» L 20-33,10,11
Perry,2014,1,RB,Le'Veon Bell,Pit,Cle,» W 30-27,24,14
Perry,2014,1,WR,Jarrett Boykin,Car,@TB,» W 20-14,0,2
Perry,2014,1,WR,Terrance Williams,Dal,SF,» L 17-28,11,5
Perry,2014,1,WR,Kendall Wright,Ten,@KC,» W 26-10,10,6
Perry,2014,1,WR,Julio Jones,Atl,NO,» W 37-34,9,15
Perry,2014,1,D/ST,Cardinals D/ST,Ari,SD,» W 18-17,5,5
Perry,2014,1,QB,Andrew Luck,Ind,@Den,» L 24-31,25,18
Perry,2014,1,RB,Alfred Morris,Wsh,@Hou,» L 6-17,9,14
Perry,2014,2,K,Phil Dawson,SF,Chi,» L 20-28,8,10
Perry,2014,2,TE,Rob Gronkowski,NE,@Min,» W 30-7,3,13
Perry,2014,2,RB,Le'Veon Bell,Pit,@Bal,» L 6-26,9,13
Perry,2014,2,WR,Jarrett Boykin,Car,Det,» W 24-7,0,1
Perry,2014,2,WR,Terrance Williams,Dal,@Ten,» W 26-10,2,4
Perry,2014,2,WR,Kendall Wright,Ten,Dal,» L 10-26,3,13
Perry,2014,2,WR,Julio Jones,Atl,@Cin,» L 10-24,14,13
Perry,2014,2,D/ST,Cardinals D/ST,Ari,@NYG,» W 25-14,17,11
Perry,2014,2,QB,Andrew Luck,Ind,Phi,» L 27-30,18,21
Perry,2014,2,RB,Alfred Morris,Wsh,Jac,» W 41-10,20,15
Perry,2014,3,K,Phil Dawson,SF,@Ari,» L 14-23,-1,8
Perry,2014,3,TE,Rob Gronkowski,NE,Oak,» W 16-9,10,11
Perry,2014,3,RB,Le'Veon Bell,Pit,@Car,» W 37-19,15,9
Perry,2014,3,WR,Mohamed Sanu,Cin,Ten,» W 33-7,8,4
Perry,2014,3,WR,Terrance Williams,Dal,@StL,» W 34-31,9,4
Perry,2014,3,WR,Kendall Wright,Ten,@Cin,» L 7-33,4,10
Perry,2014,3,WR,Julio Jones,Atl,TB,» W 56-14,28,15
Perry,2014,3,D/ST,Cardinals D/ST,Ari,SF,» W 23-14,4,8
Perry,2014,3,QB,Andrew Luck,Ind,@Jac,» W 44-17,31,25
Perry,2014,3,RB,Alfred Morris,Wsh,@Phi,» L 34-37,7,12
Perry,2014,4,K,Phil Dawson,SF,Phi,» W 26-21,17,9
Perry,2014,4,TE,Rob Gronkowski,NE,@KC,» L 14-41,9,10
Perry,2014,4,RB,Le'Veon Bell,Pit,TB,» L 24-27,10,18
Perry,2014,4,WR,Mohamed Sanu,Cin,** BYE **,0,0,0
Perry,2014,4,WR,Terrance Williams,Dal,NO,» W 38-17,19,10
Perry,2014,4,WR,Kendall Wright,Ten,@Ind,» L 17-41,3,5
Perry,2014,4,WR,Julio Jones,Atl,@Min,» L 28-41,8,18
Perry,2014,4,D/ST,Cardinals D/ST,Ari,** BYE **,0,0,0
Perry,2014,4,QB,Andrew Luck,Ind,Ten,» W 41-17,29,16
Perry,2014,4,RB,Alfred Morris,Wsh,NYG,» L 14-45,14,15
Perry,2014,5,K,Phil Dawson,SF,KC,» W 22-17,20,11
Perry,2014,5,TE,Rob Gronkowski,NE,Cin,» W 43-17,16,11
Perry,2014,5,RB,Le'Veon Bell,Pit,@Jac,» W 17-9,11,20
Perry,2014,5,WR,Mohamed Sanu,Cin,@NE,» L 17-43,13,5
Perry,2014,5,WR,Terrance Williams,Dal,Hou,» W 20-17,13,5
Perry,2014,5,WR,Kendall Wright,Ten,Cle,» L 28-29,20,4
Perry,2014,5,WR,Julio Jones,Atl,@NYG,» L 20-30,10,17
Perry,2014,5,D/ST,Cardinals D/ST,Ari,@Den,» L 20-41,-5,2
Perry,2014,5,QB,Andrew Luck,Ind,Bal,» W 20-13,20,19
Perry,2014,5,RB,Alfred Morris,Wsh,Sea,» L 17-27,2,13
Perry,2014,6,K,Phil Dawson,SF,@StL,» W 31-17,9,9
Perry,2014,6,TE,Rob Gronkowski,NE,@Buf,» W 37-22,9,12
Perry,2014,6,RB,Le'Veon Bell,Pit,@Cle,» L 10-31,10,19
Perry,2014,6,WR,Mohamed Sanu,Cin,Car,» T 37-37,18,15
Perry,2014,6,WR,Terrance Williams,Dal,@Sea,» W 30-23,7,4
Perry,2014,6,WR,Kendall Wright,Ten,Jac,» W 16-14,0,12
Perry,2014,6,WR,Julio Jones,Atl,Chi,» L 13-27,6,16
Perry,2014,6,D/ST,Cardinals D/ST,Ari,Wsh,» W 30-20,13,4
Perry,2014,6,QB,Andrew Luck,Ind,@Hou,» W 33-28,23,19
Perry,2014,6,RB,Alfred Morris,Wsh,@Ari,» L 20-30,5,12
Perry,2014,7,K,Phil Dawson,SF,@Den,» L 17-42,2,8
Perry,2014,7,RB,Trent Richardson,Oak,Ari,» L 13-24,11,13
Perry,2014,7,TE,Rob Gronkowski,NE,NYJ,» W 27-25,6,11
Perry,2014,7,RB,Le'Veon Bell,Pit,Hou,» W 30-23,19,19
Perry,2014,7,WR,Mohamed Sanu,Cin,@Ind,» L 0-27,5,14
Perry,2014,7,WR,Terrance Williams,Dal,NYG,» W 31-21,7,11
Perry,2014,7,WR,Kendall Wright,Ten,@Wsh,» L 17-19,12,10
Perry,2014,7,WR,Julio Jones,Atl,@Bal,» L 7-29,5,17
Perry,2014,7,D/ST,Cardinals D/ST,Ari,@Oak,» W 24-13,6,5
Perry,2014,7,QB,Andrew Luck,Ind,Cin,» W 27-0,19,18
Perry,2014,8,RB,Trent Richardson,Oak,@Cle,» L 13-23,0,13
Perry,2014,8,TE,Rob Gronkowski,NE,Chi,» W 51-23,32,12
Perry,2014,8,K,Graham Gano,Car,Sea,» L 9-13,10,14
Perry,2014,8,RB,Le'Veon Bell,Pit,Ind,» W 51-34,14,17
Perry,2014,8,WR,Mohamed Sanu,Cin,Bal,» W 27-24,14,14
Perry,2014,8,WR,Terrance Williams,Dal,Wsh,» L 17-20,6,10
Perry,2014,8,WR,Kendall Wright,Ten,Hou,» L 16-30,5,10
Perry,2014,8,WR,Julio Jones,Atl,Det,» L 21-22,5,15
Perry,2014,8,D/ST,Cardinals D/ST,Ari,Phi,» W 24-20,0,3
Perry,2014,8,QB,Andrew Luck,Ind,@Pit,» L 34-51,26,19
Perry,2014,9,RB,Trent Richardson,Oak,@Sea,» L 24-30,3,5
Perry,2014,9,TE,Rob Gronkowski,NE,Den,» W 43-21,16,13
Perry,2014,9,K,Graham Gano,Car,NO,» L 10-28,4,9
Perry,2014,9,RB,Le'Veon Bell,Pit,Bal,» W 43-23,11,18
Perry,2014,9,WR,Mohamed Sanu,Cin,Jac,» W 33-23,15,13
Perry,2014,9,WR,Terrance Williams,Dal,Ari,» L 17-28,1,11
Perry,2014,9,D/ST,Cardinals D/ST,Ari,@Dal,» W 28-17,10,5
Perry,2014,9,QB,Andrew Luck,Ind,@NYG,» W 40-24,30,21
Perry,2014,9,WR,Kenny Britt,StL,@SF,» W 13-10,9,11
Perry,2014,9,WR,Dwayne Bowe,Cle,TB,» W 22-17,5,10
Perry,2014,10,TE,Heath Miller,Pit,@NYJ,» L 13-20,2,10
Perry,2014,10,K,Phil Dawson,SF,@NO,» W 27-24,10,11
Perry,2014,10,RB,Le'Veon Bell,Pit,@NYJ,» L 13-20,6,15
Perry,2014,10,WR,Mohamed Sanu,Cin,Cle,» L 3-24,2,6
Perry,2014,10,WR,Kendall Wright,Ten,@Bal,» L 7-21,5,11
Perry,2014,10,WR,Julio Jones,Atl,@TB,» W 27-17,11,15
Perry,2014,10,D/ST,Cardinals D/ST,Ari,StL,» W 31-14,27,7
Perry,2014,10,RB,Steven Jackson,Atl,@TB,» W 27-17,15,10
Perry,2014,10,QB,Carson Palmer,Ari,StL,» W 31-14,7,16
Perry,2014,10,WR,Dwayne Bowe,Cle,@Cin,» W 24-3,9,11
Perry,2014,11,TE,Dwayne Allen,Ind,NE,» L 20-42,0,11
Perry,2014,11,K,Phil Dawson,SF,@NYG,» W 16-10,11,9
Perry,2014,11,TE,Rob Gronkowski,NE,@Ind,» W 42-20,13,14
Perry,2014,11,RB,Le'Veon Bell,Pit,@Ten,» W 27-24,27,19
Perry,2014,11,WR,Mohamed Sanu,Cin,@NO,» W 27-10,2,8
Perry,2014,11,WR,Kendall Wright,Ten,Pit,» L 24-27,7,11
Perry,2014,11,WR,Julio Jones,Atl,@Car,» W 19-17,5,15
Perry,2014,11,D/ST,Cardinals D/ST,Ari,Det,» W 14-6,12,7
Perry,2014,11,QB,Andrew Luck,Ind,NE,» L 20-42,19,24
Perry,2014,11,RB,Steven Jackson,Atl,@Car,» W 19-17,4,11
Perry,2014,12,K,Phil Dawson,SF,Wsh,» W 17-13,6,14
Perry,2014,12,RB,Trent Richardson,Oak,KC,» W 24-20,10,14
Perry,2014,12,TE,Rob Gronkowski,NE,Det,» W 34-9,7,14
Perry,2014,12,WR,Mohamed Sanu,Cin,@Hou,» W 22-13,10,5
Perry,2014,12,WR,Terrance Williams,Dal,@NYG,» W 31-28,1,5
Perry,2014,12,WR,Kendall Wright,Ten,@Phi,» L 24-43,2,12
Perry,2014,12,WR,Julio Jones,Atl,Cle,» L 24-26,12,15
Perry,2014,12,D/ST,Cardinals D/ST,Ari,@Sea,» L 3-19,11,3
Perry,2014,12,QB,Andrew Luck,Ind,Jac,» W 23-3,14,25
Perry,2014,12,RB,Steven Jackson,Atl,Cle,» L 24-26,10,13
Perry,2014,13,K,Phil Dawson,SF,Sea,» L 3-19,4,8
Perry,2014,13,RB,Trent Richardson,Oak,@StL,» L 0-52,1,11
Perry,2014,13,TE,Rob Gronkowski,NE,@GB,» L 21-26,9,14
Perry,2014,13,RB,Le'Veon Bell,Pit,NO,» L 32-35,30,19
Perry,2014,13,WR,Mohamed Sanu,Cin,@TB,» W 14-13,2,5
Perry,2014,13,WR,Terrance Williams,Dal,Phi,» L 10-33,3,11
Perry,2014,13,WR,Kendall Wright,Ten,@Hou,» L 21-45,19,5
Perry,2014,13,WR,Julio Jones,Atl,Ari,» W 29-18,24,17
Perry,2014,13,D/ST,Cardinals D/ST,Ari,@Atl,» L 18-29,2,3
Perry,2014,13,QB,Andrew Luck,Ind,Wsh,» W 49-27,32,26
Perry,2015,1,QB,Ben Roethlisberger,Pit,@NE,» L 21-28,18,17.1
Perry,2015,1,WR,Jeremy Maclin,KC,@Hou,» W 27-20,5,7.8
Perry,2015,1,D/ST,Rams D/ST,StL,Sea,» W 34-31,13,6
Perry,2015,1,TE,Rob Gronkowski,NE,Pit,» W 28-21,27,13
Perry,2015,1,RB,Melvin Gordon,SD,Det,» W 33-28,4,8.9
Perry,2015,1,K,Adam Vinatieri,Ind,@Buf,» L 14-27,-3,7.6
Perry,2015,1,WR,Emmanuel Sanders,Den,Bal,» W 19-13,6,9.7
Perry,2015,1,WR,Julio Jones,Atl,Phi,» W 26-24,26,14.9
Perry,2015,1,RB,Alfred Morris,Dal,NYG,» W 27-26,12,8.3
Perry,2015,1,WR,Brandon Marshall,NYJ,Cle,» W 31-10,12,8.4
Perry,2015,2,QB,Ben Roethlisberger,Pit,SF,» W 43-18,30,16.8
Perry,2015,2,WR,Jeremy Maclin,KC,Den,» L 24-31,5,8
Perry,2015,2,D/ST,Rams D/ST,StL,@Wsh,» L 10-24,3,11.2
Perry,2015,2,TE,Rob Gronkowski,NE,@Buf,» W 40-32,17,10.2
Perry,2015,2,K,Adam Vinatieri,Ind,NYJ,» L 7-20,-2,7.8
Perry,2015,2,WR,Emmanuel Sanders,Den,@KC,» W 31-24,20,9.4
Perry,2015,2,RB,Rashad Jennings,NYG,Atl,» L 20-24,2,9.6
Perry,2015,2,WR,Julio Jones,Atl,@NYG,» W 24-20,13,11.9
Perry,2015,2,RB,Alfred Morris,Dal,@Phi,» W 20-10,6,9.6
Perry,2015,2,WR,Brandon Marshall,NYJ,@Ind,» W 20-7,16,7.5
Perry,2015,3,QB,Ben Roethlisberger,Pit,@StL,» W 12-6,5,17.2
Perry,2015,3,WR,Jeremy Maclin,KC,@GB,» L 28-38,20,8.1
Perry,2015,3,TE,Rob Gronkowski,NE,Jax,» W 51-17,10,10
Perry,2015,3,RB,Melvin Gordon,SD,@Min,» L 14-31,5,9.3
Perry,2015,3,RB,Le'Veon Bell,Pit,@StL,» W 12-6,19,13.9
Perry,2015,3,K,Adam Vinatieri,Ind,@Ten,» W 35-33,5,7.3
Perry,2015,3,WR,Emmanuel Sanders,Den,@Det,» W 24-12,8,11
Perry,2015,3,WR,Julio Jones,Atl,@Dal,» W 39-28,28,11.9
Perry,2015,3,D/ST,Cardinals D/ST,Ari,SF,» W 47-7,30,7.9
Perry,2015,3,WR,Brandon Marshall,NYJ,Phi,» L 17-24,14,10.3
Perry,2015,4,TE,Owen Daniels,Den,Min,» W 23-20,6,4.6
Perry,2015,4,WR,Jeremy Maclin,KC,@Cin,» L 21-36,14,8.7
Perry,2015,4,RB,Melvin Gordon,SD,Cle,» W 30-27,3,11.9
Perry,2015,4,RB,Le'Veon Bell,Pit,Bal,» L 20-23,20,14
Perry,2015,4,K,Adam Vinatieri,Ind,Jax,» W 16-13,12,7.4
Perry,2015,4,WR,Emmanuel Sanders,Den,Min,» W 23-20,6,10.9
Perry,2015,4,WR,Julio Jones,Atl,Hou,» W 48-21,3,12.7
Perry,2015,4,QB,Philip Rivers,SD,Cle,» W 30-27,26,15.7
Perry,2015,4,D/ST,Cardinals D/ST,Ari,StL,» L 22-24,1,8.4
Perry,2015,4,WR,Brandon Marshall,NYJ,@Mia,» W 27-14,12,8.9
Perry,2015,5,WR,Jeremy Maclin,KC,Chi,» L 17-18,8,9.4
Perry,2015,5,TE,Rob Gronkowski,NE,@Dal,» W 30-6,6,10.2
Perry,2015,5,RB,Melvin Gordon,SD,Pit,» L 20-24,7,7.9
Perry,2015,5,RB,Le'Veon Bell,Pit,@SD,» W 24-20,18,17.3
Perry,2015,5,K,Adam Vinatieri,Ind,@Hou,» W 27-20,11,7.2
Perry,2015,5,WR,Emmanuel Sanders,Den,@Oak,» W 16-10,11,11.1
Perry,2015,5,WR,Julio Jones,Atl,Wsh,» W 25-19,12,12.5
Perry,2015,5,QB,Philip Rivers,SD,Pit,» L 20-24,20,17
Perry,2015,5,D/ST,Cardinals D/ST,Ari,@Det,» W 42-17,11,10.5
Perry,2015,5,RB,Alfred Morris,Dal,NE,» L 6-30,1,7.6
Perry,2015,6,WR,Jeremy Maclin,KC,@Min,» L 10-16,4,10
Perry,2015,6,TE,Rob Gronkowski,NE,@Ind,» W 34-27,11,11.2
Perry,2015,6,RB,Melvin Gordon,SD,@GB,» L 20-27,0,7.5
Perry,2015,6,RB,Le'Veon Bell,Pit,Ari,» W 25-13,8,15.1
Perry,2015,6,K,Adam Vinatieri,Ind,NE,» L 27-34,3,7
Perry,2015,6,WR,Emmanuel Sanders,Den,@Cle,» W 26-23,16,11.1
Perry,2015,6,WR,Julio Jones,Atl,@NO,» L 21-31,9,11.5
Perry,2015,6,QB,Philip Rivers,SD,@GB,» L 20-27,28,15.7
Perry,2015,6,D/ST,Cardinals D/ST,Ari,@Pit,» L 13-25,1,9
Perry,2015,6,WR,Brandon Marshall,NYJ,Wsh,» W 34-20,15,8.7
Perry,2015,7,WR,Willie Snead,NO,@Ind,» W 27-21,2,6.3
Perry,2015,7,TE,Rob Gronkowski,NE,NYJ,» W 30-23,16,9.6
Perry,2015,7,RB,Le'Veon Bell,Pit,@KC,» L 13-23,13,15.3
